player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
52209,Steeven Joel Langil,04.03.1988 (38),Fort-de-France,"1,78 m",Sturm - Linksaußen,rechts,Martinique;Frankreich,,,,Sisaket United,/sisaket-united/startseite/verein/55243,30.06.2026,
161607,Stefan Cebara,12.04.1991 (35),Zadar,"1,88 m",Abwehr - Innenverteidiger,rechts,Kanada;Serbien,,,,Rayong FC,/rayong-fc/startseite/verein/48190,30.06.2027,
415273,Trent Anthony Buhagiar,27.02.1998 (28),Gosford,"1,78 m",Sturm - Rechtsaußen,rechts,Malta;Australien,,Footballhouseplus,/footballhouseplus/beraterfirma/berater/5990,Uthai Thani FC,/uthai-thani-fc/startseite/verein/55265,30.06.2027,
89756,"Yashir Islame Pinto , ياشير اسلام بينتو",06.02.1991 (35),Santiago de Chile,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Palästina;Chile,,Hattrick,/hattrick-cl/beraterfirma/berater/9944,Ayutthaya United,/ayutthaya-united/startseite/verein/55257,30.06.2026,
408026,יונתן כהן,29.06.1996 (30),Tel Aviv,"1,86 m",Sturm - Linksaußen,links,Israel;Polen,,SBE,/sbe-shlomy-ben-ezra-agency/beraterfirma/berater/8458,True Bangkok United,/true-bangkok-united/startseite/verein/25445,30.06.2027,
158057,Ager Aketxe Barrutia,30.12.1993 (32),Bilbao,"1,74 m",Sturm - Rechtsaußen,links,Spanien,,EGGO Asesores ...,/eggo-asesores-deportivos/beraterfirma/berater/2658,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
641240,502 Bad Gateway,,,,,,,,,,,,,
328122,502 Bad Gateway,,,,,,,,,,,,,
380365,Antonio Cristian Glauder García,18.10.1995 (30),Algeciras,"1,84 m",Abwehr - Innenverteidiger,links,Philippinen;Spanien,,EGGO Asesores ...,/eggo-asesores-deportivos/beraterfirma/berater/2658,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
1432293,Anuar Ceesay,27.10.2002 (23),Cardiff,"1,71 m",Sturm - Linksaußen,rechts,England,,,,Negeri Sembilan FC,/negeri-sembilan-fc/startseite/verein/12363 | /negeri-sembilan-fa/startseite/verein/12363,30.06.2029,
166218,Аргзим Реџовић,26.02.1992 (34),Bar,"1,90 m",Abwehr - Innenverteidiger,beidfüßig,Montenegro;Albanien,,Fides Football,/fides-football/beraterfirma/berater/12079,Melaka FC,/melaka-fc/startseite/verein/106091,31.05.2026,
1001354,502 Bad Gateway,,,,,,,,,,,,,
595168,Chrigor Moraes,13.11.2000 (25),Cachoeiro do Sul,"1,83 m",Sturm - Mittelstürmer,rechts,Brasilien,,Un1que Football,/un1que-football/beraterfirma/berater/4555,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2027,
627029,Chris Marlon Ondong Mba,07.08.1993 (32),Poitiers,"1,85 m",Sturm - Mittelstürmer,rechts,Frankreich;Gabun,,Absolut Football,/absolut-football/beraterfirma/berater/12726,Sabah FC,/sabah-fc/startseite/verein/15630,31.05.2026,
119569,Clark Robertson,05.09.1993 (32),Aberdeen,"1,88 m",Abwehr - Innenverteidiger,links,Schottland,,CAA Base Ltd,/caa-base-ltd/beraterfirma/berater/674,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,-,
485449,Dane James Ingham,08.06.1999 (27),Lismore,"1,86 m",Abwehr - Rechter Verteidiger,rechts,Neuseeland;Australien,,Footballhouseplus,/footballhouseplus/beraterfirma/berater/5990,Sabah FC,/sabah-fc/startseite/verein/15630,31.05.2026,
320859,Dejan Petrovič,12.01.1998 (28),Rače,"1,79 m",Mittelfeld - Zentrales Mittelfeld,rechts,Slowenien,,,,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2030,
402874,502 Bad Gateway,,,,,,,,,,,,,
820617,Duje Ljubić,21.08.2001 (24),Split,"1,85 m",Mittelfeld - Zentrales Mittelfeld,rechts,Kroatien,,,,Sabah FC,/sabah-fc/startseite/verein/15630,31.05.2026,
238865,Eddy Silvestre Pascual Israfilov,02.08.1992 (33),Roquetas de Mar,"1,91 m",Abwehr - Innenverteidiger,rechts,Aserbaidschan;Spanien,,JV SPORTS,/jv-sports/beraterfirma/berater/3946,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
377377,Eduardo José Sosa Vega,20.06.1996 (30),Barinas,"1,73 m",Mittelfeld - Offensives Mittelfeld,rechts,Venezuela,,,,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2027,
573041,Эхсон Панджшанбе,12.05.1999 (27),Derzud,"1,74 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Tadschikistan,,KT agency,/kova-tilavpur-kt-agency/beraterfirma/berater/6566,Terengganu FC,/terengganu-fc/startseite/verein/15838,31.05.2026,
1437375,Elisha Oluwasegun Kashim,14.01.2005 (21),,"1,90 m",Sturm - Mittelstürmer,rechts,Nigeria,,,,PDRM FC,/pdrm-fc/startseite/verein/21294 | /pdrm-fa/startseite/verein/21294,31.05.2026,
175718,504 Gateway Time-out,,,,,,,,,,,,,
261838,Fadi Mahmoud Awad Saleh,26.03.1993 (33),Irbid,"1,67 m",Mittelfeld - Defensives Mittelfeld,rechts,Jordanien,,ALI ALDAEEFY ...,/ali-aldaeefy/beraterfirma/berater/10444,PDRM FC,/pdrm-fc/startseite/verein/21294 | /pdrm-fa/startseite/verein/21294,31.12.2026,
610435,Filip Solongo Hofman Andersen,13.02.2003 (23),Karlslunde,"1,84 m",Abwehr - Innenverteidiger,links,Mongolei;Dänemark,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Negeri Sembilan FC,/negeri-sembilan-fc/startseite/verein/12363 | /negeri-sembilan-fa/startseite/verein/12363,30.06.2029,
240752,Gervane Zjandric Adonnis Kastaneer,09.06.1996 (30),Rotterdam,"1,89 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,Key United,/key-united/beraterfirma/berater/2654,Terengganu FC,/terengganu-fc/startseite/verein/15838,30.06.2027,
691134,Muhammad Hakeme Yazid bin Said,08.02.2003 (23),Bandar Seri Begawan,"1,61 m",Sturm - Linksaußen,rechts,Brunei Darussalam,,,,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,31.05.2026,
333680,"Hugo Adnan Boumous, هوغو عدنان بوموس",24.07.1995 (30),Rennes,"1,72 m",Mittelfeld - Offensives Mittelfeld,rechts,Marokko;Frankreich,,P.P.M.,/p-p-m-professional-and-personal-management/beraterfirma/berater/3811,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2028,
883730,502 Bad Gateway,,,,,,,,,,,,,
632164,João Pedro da Silva Freitas,24.06.1998 (28),"Betulala, Ainaro","1,71 m",Sturm - Rechtsaußen,rechts,Timor-Leste;Indonesien,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Kuching City,/kuching-city/startseite/verein/62736,31.05.2026,
189453,Jonathan Cristian Silva,29.06.1994 (32),La Plata,"1,78 m",Abwehr - Linker Verteidiger,links,Argentinien;Italien,,Sergio Esayan,/sergio-esayan/beraterfirma/berater/5349,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
93614,Kervens Fils Belfort,16.05.1992 (34),Petit-Goâve,"1,89 m",Sturm - Mittelstürmer,rechts,Haiti,,SEDAT ER,/sedat-er-management/beraterfirma/berater/2829,Sabah FC,/sabah-fc/startseite/verein/15630,31.05.2026,
555808,Kevin David Medina Rentería,09.03.1993 (33),Bogota,"1,84 m",Abwehr - Innenverteidiger,links,Kolumbien,,LA Football ...,/la-football-consulting/beraterfirma/berater/9616,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2028,
330761,504 Gateway Time-out,,,,,,,,,,,,,
325504,ကျော်မင်းဦး,16.06.1996 (30),"Bago, Bago","1,77 m",Abwehr - Innenverteidiger,rechts,Myanmar,,,,Terengganu FC,/terengganu-fc/startseite/verein/15838,31.05.2026,
889153,Moses Atede Jona - موسى أتيدي جونا,17.12.1997 (28),Kaduna,"1,65 m",Mittelfeld - Defensives Mittelfeld,rechts,Bahrain;Nigeria,,,,Kuching City,/kuching-city/startseite/verein/62736,31.05.2026,
676922,Moussa Sidibé,21.11.1994 (31),Bamako,"1,70 m",Sturm - Rechtsaußen,links,Mali,,FLS,/farlawsports/beraterfirma/berater/7103,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,31.05.2026,
355887,Muhammad Toha,30.06.1997 (29),Bontang,"1,70 m",Abwehr - Rechter Verteidiger,rechts,Indonesien,,HRA,/hearis-rakha-agency/beraterfirma/berater/9625,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,30.06.2027,
503837,Ignacio Méndez-Navia Fernández,30.03.1998 (28),Luanco,"1,78 m",Mittelfeld - Zentrales Mittelfeld,links,Malaysia;Spanien,,Gersh,/gersh/beraterfirma/berater/1406,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
301824,Nené,10.06.1995 (31),Graciosa - Açores,"1,87 m",Mittelfeld - Defensives Mittelfeld,links,Portugal,,PRIMESOCCER,/primesoccer/beraterfirma/berater/8923,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
87052,Nicolao Manuel Dumitru Cardoso,12.10.1991 (34),Nacka,"1,84 m",Sturm - Linksaußen,rechts,Italien;Rumänien,,YB International,/yb-international-football-agency/beraterfirma/berater/8161,Kuala Lumpur City FC,/kuala-lumpur-city-fc/startseite/verein/36848,31.05.2026,
949179,Noel Agbre,23.12.2000 (25),Obodroupa,"1,88 m",Abwehr - Innenverteidiger,rechts,Elfenbeinküste,,Slim Derouiche,/slim-derouiche/beraterfirma/berater/12105,Melaka FC,/melaka-fc/startseite/verein/106091,31.05.2026,
629273,Óscar Alexander Santis Cayax,25.03.1999 (27),"Mazatenango, Suchitepequez","1,72 m",Sturm - Rechtsaußen,rechts,Guatemala,,C&H Sports Agency ...,/c-amp-h-sports-agency-corporation-s-a-/beraterfirma/berater/2347,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,30.06.2027,
199225,Petrus Shitembi,11.05.1992 (34),Rundu,"1,68 m",Mittelfeld - Zentrales Mittelfeld,links,Namibia,,,,Kuching City,/kuching-city/startseite/verein/62736,31.05.2026,
711595,Richmond Tetteh Ankrah,22.02.2000 (26),,"1,90 m",Abwehr - Innenverteidiger,rechts,Ghana,,,,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2027,
681340,Muhammad Ryaan bin Sanizal,31.05.2002 (24),Singapore,"1,78 m",Abwehr - Innenverteidiger,rechts,Singapur,,LMTB Legends ...,/lmtb-legends-football-agency/beraterfirma/berater/14905,Negeri Sembilan FC,/negeri-sembilan-fc/startseite/verein/12363 | /negeri-sembilan-fa/startseite/verein/12363,30.06.2027,
350828,شهاب زاهدی‎,18.08.1995 (30),"Malayer, Hamedan","1,87 m",Sturm - Mittelstürmer,beidfüßig,Iran,,ProStar,/prostar/beraterfirma/berater/3703,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2028,
178102,박태수,01.12.1989 (36),Incheon,"1,85 m",Abwehr - Innenverteidiger,rechts,Südkorea,,WithSport,/withsport/beraterfirma/berater/8256,PDRM FC,/pdrm-fc/startseite/verein/21294 | /pdrm-fa/startseite/verein/21294,31.05.2026,
836821,谷川 由来,21.04.1997 (29),"---, Shiga","1,80 m",Abwehr - Innenverteidiger,rechts,Japan,,ohne Berater,,Kuching City,/kuching-city/startseite/verein/62736,30.06.2027,
290951,Aboubakar Kamara,07.03.1995 (31),Gonesse,"1,77 m",Sturm - Mittelstürmer,rechts,Mauretanien;Frankreich,,KDS FM,/kds-football-management/beraterfirma/berater/8605,Kanchanaburi Power FC,/kanchanaburi-power-fc/startseite/verein/94138 | /kanchanaburi/startseite/verein/94138,30.06.2026,
1111494,Adolph Kodzo Koudakpo,21.06.1999 (27),,"1,84 m",Sturm - Rechtsaußen,rechts,Australien;Togo,,Ability Sports,/ability-sports-management/beraterfirma/berater/11272,Kanchanaburi Power FC,/kanchanaburi-power-fc/startseite/verein/94138 | /kanchanaburi/startseite/verein/94138,30.06.2026,
229812,502 Bad Gateway,,,,,,,,,,,,,
421806,امیرعلی چگینی,11.07.1995 (30),Tehran,"1,92 m",Abwehr - Innenverteidiger,links,Iran,,,,Nakhonpathom United,/nakhonpathom-united/startseite/verein/20179,30.06.2027,
430817,أنس أحناش,07.02.1998 (28),Amsterdam,"1,79 m",Mittelfeld - Offensives Mittelfeld,rechts,Marokko;Niederlande,,Ahannach Sport,/ahannach-sport-management/beraterfirma/berater/5725,Muangthong United,/muangthong-united/startseite/verein/21283 | /scg-muangthong-united/startseite/verein/21283,30.06.2026,
61842,Andros Darryl Townsend,16.07.1991 (34),London,"1,81 m",Sturm - Rechtsaußen,links,England,,Unique Sports Group,/unique-sports-group/beraterfirma/berater/4142,Kanchanaburi Power FC,/kanchanaburi-power-fc/startseite/verein/94138 | /kanchanaburi/startseite/verein/94138,30.06.2026,
229228,Elson Quincy Hooi,01.10.1991 (34),Willemstad,"1,69 m",Sturm - Rechtsaußen,rechts,Curacao;Niederlande,,,,Nara United,/nara-united/startseite/verein/54590,30.06.2027,
673495,Emil Pakebba Joof Roback,03.05.2003 (23),Norrköping,"1,88 m",Sturm - Linksaußen,rechts,Schweden;Gambia,,,,Muangthong United,/muangthong-united/startseite/verein/21283 | /scg-muangthong-united/startseite/verein/21283,30.06.2027,
901014,502 Bad Gateway,,,,,,,,,,,,,
281840,502 Bad Gateway,,,,,,,,,,,,,
210931,502 Bad Gateway,,,,,,,,,,,,,
440828,502 Bad Gateway,,,,,,,,,,,,,
238584,Mehdi Tahrat,24.01.1990 (36),Meudon,"1,93 m",Abwehr - Innenverteidiger,rechts,Algerien;Frankreich,,,,Kanchanaburi Power FC,/kanchanaburi-power-fc/startseite/verein/94138 | /kanchanaburi/startseite/verein/94138,30.06.2026,
143121,504 Gateway Time-out,,,,,,,,,,,,,
183448,Michael Tribaco Kempter,12.01.1995 (31),Schlieren,"1,81 m",Abwehr - Linker Verteidiger,links,Philippinen;Schweiz,,Soccerdome,/soccerdome-football-team-management/beraterfirma/berater/4168,Muangthong United,/muangthong-united/startseite/verein/21283 | /scg-muangthong-united/startseite/verein/21283,30.06.2026,
908695,504 Gateway Time-out,,,,,,,,,,,,,
291128,Mohamed Mara,12.12.1996 (29),Conakry,"1,76 m",Sturm - Linksaußen,rechts,Guinea;Frankreich,,,,Kanchanaburi Power FC,/kanchanaburi-power-fc/startseite/verein/94138 | /kanchanaburi/startseite/verein/94138,30.06.2026,
864434,Nelson Orji,05.04.2002 (24),Warri,"1,88 m",Abwehr - Innenverteidiger,links,Nigeria,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Muangthong United,/muangthong-united/startseite/verein/21283 | /scg-muangthong-united/startseite/verein/21283,30.06.2026,
441741,Pedro Henrique,17.01.1992 (34),São Paulo,"1,82 m",Sturm - Mittelstürmer,links,Timor-Leste;Brasilien,,,,Police Tero FC,/police-tero-fc/startseite/verein/6726,30.06.2026,
1031421,ສາຍຝົນ ແກ້ວຫານາມ,11.07.2006 (19),,"1,74 m",Mittelfeld - Offensives Mittelfeld,rechts,Laos,,,,Chiangmai United,/chiangmai-united/startseite/verein/60393,30.06.2026,
328507,502 Bad Gateway,,,,,,,,,,,,,
375342,သန်းပိုင်,06.12.1996 (29),Hsipaw,"1,78 m",Sturm - Mittelstürmer,rechts,Myanmar,,Myanmar Special ...,/myanmar-special-ms-co-ltd/beraterfirma/berater/7354,Trat FC,/trat-fc/startseite/verein/45289,30.06.2026,
192740,Александар Палочевић,22.08.1993 (32),Gnjilane,"1,80 m",Mittelfeld - Offensives Mittelfeld,links,Serbien,,Mirko Vavan,/mirko-vavan/beraterfirma/berater/7629,FC Imabari,/fc-imabari/startseite/verein/37689,-,
320408,502 Bad Gateway,,,,,,,,,,,,,
734759,502 Bad Gateway,,,,,,,,,,,,,
722510,502 Bad Gateway,,,,,,,,,,,,,
520090,Caprini,11.11.1997 (28),Caxias do Sul,"1,70 m",Sturm - Rechtsaußen,links,Brasilien,,LF SOCCER,/lf-soccer-gestao-organizacional-eireli/beraterfirma/berater/8249,RB Omiya Ardija,/rb-omiya-ardija/startseite/verein/7452 | /omiya-ardija/startseite/verein/7452,-,
272284,502 Bad Gateway,,,,,,,,,,,,,
518402,חסן חילו,25.11.1999 (26),Sakhnin,"1,88 m",Abwehr - Innenverteidiger,,Israel,,YB International,/yb-international-football-agency/beraterfirma/berater/8161,Júbilo Iwata,/jubilo-iwata/startseite/verein/937,30.06.2027,
334495,Jan Van den Bergh,02.10.1994 (31),Bonheiden,"1,88 m",Abwehr - Innenverteidiger,links,Belgien,,Stirr Associates,/stirr-associates/beraterfirma/berater/4807,Júbilo Iwata,/jubilo-iwata/startseite/verein/937,31.12.2026,
787382,"カウンゼン マラ , ကောင်းဇံမာရ်",11.06.2002 (24),"---, Tokyo","1,90 m",Torwart,links,Myanmar,,Forks Inc.,/forks-inc-/beraterfirma/berater/11984,Vanraure Hachinohe,/vanraure-hachinohe/startseite/verein/35000,30.06.2027,
911870,Kinglord Safo,09.01.2002 (24),,"1,78 m",Sturm - Hängende Spitze,links,Ghana,,,,Hokkaido Consadole Sapporo,/hokkaido-consadole-sapporo/startseite/verein/16032,31.01.2026,
86631,502 Bad Gateway,,,,,,,,,,,,,
1498096,Michele Staccioli,06.10.2003 (22),Tokyo,"1,78 m",Sturm,rechts,Italien,,J-Planning,/j-planning/beraterfirma/berater/11898,Ventforet Kofu,/ventforet-kofu/startseite/verein/10999,-,
342137,박민규,10.08.1995 (30),"Guro-gu, Seoul","1,77 m",Abwehr - Linker Verteidiger,links,Südkorea,,,,Hokkaido Consadole Sapporo,/hokkaido-consadole-sapporo/startseite/verein/16032,-,
192605,Noam Baumann Piccini,10.04.1996 (30),Baar,"1,94 m",Torwart,rechts,Dominikanische Republik;Schweiz,,REAL PRO Football ...,/real-pro-football-consultant-gmbh/beraterfirma/berater/2602,Albirex Niigata,/albirex-niigata/startseite/verein/8344,-,
957466,Oriola Sunday,18.04.2003 (23),,"1,78 m",Sturm - Mittelstürmer,rechts,Nigeria,,,,RB Omiya Ardija,/rb-omiya-ardija/startseite/verein/7452 | /omiya-ardija/startseite/verein/7452,-,
568362,ศุภณัฏฐ์ เหมือนตา,02.08.2002 (23),Sisaket,"1,74 m",Sturm - Rechtsaußen,rechts,Thailand,,FPS Management & ...,/fps-management-amp-consulting-pte-ltd-/beraterfirma/berater/4231,RB Omiya Ardija,/rb-omiya-ardija/startseite/verein/7452 | /omiya-ardija/startseite/verein/7452,30.06.2030,
205586,Tokmac Chol Nguen,20.10.1993 (32),Kakuma,"1,74 m",Sturm - Mittelstürmer,rechts,Norwegen,,,,Tochigi City,/tochigi-city/startseite/verein/29307,-,
335615,Thomas William Glover,24.12.1997 (28),Sydney,"1,97 m",Torwart,rechts,Australien;England,,,,RB Omiya Ardija,/rb-omiya-ardija/startseite/verein/7452 | /omiya-ardija/startseite/verein/7452,31.12.2026,
895623,泉 柊椰,02.12.2000 (25),"Yao, Osaka","1,74 m",Sturm - Linksaußen,rechts,Japan,,BRAIN VERSE,/brain-verse/beraterfirma/berater/3853,RB Omiya Ardija,/rb-omiya-ardija/startseite/verein/7452 | /omiya-ardija/startseite/verein/7452,-,
364525,502 Bad Gateway,,,,,,,,,,,,,
635861,Cal Jennings,17.05.1997 (29),"Atlanta, Georgia","1,78 m",Sturm - Mittelstürmer,,Vereinigte Staaten,,Octagon,/octagon-athletes-and-personalities/beraterfirma/berater/1936,Ryukyu Okinawa,/ryukyu-okinawa/startseite/verein/23569 | /fc-ryukyu/startseite/verein/23569,-,
343536,Ikhsan bin Fandi Ahmad,09.04.1999 (27),Singapore,"1,83 m",Sturm - Mittelstürmer,rechts,Singapur,,X-One Agency,/x-one-agency/beraterfirma/berater/5707,Thespa Gunma,/thespa-gunma/startseite/verein/22178 | /thespakusatsu-gunma/startseite/verein/22178,30.06.2028,
670780,Ismaila Origbaajo,04.08.1998 (27),Ilorin,"1,88 m",Sturm - Mittelstürmer,rechts,Nigeria,,Athleteplus,/athleteplus-inc-/beraterfirma/berater/5274,Kochi United,/kochi-united/startseite/verein/55744,-,
1199951,배정민,16.06.2001 (25),,"1,77 m",Sturm - Mittelstürmer,,Südkorea,,,,Roasso Kumamoto,/roasso-kumamoto/startseite/verein/22175,31.01.2026,
288071,502 Bad Gateway,,,,,,,,,,,,,
378947,Marc Vito Brezmes,10.03.1996 (30),Terrassa,"1,89 m",Torwart,links,Spanien,,LAAGSPORTS,/laag-sports/beraterfirma/berater/11209,Nara Club,/nara-club/startseite/verein/34997,31.12.2027,
725126,504 Gateway Time-out,,,,,,,,,,,,,
1319758,Mohamed Bai Kamara,10.01.2005 (21),Freetown,"1,84 m",Mittelfeld - Defensives Mittelfeld,rechts,Sierra Leone,,D'Alessandro ...,/dalessandro-scouting/beraterfirma/berater/4017,Ryukyu Okinawa,/ryukyu-okinawa/startseite/verein/23569 | /fc-ryukyu/startseite/verein/23569,-,
1145183,นันทิพัฒน์ ใจมั่น,28.07.2006 (19),,"1,70 m",Mittelfeld - Offensives Mittelfeld,rechts,Thailand,,,,Nara Club,/nara-club/startseite/verein/34997,30.06.2027,
272621,Sylvain Boris Nabil Deslandes,25.04.1997 (29),Kouoptamo,"1,90 m",Abwehr - Innenverteidiger,links,Frankreich;Kamerun,,,,Thespa Gunma,/thespa-gunma/startseite/verein/22178 | /thespakusatsu-gunma/startseite/verein/22178,-,
1184169,리태하 李 泰河,16.01.2003 (23),"---, Osaka","1,84 m",Abwehr - Innenverteidiger,rechts,Nordkorea,,,,Roasso Kumamoto,/roasso-kumamoto/startseite/verein/22175,30.06.2027,
814295,Wandy Guerreiro Ribeiro Dos Santos,30.03.1998 (28),Sao Paulo,"1,90 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Ryukyu Okinawa,/ryukyu-okinawa/startseite/verein/23569 | /fc-ryukyu/startseite/verein/23569,-,
