player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
3220,9,2016-06-12 22:00:00+00:00,35.0,0,125,0,NO1,,5619,2113,Aalesunds FK,Unbekannt
3220,10,2016-08-17 22:00:00+00:00,35.0,0,0,67,,,2113,45299,Unbekannt,Chennaiyin FC
3220,11,2016-10-30 23:00:00+00:00,36.0,0,67,0,,,45299,2113,Chennaiyin FC,Unbekannt
3220,12,2017-04-20 22:00:00+00:00,36.0,0,0,125,,,2113,109380,Unbekannt,SK Rollon
3220,13,2017-12-31 23:00:00+00:00,37.0,0,125,0,,,109380,2113,SK Rollon,Unbekannt
3220,14,2023-05-25 22:00:00+00:00,42.0,0,0,125,,,2113,36215,Unbekannt,Avaldsnes IL
3220,15,2023-12-31 23:00:00+00:00,43.0,0,125,0,,,36215,123,Avaldsnes IL,Unbekannt
3580,1,1997-06-30 22:00:00+00:00,17.0,0,189,189,,GB1,6943,762,Newcastle U18,Newcastle
3580,2,2005-06-30 22:00:00+00:00,25.0,3500000,189,189,GB1,GB1,762,405,Newcastle,Aston Villa
3580,3,2007-06-30 22:00:00+00:00,27.0,2900000,189,189,GB1,GB1,405,931,Aston Villa,FC Fulham
3580,4,2014-01-30 23:00:00+00:00,34.0,1000000,189,189,GB1,GB2,931,1039,FC Fulham,QPR
3580,5,2014-07-13 22:00:00+00:00,34.0,700000,189,189,GB1,GB2,1039,1237,QPR,Brighton
3580,6,2015-07-12 22:00:00+00:00,35.0,350000,189,12,GB2,AUS1,1237,25580,Brighton,Melbourne City
3580,7,2016-07-28 22:00:00+00:00,36.0,350000,12,67,AUS1,,25580,45277,Melbourne City,Kerala Blasters
3580,8,2017-01-08 23:00:00+00:00,37.0,350000,67,190,,SC1,45277,43,Kerala Blasters,Heart of Midl.
3580,9,2019-06-30 22:00:00+00:00,39.0,200000,190,0,SC1,,43,123,Heart of Midl.,Unbekannt
3659,1,1997-12-31 23:00:00+00:00,15.0,0,147,147,,,22390,1092,Vasalund U19,Brommapojkarna
3659,2,1999-02-15 23:00:00+00:00,17.0,0,147,189,,GB1,1092,985,Brommapojkarna,Unbekannt
3659,3,2001-12-06 23:00:00+00:00,19.0,0,189,189,GB1,EFD2,985,1035,Unbekannt,Sheffield Wed.
3659,4,2002-01-06 23:00:00+00:00,19.0,0,189,189,EFD2,GB1,1035,985,Sheffield Wed.,Unbekannt
3659,5,2002-08-31 22:00:00+00:00,20.0,0,189,39,GB1,DK1,985,678,Unbekannt,Aarhus GF
3659,6,2003-06-29 22:00:00+00:00,21.0,0,39,189,DK1,GB1,678,985,Aarhus GF,Unbekannt
3659,7,2003-07-31 22:00:00+00:00,21.0,0,189,215,GB1,,985,159,Unbekannt,Roter Stern
3659,8,2004-05-30 22:00:00+00:00,22.0,0,215,189,,GB1,159,985,Roter Stern,Unbekannt
3659,9,2005-01-08 23:00:00+00:00,22.0,1000000,189,190,GB1,SC1,985,124,Unbekannt,Glasgow Rangers
3659,10,2005-06-30 22:00:00+00:00,23.0,1000000,190,189,SC1,GB2,124,2262,Glasgow Rangers,Plymouth Argyle
3659,11,2007-10-31 23:00:00+00:00,25.0,875000,189,147,GB2,SE1,2262,272,Plymouth Argyle,AIK
3659,12,2010-07-15 22:00:00+00:00,28.0,500000,147,178,SE1,UNG1,272,11107,AIK,Fehérvár
3659,13,2011-06-30 22:00:00+00:00,29.0,400000,178,189,UNG1,GB2,11107,1181,Fehérvár,FC Blackpool
3659,14,2012-02-03 23:00:00+00:00,29.0,400000,189,19,GB2,BE2,1181,1096,FC Blackpool,Royal Antwerpen
3659,15,2012-04-08 22:00:00+00:00,30.0,400000,19,0,BE2,,1096,515,Royal Antwerpen,Vereinslos
3659,16,2012-07-17 22:00:00+00:00,30.0,400000,0,147,,SE2,515,1092,Vereinslos,Brommapojkarna
3659,17,2014-02-11 23:00:00+00:00,32.0,300000,147,147,SE1,SE3N,1092,2283,Brommapojkarna,Vasalunds IF
3659,18,2014-08-20 22:00:00+00:00,32.0,300000,147,67,SE3N,,2283,45299,Vasalunds IF,Chennaiyin FC
3659,19,2014-12-31 23:00:00+00:00,32.0,300000,67,0,,,45299,123,Chennaiyin FC,Unbekannt
6090,1,1997-06-30 22:00:00+00:00,16.0,0,75,75,,IT1,11997,12,AS Rom U20,AS Rom
6090,2,1998-06-30 22:00:00+00:00,17.0,0,75,75,IT1,IT2,12,1005,AS Rom,Lecce
6090,3,1999-06-29 22:00:00+00:00,18.0,0,75,75,IT2,IT1,1005,12,Lecce,AS Rom
6090,4,2000-06-30 22:00:00+00:00,19.0,0,75,75,IT1,IT1,12,839,AS Rom,AC Perugia
6090,5,2001-06-29 22:00:00+00:00,20.0,0,75,75,IT1,IT1,839,12,AC Perugia,AS Rom
6090,6,2001-06-30 22:00:00+00:00,20.0,0,75,75,IT1,IT1,12,839,AS Rom,AC Perugia
6090,7,2002-06-30 22:00:00+00:00,21.0,0,75,75,IT1,IT1,839,506,AC Perugia,Juventus
6090,8,2002-07-31 22:00:00+00:00,21.0,0,75,75,IT1,IT1,506,839,Juventus,AC Perugia
6090,9,2003-06-29 22:00:00+00:00,22.0,0,75,75,IT1,IT1,839,506,AC Perugia,Juventus
6090,10,2003-06-30 22:00:00+00:00,22.0,0,75,75,IT1,IT1,506,130,Juventus,Parma Calcio
6090,11,2004-06-29 22:00:00+00:00,23.0,0,75,75,IT1,IT1,130,506,Parma Calcio,Juventus
6090,12,2006-06-30 22:00:00+00:00,25.0,6000000,75,75,IT2,IT1,506,430,Juventus,AC Florenz
6090,13,2007-06-29 22:00:00+00:00,26.0,5500000,75,75,IT1,IT1,430,506,AC Florenz,Juventus
6090,14,2007-07-20 22:00:00+00:00,26.0,5500000,75,75,IT1,IT1,506,6195,Juventus,Neapel
6090,15,2009-08-30 22:00:00+00:00,29.0,3700000,75,75,IT1,IT1,6195,458,Neapel,Palermo
6090,16,2010-06-29 22:00:00+00:00,29.0,2750000,75,75,IT1,IT1,458,6195,Palermo,Neapel
6090,17,2011-06-30 22:00:00+00:00,30.0,1400000,75,75,IT1,IT1,6195,130,Neapel,Parma Calcio
6090,18,2012-01-24 23:00:00+00:00,31.0,900000,75,75,IT1,IT1,130,1005,Parma Calcio,Lecce
6090,19,2012-08-06 22:00:00+00:00,31.0,800000,75,75,IT3A,IT1,1005,2921,Lecce,Delfino Pescara
6090,20,2013-07-15 22:00:00+00:00,32.0,300000,75,75,IT2,IT2,2921,4361,Delfino Pescara,Varese
6090,21,2015-08-16 22:00:00+00:00,35.0,50000,75,67,,,4361,45299,Varese,Chennaiyin FC
6090,22,2016-01-31 23:00:00+00:00,35.0,50000,67,75,,IT3C,45299,22330,Chennaiyin FC,Ischia
6090,23,2016-03-21 23:00:00+00:00,35.0,50000,75,67,IT3C,,22330,45299,Ischia,Chennaiyin FC
6090,24,2017-01-12 23:00:00+00:00,36.0,75000,67,75,,,45299,58032,Chennaiyin FC,Unbekannt
6090,25,2017-06-30 22:00:00+00:00,36.0,0,75,0,,,58032,123,Unbekannt,Unbekannt
6119,1,2002-06-30 22:00:00+00:00,17.0,0,50,50,,FR1,7817,290,AJ Auxerre U19,AJ Auxerre
6119,2,2003-06-30 22:00:00+00:00,18.0,0,50,157,FR1,ES1,290,1049,AJ Auxerre,FC Valencia
6119,3,2005-07-13 22:00:00+00:00,20.0,4000000,157,189,ES1,GB1,1049,31,FC Valencia,Liverpool
6119,4,2008-01-28 23:00:00+00:00,23.0,9000000,189,75,GB1,IT1,31,506,Liverpool,Juventus
6119,5,2011-07-24 22:00:00+00:00,26.0,7500000,75,50,IT1,FR1,506,583,Juventus,Paris SG
6119,6,2013-01-29 23:00:00+00:00,28.0,6000000,50,75,FR1,IT1,583,430,Paris SG,AC Florenz
6119,7,2013-06-29 22:00:00+00:00,28.0,3600000,75,50,IT1,FR1,430,583,AC Florenz,Paris SG
6119,8,2013-09-02 22:00:00+00:00,28.0,3500000,50,0,FR1,,583,515,Paris SG,Vereinslos
6119,9,2014-01-29 23:00:00+00:00,29.0,2500000,0,157,,ES1,515,3368,Vereinslos,UD Levante
6119,10,2015-06-30 22:00:00+00:00,30.0,2000000,157,34,ES1,CSL,3368,3183,UD Levante,SH Shenhua
6119,11,2016-02-20 23:00:00+00:00,31.0,1500000,34,0,CSL,,3183,515,SH Shenhua,Vereinslos
6119,12,2016-09-30 22:00:00+00:00,31.0,1500000,0,67,,,515,45275,Vereinslos,FC Pune City
6119,13,2016-12-31 23:00:00+00:00,31.0,750000,67,0,,,45275,515,FC Pune City,Vereinslos
6119,14,2017-02-16 23:00:00+00:00,32.0,500000,0,75,,IT2,515,1103,Vereinslos,Ternana
6119,15,2017-03-11 23:00:00+00:00,32.0,500000,75,0,IT2,,1103,515,Ternana,Vereinslos
6119,16,2017-04-12 22:00:00+00:00,32.0,500000,0,68,,IN1L,515,31442,Vereinslos,Mitra Kukar
6119,17,2017-12-01 23:00:00+00:00,32.0,400000,68,110,IN1L,MEX2,31442,40188,Mitra Kukar,San Luis
6119,18,2018-07-03 22:00:00+00:00,33.0,400000,110,218,MEX2,HGKG,40188,15979,San Luis,Kitchee
6119,19,2018-10-24 22:00:00+00:00,33.0,400000,218,0,HGKG,,15979,515,Kitchee,Vereinslos
6119,20,2019-01-15 23:00:00+00:00,33.0,400000,0,50,,FR2,515,750,Vereinslos,FC Sochaux
6119,21,2019-06-30 22:00:00+00:00,34.0,300000,50,0,FR2,,750,515,FC Sochaux,Vereinslos
6119,22,2020-01-13 23:00:00+00:00,34.0,0,0,0,,,515,123,Vereinslos,Unbekannt
6934,1,1999-10-07 22:00:00+00:00,17.0,0,174,174,,,48990,15026,Unbekannt,Unbekannt
6934,2,2000-06-30 22:00:00+00:00,18.0,0,174,174,,TR2,15026,2463,Unbekannt,Sakaryaspor
6934,3,2002-06-30 22:00:00+00:00,20.0,0,174,174,TR2,TR1,2463,36,Sakaryaspor,Fenerbahce
6934,4,2007-06-30 22:00:00+00:00,25.0,11500000,174,189,TR1,GB1,36,641,Fenerbahce,Middlesbrough
6934,5,2009-08-27 22:00:00+00:00,27.0,9800000,189,189,GB2,GB1,641,512,Middlesbrough,Stoke City
6934,6,2011-01-30 23:00:00+00:00,29.0,6500000,189,40,GB1,L1,512,82,Stoke City,VfL Wolfsburg
6934,7,2011-08-11 22:00:00+00:00,29.0,4000000,40,189,L1,GB1,82,355,VfL Wolfsburg,Bolton
6934,8,2012-06-29 22:00:00+00:00,30.0,1250000,189,40,GB1,L1,355,82,Bolton,VfL Wolfsburg
6934,9,2012-09-03 22:00:00+00:00,30.0,1250000,40,174,L1,TR1,82,20,VfL Wolfsburg,Bursaspor
6934,10,2014-02-06 23:00:00+00:00,32.0,1200000,174,0,TR1,,20,515,Bursaspor,Vereinslos
6934,11,2014-08-19 22:00:00+00:00,32.0,1200000,0,137,,QSL,515,10920,Vereinslos,Umm Salal SC
6934,12,2015-08-09 22:00:00+00:00,33.0,600000,137,67,QSL,,10920,45275,Umm Salal SC,FC Pune City
6934,13,2015-12-31 23:00:00+00:00,33.0,0,67,0,,,45275,123,FC Pune City,Unbekannt
7528,1,2000-06-30 22:00:00+00:00,19.0,0,157,157,,,28870,2868,Unbekannt,Real Madrid C
7528,2,2001-06-30 22:00:00+00:00,20.0,0,157,157,,ES3C,2868,6767,Real Madrid C,RM Castilla
7528,3,2002-06-30 22:00:00+00:00,21.0,0,157,157,ES3A,ES1,6767,418,RM Castilla,Real Madrid
7528,4,2003-06-30 22:00:00+00:00,22.0,0,157,157,ES1,ES1,418,331,Real Madrid,CA Osasuna
7528,5,2007-06-30 22:00:00+00:00,26.0,5000000,157,157,ES1,ES1,331,714,CA Osasuna,Esp. Barcelona
7528,6,2009-06-30 22:00:00+00:00,28.0,4000000,157,157,ES1,ES1,714,1084,Esp. Barcelona,FC Málaga
7528,7,2010-06-29 22:00:00+00:00,29.0,1200000,157,157,ES1,ES1,1084,714,FC Málaga,Esp. Barcelona
7528,8,2010-06-30 22:00:00+00:00,29.0,1200000,157,157,ES1,ES1,714,3368,Esp. Barcelona,UD Levante
7528,9,2012-07-13 22:00:00+00:00,31.0,2500000,157,110,ES1,MEXA,3368,6709,UD Levante,Atlante
7528,10,2013-01-10 23:00:00+00:00,31.0,1200000,110,157,MEXA,ES1,6709,3368,Atlante,UD Levante
7528,11,2013-06-29 22:00:00+00:00,32.0,800000,157,110,ES1,MEXA,3368,6709,UD Levante,Atlante
7528,12,2014-01-29 23:00:00+00:00,32.0,500000,110,56,MEXA,GR1,6709,6676,Atlante,Asteras
7528,13,2014-06-30 22:00:00+00:00,33.0,400000,56,0,GR1,,6676,515,Asteras,Vereinslos
7528,14,2015-04-09 22:00:00+00:00,33.0,400000,0,157,,ES2,515,630,Vereinslos,Rac. Santander
7528,15,2015-07-05 22:00:00+00:00,34.0,0,157,67,ES3A,,630,45278,Rac. Santander,ATK
7528,16,2016-01-16 23:00:00+00:00,34.0,0,67,0,,,45278,515,ATK,Vereinslos
7528,17,2016-08-31 22:00:00+00:00,35.0,0,0,157,,ES3A,515,19926,Vereinslos,CD Lealtad
7528,18,2017-08-30 22:00:00+00:00,36.0,50000,157,157,ES3B,ES3B,19926,16596,CD Lealtad,Peña Sport FC
7528,19,2019-01-08 23:00:00+00:00,37.0,50000,157,157,,ES3B,16596,18690,Peña Sport FC,Unbekannt
7528,20,2020-06-30 22:00:00+00:00,39.0,50000,157,0,ES3B,,18690,123,Unbekannt,Unbekannt
13389,1,1998-06-30 22:00:00+00:00,17.0,0,38,38,,,21667,16804,Unbekannt,Unbekannt
13389,2,1999-06-30 22:00:00+00:00,18.0,0,38,38,,,16804,3891,Unbekannt,ASEC Mimosas
13389,3,2000-06-30 22:00:00+00:00,19.0,0,38,19,,BE1,3891,1184,ASEC Mimosas,KRC Genk 
13389,4,2004-06-30 22:00:00+00:00,23.0,0,19,50,BE1,FR1,1184,618,KRC Genk ,AS St.-Étienne
13389,5,2006-06-30 22:00:00+00:00,25.0,12500000,50,189,FR1,GB1,618,148,AS St.-Étienne,Tottenham
13389,6,2009-06-30 22:00:00+00:00,28.0,8500000,189,157,GB1,ES1,148,368,Tottenham,FC Sevilla
13389,7,2011-06-30 22:00:00+00:00,30.0,10000000,157,174,ES1,TR1,368,449,FC Sevilla,Trabzonspor
13389,8,2014-04-27 22:00:00+00:00,33.0,3200000,174,0,TR1,,449,515,Trabzonspor,Vereinslos
13389,9,2014-08-19 22:00:00+00:00,33.0,2000000,0,174,,TR1,515,19771,Vereinslos,Akhisarspor
13389,10,2015-07-28 22:00:00+00:00,34.0,700000,174,67,TR1,,19771,45275,Akhisarspor,FC Pune City
13389,11,2015-12-31 23:00:00+00:00,35.0,700000,67,0,,,45275,515,FC Pune City,Vereinslos
13389,12,2016-08-27 22:00:00+00:00,35.0,700000,0,67,,,515,45276,Vereinslos,NorthEast Utd.
13389,13,2016-12-31 23:00:00+00:00,36.0,500000,67,0,,,45276,515,NorthEast Utd.,Vereinslos
13389,14,2017-04-23 22:00:00+00:00,36.0,500000,0,68,,IN1L,515,34826,Vereinslos,Semen Padang
13389,15,2017-08-03 22:00:00+00:00,36.0,0,68,0,IN1L,,34826,123,Semen Padang,Unbekannt
14270,1,2002-06-30 22:00:00+00:00,17.0,0,157,136,ES3C,PO2,10773,95875,Espanyol B,FC Marco
14270,2,2003-06-30 22:00:00+00:00,18.0,0,136,136,PO2,PO1,95875,2995,FC Marco,Paços Ferreira
14270,3,2003-12-31 23:00:00+00:00,18.0,0,136,136,PO1,PO2,2995,3336,Paços Ferreira,Desportivo Aves
14270,4,2004-12-31 23:00:00+00:00,19.0,50000,136,141,PO2,RU1,3336,2374,Desportivo Aves,Shinnik
14270,5,2005-06-30 22:00:00+00:00,20.0,50000,141,141,RU1,RU1,2374,932,Shinnik,Lok Moskau
14270,6,2006-06-30 22:00:00+00:00,21.0,1500000,141,189,RU1,GB1,932,1032,Lok Moskau,FC Reading
14270,7,2007-05-30 22:00:00+00:00,22.0,1250000,189,141,GB1,RU1,1032,932,FC Reading,Lok Moskau
14270,8,2007-06-30 22:00:00+00:00,22.0,1250000,141,189,RU1,GB1,932,1032,Lok Moskau,FC Reading
14270,9,2009-06-30 22:00:00+00:00,24.0,1250000,189,189,GB2,GB1,1032,1132,FC Reading,FC Burnley
14270,10,2012-02-29 23:00:00+00:00,27.0,2500000,189,189,GB2,GB2,1132,698,FC Burnley,Bristol City
14270,11,2012-05-30 22:00:00+00:00,27.0,2500000,189,189,GB2,GB2,698,1132,Bristol City,FC Burnley
14270,12,2012-09-10 22:00:00+00:00,27.0,1250000,189,189,GB2,GB2,1132,641,FC Burnley,Middlesbrough
14270,13,2013-06-30 22:00:00+00:00,28.0,1250000,189,0,GB2,,641,515,Middlesbrough,Vereinslos
14270,14,2013-09-15 22:00:00+00:00,28.0,1000000,0,56,,GR1,515,6418,Vereinslos,Panetolikos
14270,15,2014-07-08 22:00:00+00:00,29.0,800000,56,189,GR1,GB2,6418,358,Panetolikos,Charlton Athl.
14270,16,2015-08-30 22:00:00+00:00,30.0,800000,189,0,GB2,,358,515,Charlton Athl.,Vereinslos
14270,17,2015-10-19 22:00:00+00:00,30.0,800000,0,67,,,515,45276,Vereinslos,NorthEast Utd.
14270,18,2016-07-25 22:00:00+00:00,31.0,800000,67,67,,,45276,45275,NorthEast Utd.,FC Pune City
14270,19,2016-09-25 22:00:00+00:00,31.0,800000,67,0,,,45275,515,FC Pune City,Vereinslos
14270,20,2017-03-16 23:00:00+00:00,32.0,800000,0,189,,GB3,515,1211,Vereinslos,Port Vale
14270,21,2017-08-28 22:00:00+00:00,32.0,350000,189,67,GB4,IND1,1211,60816,Port Vale,Jamshedpur FC
14270,22,2018-08-17 22:00:00+00:00,33.0,350000,67,67,IND1,IND1,60816,45278,Jamshedpur FC,ATK
14270,23,2019-06-30 22:00:00+00:00,34.0,0,67,0,IND1,,45278,515,ATK,Vereinslos
14270,24,2020-02-13 23:00:00+00:00,35.0,0,0,157,,,515,21210,Vereinslos,CF Igualada
14270,25,2020-06-30 22:00:00+00:00,35.0,0,157,0,,,21210,123,CF Igualada,Unbekannt
17042,1,2002-06-30 22:00:00+00:00,16.0,0,127,127,,ATRM,16379,3260,Unbekannt,ASK Voitsberg
17042,2,2003-06-30 22:00:00+00:00,17.0,0,127,127,ATRM,A2,3260,307,ASK Voitsberg,DSV Leoben
17042,3,2004-12-31 23:00:00+00:00,18.0,100000,127,127,A2,ATRM,307,3260,DSV Leoben,ASK Voitsberg
17042,4,2005-06-29 22:00:00+00:00,19.0,100000,127,127,ATRM,A2,3260,307,ASK Voitsberg,DSV Leoben
17042,5,2007-06-30 22:00:00+00:00,21.0,500000,127,127,A2,A1,307,122,DSV Leoben,Sturm Graz
17042,6,2009-01-30 23:00:00+00:00,22.0,900000,127,75,A1,IT2,122,4271,Sturm Graz,Triestina
17042,7,2010-06-30 22:00:00+00:00,24.0,500000,75,127,IT2,A1,4271,14,Triestina,Austria Wien
17042,8,2014-06-30 22:00:00+00:00,28.0,750000,127,127,A1,A1,14,122,Austria Wien,Sturm Graz
17042,9,2017-06-30 22:00:00+00:00,31.0,250000,127,127,A1,A2,122,266,Sturm Graz,SV Ried
17042,10,2018-01-16 23:00:00+00:00,31.0,250000,127,67,A2,IND1,266,45275,SV Ried,FC Pune City
17042,11,2019-08-31 22:00:00+00:00,33.0,250000,67,67,,IND1,45275,76364,FC Pune City,Hyderabad FC
17042,12,2020-06-30 22:00:00+00:00,34.0,300000,67,127,IND1,A4ST,76364,21429,Hyderabad FC,Lebring
17042,13,2022-01-31 23:00:00+00:00,35.0,0,127,0,A4ST,,21429,123,Lebring,Unbekannt
22877,1,1999-06-30 22:00:00+00:00,18.0,0,39,39,,,21895,14363,SfB-Oure FA U19,Lyngby BK U19
22877,2,1999-12-31 23:00:00+00:00,18.0,0,39,39,,DK1,14363,369,Lyngby BK U19,Lyngby BK
22877,3,2000-06-30 22:00:00+00:00,19.0,0,39,39,DK1,,369,5716,Lyngby BK,Fremad Amager
22877,4,2001-06-29 22:00:00+00:00,20.0,0,39,39,,DK1,5716,369,Fremad Amager,Lyngby BK
22877,5,2001-12-31 23:00:00+00:00,20.0,0,39,39,DK1,DK1,369,206,Lyngby BK,Bröndby IF
22877,6,2003-06-30 22:00:00+00:00,22.0,0,39,39,DK1,,206,5870,Bröndby IF,Unbekannt
22877,7,2004-06-30 22:00:00+00:00,23.0,0,39,39,DK2,DK1,5870,2778,Unbekannt,Nordsjaelland
22877,8,2005-12-31 23:00:00+00:00,24.0,0,39,122,DK1,NL1,2778,499,Nordsjaelland,Vitesse Arnheim
22877,9,2009-06-30 22:00:00+00:00,28.0,1000000,122,122,NL1,NL1,499,192,Vitesse Arnheim,Roda JC
22877,10,2010-06-29 22:00:00+00:00,29.0,1750000,122,122,NL1,NL1,192,499,Roda JC,Vitesse Arnheim
22877,11,2010-06-30 22:00:00+00:00,29.0,1750000,122,122,NL1,NL1,499,192,Vitesse Arnheim,Roda JC
22877,12,2012-06-30 22:00:00+00:00,31.0,2000000,122,19,NL1,BE1,192,354,Roda JC,KV Mechelen
22877,13,2014-06-30 22:00:00+00:00,33.0,400000,19,67,BE1,,354,45080,KV Mechelen,Odisha FC
22877,14,2014-12-31 23:00:00+00:00,33.0,0,67,0,,,45080,123,Odisha FC,Unbekannt
25825,1,2004-06-30 22:00:00+00:00,23.0,0,136,136,,PO1,5868,2424,Pedras Rubras,Gil Vicente
25825,2,2006-06-30 22:00:00+00:00,25.0,800000,136,136,PO2,PO1,2424,1301,Gil Vicente,CS Marítimo
25825,3,2008-06-30 22:00:00+00:00,27.0,800000,136,136,PO1,PO1,1301,2420,CS Marítimo,Vit. Guimarães
25825,4,2009-06-30 22:00:00+00:00,28.0,1300000,136,157,PO1,ES1,2420,2448,Vit. Guimarães,Sporting Gijón
25825,5,2013-07-26 22:00:00+00:00,32.0,800000,157,136,ES2,PO1,2448,2995,Sporting Gijón,Paços Ferreira
25825,6,2014-06-30 22:00:00+00:00,33.0,500000,136,136,PO1,PO2,2995,5227,Paços Ferreira,Atlético CP
25825,7,2014-08-20 22:00:00+00:00,33.0,500000,136,67,PO2,,5227,45321,Atlético CP,FC Goa
25825,8,2014-12-31 23:00:00+00:00,34.0,500000,67,136,,PO2,45321,5227,FC Goa,Atlético CP
25825,9,2015-06-29 22:00:00+00:00,34.0,500000,136,67,PO2,,5227,45321,Atlético CP,FC Goa
25825,10,2016-12-31 23:00:00+00:00,36.0,200000,67,0,,,45321,123,FC Goa,Unbekannt
26036,1,2001-06-30 22:00:00+00:00,18.0,0,0,140,,,75,6416,Unbekannt,NC Foresta Sv.
26036,2,2002-06-30 22:00:00+00:00,19.0,0,140,140,,,6416,13860,NC Foresta Sv.,Unbekannt
26036,3,2003-06-30 22:00:00+00:00,20.0,0,140,140,,RO1,13860,8687,Unbekannt,Ceahlaul
26036,4,2004-06-30 22:00:00+00:00,21.0,0,140,140,,RO1,8687,312,Ceahlaul,FC Dinamo
26036,5,2005-12-31 23:00:00+00:00,22.0,0,140,140,RO1,,312,8687,FC Dinamo,Ceahlaul
26036,6,2006-06-29 22:00:00+00:00,23.0,0,140,140,,RO1,8687,312,Ceahlaul,FC Dinamo
26036,7,2006-07-31 22:00:00+00:00,23.0,0,140,140,RO1,RO1,312,8687,FC Dinamo,Ceahlaul
26036,8,2007-08-31 22:00:00+00:00,24.0,250000,140,140,RO1,RO1,8687,312,Ceahlaul,FC Dinamo
26036,9,2010-08-31 22:00:00+00:00,27.0,750000,140,140,RO1,RO1,312,13499,FC Dinamo,Astra Giurgiu
26036,10,2011-12-31 23:00:00+00:00,28.0,750000,140,34,RO1,CSL,13499,3187,Astra Giurgiu,TJ Jinmen Tiger
26036,11,2013-02-26 23:00:00+00:00,30.0,500000,34,34,CSL,CLO,3187,29301,TJ Jinmen Tiger,BJ BSU
26036,12,2015-02-24 23:00:00+00:00,32.0,525000,34,140,CLO,RO1,29301,4687,BJ BSU,FC Brasov
26036,13,2015-06-30 22:00:00+00:00,32.0,250000,140,140,RO2B,RO1,4687,7769,FC Brasov,CFR Cluj
26036,14,2016-07-18 22:00:00+00:00,33.0,150000,140,67,RO1,,7769,45274,CFR Cluj,Mumbai City
26036,15,2017-03-20 23:00:00+00:00,34.0,150000,67,12,,AUS1,45274,970,Mumbai City,Perth Glory
26036,16,2017-07-25 22:00:00+00:00,34.0,150000,12,67,AUS1,IND1,970,45274,Perth Glory,Mumbai City
26036,17,2019-08-12 22:00:00+00:00,36.0,300000,67,67,IND1,IND1,45274,45299,Mumbai City,Chennaiyin FC
26036,18,2020-09-07 22:00:00+00:00,37.0,200000,67,0,IND1,,45299,123,Chennaiyin FC,Unbekannt
29039,1,2001-06-30 22:00:00+00:00,15.0,0,136,136,,,56765,47962,Unbekannt,Unbekannt
29039,2,2003-06-30 22:00:00+00:00,17.0,0,136,136,,,47962,9844,Unbekannt,Unbekannt
29039,3,2004-06-30 22:00:00+00:00,18.0,0,136,136,,,9844,10331,Unbekannt,FC Porto B
29039,4,2004-10-31 23:00:00+00:00,18.0,0,136,136,,PO1,10331,720,FC Porto B,FC Porto
29039,5,2005-07-31 22:00:00+00:00,19.0,600000,136,136,PO1,PO1,720,2431,FC Porto,Estrela Amadora
29039,6,2006-05-31 22:00:00+00:00,20.0,600000,136,136,PO1,PO1,2431,720,Estrela Amadora,FC Porto
