club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
72,tsv-1860-munchen,1860 München,TSV München von 1860,81547 München,Deutschland,17.05.1860,Regionalliga Bayern,/regionalliga-bayern/startseite/wettbewerb/RLB3,Deutschland,4.Liga,RLB3,,,,,www.tsv1860.de,
13573,su-1-ordm-dezembro,1º Dezembro,Sociedade União 1º Dezembro,2710-513 Sintra,Portugal,01.12.1880,,,,,,,,,,https://www.1dezembro.com/,
6495,atletico-bucaramanga,A. Bucaramanga,Club Atlético Bucaramanga Corporación Deportiva,Bucaramanga,Kolumbien,11.05.1949,Liga DIMAYOR Apertura,/liga-dimayor-i/startseite/wettbewerb/COLP,Kolumbien,1.Liga,COLP,,,,,https://atleticobucaramanga.com.co/,
7319,associacao-atletica-anapolina-go-,AA Anapolina,,,,,Campeonato Goiano,/campeonato-goiano/startseite/wettbewerb/BRGO,Brasilien,Staatsmeisterschaft,BRGO,,,,,,
24181,ab-taarnby,AB Taarnby,,,,,,,,,,,,,,,
1147,ac-ajaccio,AC Ajaccio,Athletic Club Ajaccien,20090 Ajaccio,Frankreich,01.03.1910,,,,,,,,,,https://ac-ajaccio.corsica/,
8305,ac-ajaccio-b,AC Ajaccio B,,20090 Ajaccio,Frankreich,01.03.1910,,,,,,,,,,https://ac-ajaccio.corsica/,
32073,ac-barnechea,AC Barnechea,Athletic Club Barnechea,Lo Barnechea (Santiago de Chile),Chile,23.12.1929,,,,,,,,,,,
19712,as-togo-port,AC Barracuda,,,,,,,,,,,,,,,
2047,ac-bellinzona,AC Bellinzona,Associazione Calcio Bellinzona,6501 Bellinzona,Schweiz,01.07.1904,Promotion League,/promotion-league/startseite/wettbewerb/CHPR,Schweiz,3.Liga,CHPR,,,,,www.acbellinzona.ch,
430,ac-florenz,AC Florenz,,,,,,,,,,,,,,,
2414,ac-horsens,AC Horsens,Alliance Club Horsens,8700 Horsens,Dänemark,01.01.1994,Superliga,/superligaen/startseite/wettbewerb/DK1,Dänemark,1.Liga,DK1,,,,,https://achorsens.dk/,
5,ac-mailand,AC Mailand,Associazione Calcio Milan,20149 Milano,Italien,16.12.1899,Serie A,/serie-a/startseite/wettbewerb/IT1,Italien,1.Liga,IT1,,,,,www.acmilan.com,
10958,ac-mailand-u19,AC Mailand U20,,20149 Milano,Italien,16.12.1899,Primavera 1,/primavera-1/startseite/wettbewerb/IJ1,Italien,Jugendliga,IJ1,,,,,www.acmilan.com,
7008,ac-oulu,AC Oulu,,90500 Oulu,Finnland,01.01.2002,Veikkausliiga,/veikkausliiga/startseite/wettbewerb/FI1,Finnland,1.Liga,FI1,,,,,www.acoulu.fi,
839,ac-perugia-calcio,AC Perugia,Associazione Calcistica Perugia Calcio s.r.l.,06125 Perugia,Italien,09.06.1905,Serie C - Girone B,/serie-c-girone-b/startseite/wettbewerb/IT3B,Italien,3.Liga,IT3B,,,,,www.acperugiacalcio.com,
45757,ac-semassi-fc,AC Semassi FC,,Sokodé,Togo,01.01.1978,,,,,,,,,,,
23390,ac-boulogne-billancourt,ACBB,AC de Boulogne-Billancourt,92100 Boulogne-Billancourt,Frankreich,01.01.1943,,,,,,,,,,,
1104,acr-messina,ACR Messina,Associazioni Calcio Riunite Messina,98142 Messina,Italien,01.12.1900,,,,,,,,,,www.acrmessina1900.it,
33966,acsm-politehnica-iasi,ACSM Poli Iasi,Asociația Club Sportiv Municipal Politehnica Iași,700469 Iaşi,Rumänien,16.08.2010,Liga 2,/liga-2/startseite/wettbewerb/RO2,Rumänien,2.Liga,RO2,,,,,www.politehnicaiasi.ro,
11596,ad-alcorcon,AD Alcorcón,Agrupación Deportiva Alcorcón S.A.D.,28922 Alcorcón,Spanien,20.07.1971,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,www.adalcorcon.com,
11247,academia-deportiva-cantolao,AD Cantolao,Academia Deportiva Cantolao,Callao,Peru,18.03.1981,Liga 2,/liga-2/startseite/wettbewerb/PER2,Peru,2.Liga,PER2,,,,,www.cantolaoperu.org,
1268,ado-den-haag,ADO Den Haag,Alles Door Oefening Den Haag,2491 BM Den Haag,Niederlande,01.02.1905,Eredivisie,/eredivisie/startseite/wettbewerb/NL1,Niederlande,1.Liga,NL1,,,,,www.adodenhaag.nl,
17775,ado-den-haag-u21,ADO U21,Jong ADO Den Haag,2491 BM Den Haag,Niederlande,01.02.1905,U21 Divisie 2 Herbst,/u21-divisie-2-herbst/startseite/wettbewerb/212F,Niederlande,Jugendliga,212F,,,,,www.adodenhaag.nl,
4603,ae-larisa,AE Larisa,Athlitiki Enosi Larisas,41222 Larissa,Griechenland,17.05.1964,Super League 2,/super-league-2/startseite/wettbewerb/GRS2,Griechenland,2.Liga,GRS2,,,,,www.aelfc.gr,
33498,ael-kalloni-u19,AEL Kalloni U19,AEL Kalloni U20,81100 Mytilini,Griechenland,15.05.1994,,,,,,,,,,www.kallonifc.gr,
786,ael-limassol,AEL Limassol,Athlitiki Enosi Lemesou,3027 Limassol,Zypern,04.10.1930,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,https://ael.com.cy/,
37577,aez-zakakiou,AEZ Zakaki,Athlitikí Énosi Zakakíou,Zakaki,Zypern,01.01.1956,,,,,,,,,,aezzakakiou.com,
26911,afad-djekanou,AFAD-Plateau,Académie de Football Amadou Diallo de Djékanou,Abidjan,Elfenbeinküste,27.06.2005,,,,,,,,,,,
14520,afc-compiegne,AFC Compiègne,,,,26.07.2021,,,,,,,,,,,
8877,athletic-eskilstuna,AFC Eskilstuna,AFC Eskilstuna,63108 Eskilstuna,Schweden,01.01.2005,Ettan Norra,/ettan-norra/startseite/wettbewerb/SE3N,Schweden,3.Liga,SE3N,,,,,www.afc-eskilstuna.se,
31145,afc-leopards,AFC Leopards,,,,12.03.1964,,,,,,,,,,afcleopards.co.ke/,
1088,afc-rochdale,AFC Rochdale,Rochdale Association Football Club,OL11 5DS Rochdale,England,01.01.1907,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,www.rochdaleafc.co.uk,
3884,afc-wimbledon,AFC Wimbledon,AFC Wimbledon,SW17 0NR London,England,28.05.2002,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.afcwimbledon.co.uk,
272,aik-solna,AIK,Allmänna Idrottsklubben,17124 Solna,Schweden,15.02.1891,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,Schweden,1.Liga,SE1,,,,,www.aikfotboll.se,
290,aj-auxerre,AJ Auxerre,,,,,,,,,,,,,,,
10820,aj-auxerre-b,AJ Auxerre B,,89006 Auxerre,Frankreich,29.12.1905,,,,,,,,,,www.aja.fr,
7817,aj-auxerre-u19,AJ Auxerre U19,,89006 Auxerre,Frankreich,29.12.1905,Championnat National U19 - Groupe B,/championnat-national-u19-groupe-b/startseite/wettbewerb/F19B,Frankreich,Jugendliga,F19B,,,,,www.aja.fr,
42838,aka-lask-juniors-oo-u16,AKA LASK U16,,,,,ÖFB Jugendliga U16,/ofb-jugendliga-u16/startseite/wettbewerb/JGD3,Österreich,Jugendliga,JGD3,,,,,,
4420,aka-lask-juniors-oo-u18,AKA LASK U18,Fußballakademie Linz GmbH,4030 Linz,Österreich,,ÖFB Jugendliga U18,/ofb-jugendliga-u18/startseite/wettbewerb/JGD2,Österreich,Jugendliga,JGD2,,,,,www.fal.at,
42824,aka-rapid-wien-u16,AKA Rapid U16,,,,,,,,,,,,,,,
4753,aka-rapid-wien-u18,AKA Rapid U18,,,,,,,,,,,,,,,
42826,aka-red-bull-salzburg-u16,AKA Salzb. U16,AKA FC Red Bull Salzburg U16,5071 Wals-Siezenheim,Österreich,13.09.1933,ÖFB Jugendliga U16,/ofb-jugendliga-u16/startseite/wettbewerb/JGD3,Österreich,Jugendliga,JGD3,,,,,www.redbulls.com/soccer/salzburg,
11263,aka-red-bull-salzburg-u18,AKA Salzb. U18,AKA FC Red Bull Salzburg U18,5071 Wals-Siezenheim,Österreich,13.09.1933,ÖFB Jugendliga U18,/ofb-jugendliga-u18/startseite/wettbewerb/JGD2,Österreich,Jugendliga,JGD2,,,,,www.redbullsalzburg.at,
8553,apep-pitsilia,APEP Pitsilia,Athlitiki Podosfairiki Enosi Pitsilia- A.P.E.P Pitsilias,"4876 Kyperounda, Zypern",Zypern,09.07.1979,,,,,,,,,,www.apepfc.com/,
11419,apia-leichhardt-tigers,APIA Leichhardt,Wests APIA FC,"Sydney, New South Wales",Australien,01.01.1954,National Premier League - New South Wales,/national-premier-league-new-south-wales/startseite/wettbewerb/A2SW,Australien,2.Liga,A2SW,,,,,,
2784,apoel-nikosia,APOEL Nikosia,Athletikos Podosferikos Omilos Ellinon Lefkosias,1075 Nikosia,Zypern,08.11.1926,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,www.apoelfc.com.cy,
45458,enad-polis-chrysochous,APOP Polis,ENAD Polis Chrysochous,8820 Polis Chrysochous,Zypern,09.01.1994,,,,,,,,,,,
56595,arc-oleiros,ARC Oleiros,,,,,,,,,,,,,,,
21375,as-bamako,AS Bamako,,,,,,,,,,,,,,,
10867,as-beziers,AS Béziers,Avenir Sportif Béziers,34500 Béziers,Frankreich,13.10.2016,,,,,,,,,,www.asb-foot.com/,
4084,as-cittadella,AS Cittadella,Associazione Sportiva Cittadella S.r.l.,35013 Cittadella,Italien,21.06.1973,Serie C - Girone A,/serie-c-girone-a/startseite/wettbewerb/IT3A,Italien,3.Liga,IT3A,,,,,www.ascittadella.it,
17830,as-denguele-dodienne,AS Denguélé,Denguelé Sports d'Odienné,,,,,,,,,,,,,,
78146,as-douanes-ouagadougou-,AS Douanes ,AS Douanes (Ouagadougou),Ouagadougou,Burkina Faso,01.05.2020,,,,,,,,,,,
26888,as-fan,AS FAN,Association sportive des forces armées nigériennes,Niamey,Niger,26.12.2017,,,,,,,,,,,
9099,far-rabat,AS FAR Rabat,AS Forces Armées Royales de Rabat,11003 Rabat-Salé,Marokko,01.09.1958,Botola Pro Inwi,/botola-pro-inwi/startseite/wettbewerb/MAR1,Marokko,1.Liga,MAR1,,,,,as-far.ma,
22813,avenir-sportif-de-kasserine,AS Kasserine,,Tunesien,Tunesien,28.10.2015,,,,,,,,,,,
45745,as-kondzo,AS Kondzo,,,,,,,,,,,,,,,
162,as-monaco,AS Monaco,Association sportive de Monaco Football Club,98000 Monaco,Monaco,23.08.1924,Ligue 1,/ligue-1/startseite/wettbewerb/FR1,Frankreich,1.Liga,FR1,,,,,www.asmonaco.com/en,
9669,as-monaco-u19,AS Monaco U19,,98000 Monaco,Monaco,23.08.1924,,,,,,,,,,www.asmonaco.com/en,
9668,as-monaco-b,AS Monaco U21,,98000 Monaco,Monaco,23.08.1924,,,,,,,,,,www.asmonaco.com/en,
1159,as-nancy-lorraine,AS Nancy,Association sportive Nancy-Lorraine,54510 Tomblaine,Frankreich,16.06.1967,Ligue 2,/ligue-2/startseite/wettbewerb/FR2,Frankreich,2.Liga,FR2,,,,,www.asnl.net,
10840,as-nancy-lorraine-b,AS Nancy B,,54510 Tomblaine,Frankreich,16.06.1967,,,,,,,,,,www.asnl.net,
10841,as-nancy-lorraine-u19,AS Nancy U19,,54510 Tomblaine,Frankreich,16.06.1967,Championnat National U19 - Groupe B,/championnat-national-u19-groupe-b/startseite/wettbewerb/F19B,Frankreich,Jugendliga,F19B,,,,,www.asnl.net,
12,as-rom,AS Rom,Associazione Sportiva Roma,00128 Roma,Italien,07.06.1927,Serie A,/serie-a/startseite/wettbewerb/IT1,Italien,1.Liga,IT1,,,,,www.asroma.com,
11997,as-rom-u19,AS Rom U20,,,,,Primavera 1,/primavera-1/startseite/wettbewerb/IJ1,Italien,Jugendliga,IJ1,,,,,,
22933,as-sale,AS Salé,Association sportive de Salé,Salé,Marokko,01.01.1928,,,,,,,,,,,
52128,as-soliman,AS Soliman,Avenir sportif de Soliman,Soliman,Tunesien,02.07.1960,,,,,,,,,,,
618,as-saint-etienne,AS St.-Étienne,Association sportive de Saint-Étienne Loire,42580 Saint-Étienne,Frankreich,01.06.1933,Ligue 2,/ligue-2/startseite/wettbewerb/FR2,Frankreich,2.Liga,FR2,,,,,www.asse.fr,
2225,as-vita-club-kinshasa,AS Vita Club,Association Sportive Vita Club,Kinshasa,DR Kongo,01.01.1935,,,,,,,,,,vitaclub.cd,
16650,asa-tirgu-mures,ASA Tg. Mures,Asociația Sportivă Ardealul Tîrgu Mureș,540337 Tîrgu Mureş,Rumänien,30.11.2007,,,,,,,,,,www.asatirgumures.ro,
3891,asec-mimosas,ASEC Mimosas,,,,,,,,,,,,,,,
14232,asfa-yennenga-ouagadougou,ASFA Yennenga,,,,,,,,,,,,,,,
19191,asil-lysi,ASIL Lysi,ASIL Lysi,"Lysi, Famagusta",Zypern,26.06.1932,2. Division,/b-kategoria/startseite/wettbewerb/CYP2,Zypern,2.Liga,CYP2,,,,,asillysis.com,
3260,ask-voitsberg,ASK Voitsberg,ASK Voitsberg,8570 Voitsberg,Österreich,30.11.1920,2. Liga,/2-liga/startseite/wettbewerb/A2,Österreich,2.Liga,A2,,,,,www.ask-voitsberg.at,
25354,aspac-cotonou-fc,ASPAC FC,Association Sportive du Port Autonome de Cotonou FC,Cotonou,Benin,1968,,,,,,,,,,,
45278,atktm,ATK,,,,,,,,,,,,,,,
64328,atlanta-united-2,ATL UTD 2,Atlanta United 2,"30144 Kennesaw, Georgia",Vereinigte Staaten,14.11.2017,MLS Next Pro,/mls-next-pro/startseite/wettbewerb/MNP3,Vereinigte Staaten,3.Liga,MNP3,,,,,www.atlutd.com/2,
1090,az-alkmaar,AZ Alkmaar,Alkmaar Zaanstreek,1812 AZ Alkmaar,Niederlande,10.05.1967,Eredivisie,/eredivisie/startseite/wettbewerb/NL1,Niederlande,1.Liga,NL1,,,,,www.az.nl,
11368,az-alkmaar-ii,AZ Alkmaar II,Jong AZ Alkmaar,1812 AZ Alkmaar,Niederlande,10.05.1967,Keuken Kampioen Divisie,/keuken-kampioen-divisie/startseite/wettbewerb/NL2,Niederlande,2.Liga,NL2,,,,,www.az.nl,
51646,az-alkmaar-u17,AZ U17,,,,13.04.2020,U17 Divisie 1 Herbst,/u17-divisie-1-herbst/startseite/wettbewerb/NLVB,Niederlande,Jugendliga,NLVB,,,,,,
7460,az-alkmaar-u19,AZ U19,Regionale Jeugdopleiding AZ Alkmaar U19,1812 AZ Alkmaar,Niederlande,10.05.1967,U19 Division 1 Herbst,/vorrunde-a-junioren-eredivisie/startseite/wettbewerb/NLJV,Niederlande,Jugendliga,NLJV,,,,,www.az.nl,
1053,aalborg-bk,Aalborg BK,Aalborg Boldspilklub,9220 Aalborg Øst,Dänemark,13.05.1885,1.Division,/nordicbet-liga/startseite/wettbewerb/DK2,Dänemark,2.Liga,DK2,,,,,www.aabsport.dk,
61121,aalborg-bk-ii,Aalborg BK II,,,,,,,,,,,,,,,
5619,aalesunds-fk,Aalesunds FK,Aalesunds Fotballklubb,6008 Ålesund,Norwegen,25.06.1914,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,Norwegen,1.Liga,NO1,,,,,www.aafk.no,
678,aarhus-gf,Aarhus GF,Aarhus Gymnastik Forening,8000 Århus C.,Dänemark,26.09.1880,Superliga,/superligaen/startseite/wettbewerb/DK1,Dänemark,1.Liga,DK1,,,,,https://www.agf.dk/,
998,abahani-limited-dhaka,Abahani Ltd.,,,,,,,,,,,,,,,
13602,fk-abdysh-ata-kant,Abdysh-Ata Kant,Football Klub Abdysh-Ata Kant,Kant,Kirgisistan,01.01.1992,Jogorku Liga,/shoro-premier-liga/startseite/wettbewerb/KG1L,Kirgisistan,1.Liga,KG1L,,,,,fcaa.kg,
370,aberdeen-fc,Aberdeen FC,Aberdeen Football Club,AB24 5QH Aberdeen,Schottland,14.04.1903,Scottish Premiership,/scottish-premiership/startseite/wettbewerb/SC1,Schottland,1.Liga,SC1,,,,,www.afc.co.uk,
40039,abha-club,Abha,Abha Club,Abha,Saudi-Arabien,01.01.1966,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,Saudi-Arabien,1.Liga,SA1,,,,,abhafc.sa,
94929,abu-muslim-fc,Abu Muslim FC,Abu Muslim Football Club,Farah,Afghanistan,10.04.2008,,,,,,,,,,,
21475,academica-clinceni,Ac. Clinceni,Asociația Club Sportiv Fotbal Club Academica Clinceni,077060 Clinceni,Rumänien,30.11.2004,,,,,,,,,,www.academica-clinceni.ro,
14428,cd-academia-fc,Academia FC,Corporación Deportiva Academia Fútbol Club,Bogotá,Kolumbien,10.06.1998,,,,,,,,,,,
32721,academia-hagi,Academia Hagi,Academia de Fotbal Gheorghe Hagi,905900 Ovidiu,Rumänien,30.11.2008,,,,,,,,,,www.academiahagi.ro,
7788,academico-viseu-fc,Académico Viseu,Académico de Viseu Futebol Clube,3500-202 Viseu,Portugal,07.06.1914,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,Portugal,1.Liga,PO1,,,,,www.academicodeviseu.pt,
63057,accra-lions,Accra Lions,Accra Lions Football Club,Accra,Ghana,01.12.2015,,,,,,,,,,www.accralions.com,
11335,fc-adelaide-city,Adelaide City,,,,,,,,,,,,,,,
39303,adelaide-comets,Adelaide Comets,,,,,,,,,,,,,,,
875,adelaide-united,Adelaide United,Adelaide United Football Club,5007 Adelaide,Australien,30.11.2002,A-League Men,/a-league/startseite/wettbewerb/AUS1,Australien,1.Liga,AUS1,,,,,www.adelaideunited.com.au,
100752,farmel-fc,Adhyaksa,Adhyaksa Football Club,15810 Tangerang,Indonesien,20.01.2020,Super League,/liga-1-indonesia/startseite/wettbewerb/IN1L,Indonesien,1.Liga,IN1L,,,,,https://farmelfc.com/,
503,fc-admira-wacker-modling,Admira Wacker,Fußballclub Admira Wacker,2344 Maria Enzersdorf,Österreich,17.10.1905,2. Liga,/2-liga/startseite/wettbewerb/A2,Österreich,2.Liga,A2,,,,,www.admirawacker.at,
49078,afjet-afyonspor,Afyonspor,Afyonspor,03100 Afyon,Türkei,29.08.2016,,,,,,,,,,www.afyonsporfk.com,
3990,ao-agios-nikolaos,Agios Nikolaos,AO Agios Nikolaos,,,01.01.1947,,,,,,,,,,,
59419,davao-aguilas-fc,Aguilas-UMak,,,,,,,,,,,,,,,
35379,air-force-united-fc,Air Force,Air Force Central Football Club,"10250 Suan Lang, Bangkok",Thailand,01.08.1937,,,,,,,,,,,
2802,airdrieonians-fc,Airdrieonians,Airdrie United Football Club,"ML6 8QZ Airdrie, North Lanarkshire",Schottland,01.06.2002,Scottish League One,/scottish-league-one/startseite/wettbewerb/SC3,Schottland,3.Liga,SC3,,,,,www.airdrieunitedfc.com,
21851,aittitos-spaton,Aittitos Spata,,,,,,,,,,,,,,,
37891,aizawl-fc,Aizawl FC,Aizawl Football Club,"796001 Aizawl, Mizoram",Indien,15.03.1984,,,,,,,,,,aizawlfc.com/,
2926,ajax-cape-town,Ajax Cape Town,Ajax Cape Town,Parow 7500 Cape Town,Südafrika,01.10.1998,,,,,,,,,,www.ajaxct.com,
84697,akademia-dinamo-moskau-u16,Ak. Dinamo U16,Akademia Dinamo Moskau U16,,,,YFL U16,/yfl-u16-2024-/startseite/wettbewerb/Y246,Russland,Jugendliga,Y246,,,,,,
14301,akademia-spartak-moskau,Akademia FCSM,Akademia Spartak po Futbolu imeni F.F. Cherenkova,107014 Moskau,Russland,19.07.2016,YFL U17,/yfl-u17-2024-/startseite/wettbewerb/Y047,Russland,Jugendliga,Y047,,,,,,
362,akademisk-boldklub,Akademisk BK,Akademisk Boldklub Gladsaxe,2860 Søborg,Dänemark,26.02.1889,1.Division,/nordicbet-liga/startseite/wettbewerb/DK2,Dänemark,2.Liga,DK2,,,,,www.ab-fodbold.dk,
19771,akhisarspor,Akhisarspor,,,,,,,,,,,,,,,
3725,akhmat-grozny,Akhmat Grozny,RFK Akhmat Grozny,364051 Grozny,Russland,30.11.1957,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,Russland,1.Liga,RU1,,,,,fc-akhmat.ru,
31010,akritas-chlorakas,Akritas Chlor.,Akritas Chlorakas,8220 Pafos,Zypern,01.01.1971,2. Division,/b-kategoria/startseite/wettbewerb/CYP2,Zypern,2.Liga,CYP2,,,,,https://akritasfc.com/,
71985,akron-togliatti,Akron Togliatti,Akron Togliatti,"445017 Togliatti, Samara Region",Russland,23.01.2019,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,Russland,1.Liga,RU1,,,,,fcakron.ru,
5231,akron-zips-university-of-akron-,Akron Zips,,,,,,,,,,,,,,,
10157,fk-aktobe,Aktobe,FK Aktobe,Aktobe,Kasachstan,28.02.1967,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,www.fc-aktobe.kz,
16953,akwa-united,Akwa United,Akwa United Football Club,Uyo,Nigeria,,,,,,,,,,,,
55544,al-adalah-fc,Al-Adalah,,,,,,,,,,,,,,,
15720,al-ahed,Al-Ahed,Al-Ahed Football Club,Beirut,Libanon,30.11.1965,,,,,,,,,,www.alahedfc.com,
22722,al-ahli-amman-,Al-Ahli,Al-Ahli Sports Club of Amman,Amman,Jordanien,31.05.1944,,,,,,,,,,www.ahliclub.jo,
13504,al-ahly-tripoli,Al-Ahli,Al Ahli Tripoli,Tripoli,Libyen,19.09.1950,Libyan Premier League,/libysche-premier-league/startseite/wettbewerb/LPL,Libyen,1.Liga,LPL,,,,,,
13503,al-ahli-manama,Al-Ahli Club,Al-Ahli Sports Club of Manama,Manama,Bahrain,01.01.1936,,,,,,,,,,,
13678,al-ittihad-sc-aleppo,Al-Ahli SC,,,,,,,,,,,,,,,
67913,al-ain,Al-Ain,Al-Ain Saudi Football Club,"Al-Qara, Al-Bahah",Saudi-Arabien,04.03.1978,,,,,,,,,,alainclub.sa/,
32078,al-akhdar-sc,Al-Akhdar,,,,,,,,,,,,,,,
2468,al-ansar,Al-Ansar FC,Al-Ansar Football Club,Beirut,Libanon,01.01.1951,,,,,,,,,,www.alansarclub.com,
15481,al-arabi-sc-kuwait,Al-Arabi,,,,,,,,,,,,,,,
28597,al-batin,Al-Batin,Al-Batin Football Club,Haffir Al-Batin,Saudi-Arabien,14.02.1979,,,,,,,,,,https://albatin.sa,
7732,al-ettifaq,Al-Ettifaq,Al-Ettifaq Football Club,34311 Dammam,Saudi-Arabien,30.11.1943,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,Saudi-Arabien,1.Liga,SA1,,,,,ettifaq.com,
28848,al-faisaly-harmah,Al-Faisaly,Al-Faisaly Saudi Club,Harmah,Saudi-Arabien,01.01.1954,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,Saudi-Arabien,1.Liga,SA1,,,,,alfaisalyfc.net,
13592,al-faisaly-amman,Al-Faisaly,Al-Faisaly,Amman,Jordanien,10.08.1932,Jordanian Pro League,/jordanian-pro-league/startseite/wettbewerb/JO1L,Jordanien,1.Liga,JO1L,,,,,alfaisalysc.com/,
42995,al-fotuwa-sports-club,Al-Fotuwa SC,Al-Fotuwa Sports Club,Deir ez-Zor,Syrien,01.01.1950,,,,,,,,,,,
6297,al-gharafa-sc,Al-Gharafa,Al-Gharafa Sports Club,Al-Rayyan,Katar,06.06.1979,Qatar Stars League,/qatar-stars-league/startseite/wettbewerb/QSL,Katar,1.Liga,QSL,,,,,https://algharafa.qa/,
9131,al-hazm,Al-Hazem,Al-Hazem Sport Club,"Rass, Al-Qassim",Saudi-Arabien,1957,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,Saudi-Arabien,1.Liga,SA1,,,,,alhazemclub.com,
8430,al-hilal-omdurman,Al-Hilal,,Omdurman,Sudan,13.02.1930,,,,,,,,,,alhilal-sd.com,
15795,al-hussein-sc-irbid-,Al-Hussein SC,Al Hussein Sport Club of Irbid,"Irbid, Irbid",Jordanien,01.01.1964,Jordanian Pro League,/jordanian-pro-league/startseite/wettbewerb/JO1L,Jordanien,1.Liga,JO1L,,,,,www.alhusseinsc.com,
13505,al-ittihad-tripoli,Al-Ittihad,"Al Ittihad Sporting, Cultural and Social Club",Tripoli,Libyen,29.07.1944,Libyan Premier League,/libysche-premier-league/startseite/wettbewerb/LPL,Libyen,1.Liga,LPL,,,,,,
68028,al-jabalain-fc,Al-Jabalain ,Al-Jabalain Football Club,Hail,Saudi-Arabien,1959,Saudi First Division League,/yelo-league/startseite/wettbewerb/SA2L,Saudi-Arabien,2.Liga,SA2L,,,,,,
32704,al-jahra-sc,Al-Jahra,Al-Jahra Sporting Club,Jahra,Kuwait,01.01.1966,,,,,,,,,,,
13679,al-jaish-sc-syrien-,Al-Jaish,,,,,,,,,,,,,,,
78886,al-jandal-sc,Al-Jandal,Al-Jandal Sport Club,,,,Saudi First Division League,/yelo-league/startseite/wettbewerb/SA2L,Saudi-Arabien,2.Liga,SA2L,,,,,,
2524,al-jazira-abu-dhabi-,Al-Jazira,Al-Jazira Sports & Culture Club,Abu Dhabi,Vereinigte Arabische Emirate,19.03.1974,UAE Pro League,/uae-arabian-gulf-league/startseite/wettbewerb/UAE1,Vereinigte Arabische Emirate,1.Liga,UAE1,,,,,www.jc.ae,
55761,al-jeel-club,Al-Jeel,,,,,Saudi First Division League,/yelo-league/startseite/wettbewerb/SA2L,Saudi-Arabien,2.Liga,SA2L,,,,,,
