from_country,to_country,transfers,unique_players,avg_age,median_market_value
110,110,42,15,22.238095238095237,200000.0
56,0,40,36,26.075,200000.0
80,184,39,24,20.641025641025642,0.0
0,40,39,26,24.692307692307693,10000.0
0,157,38,32,26.18421052631579,0.0
159,159,36,15,22.194444444444443,100000.0
98,98,36,14,21.77777777777778,50000.0
44,44,36,6,19.444444444444443,0.0
184,80,35,24,22.02857142857143,0.0
122,0,35,27,26.542857142857144,150000.0
56,188,35,32,26.771428571428572,400000.0
182,182,34,12,21.029411764705884,37500.0
50,19,33,26,21.96969696969697,300000.0
26,136,33,21,22.636363636363637,50000.0
218,218,33,12,22.12121212121212,25000.0
0,103,32,27,28.375,112500.0
74,0,32,30,27.71875,175000.0
0,67,32,28,30.21875,287500.0
3,3,31,12,23.0,150000.0
0,80,31,27,25.35483870967742,150000.0
165,165,31,11,21.06451612903226,0.0
73,73,30,6,20.366666666666667,0.0
136,188,30,25,24.8,62500.0
112,112,29,11,20.448275862068964,25000.0
140,0,29,28,27.79310344827586,200000.0
0,189,29,23,23.17241379310345,0.0
0,12,28,25,24.678571428571427,62500.0
185,185,28,13,24.071428571428573,112500.0
136,0,27,27,24.814814814814813,50000.0
87,0,27,25,27.703703703703702,275000.0
0,140,26,26,27.115384615384617,125000.0
0,75,26,23,25.307692307692307,62500.0
75,0,26,25,25.307692307692307,100000.0
47,47,26,4,18.846153846153847,0.0
0,56,26,23,26.76923076923077,200000.0
189,190,26,20,23.653846153846153,150000.0
28,0,25,23,26.52,100000.0
0,122,25,16,26.84,150000.0
0,10,25,19,24.833333333333332,0.0
185,0,25,22,28.208333333333332,175000.0
133,133,24,5,23.125,250000.0
23,23,24,9,23.708333333333332,175000.0
79,79,24,11,25.708333333333332,0.0
87,77,23,20,24.73913043478261,150000.0
19,50,23,16,22.565217391304348,300000.0
90,90,23,12,25.304347826086957,100000.0
49,49,23,10,20.08695652173913,0.0
50,188,23,20,24.304347826086957,100000.0
0,68,23,20,28.47826086956522,175000.0
50,99,23,22,22.347826086956523,0.0
190,189,22,17,23.954545454545453,362500.0
0,99,22,22,24.045454545454547,12500.0
167,103,22,21,29.5,225000.0
174,0,21,20,26.666666666666668,325000.0
92,92,21,8,20.523809523809526,50000.0
0,77,21,21,26.095238095238095,100000.0
188,56,21,20,26.61904761904762,200000.0
80,0,21,18,24.428571428571427,150000.0
103,68,20,18,29.35,250000.0
0,28,20,18,25.45,112500.0
77,87,20,18,25.55,275000.0
26,77,20,12,25.4,237500.0
0,0,19,19,31.444444444444443,0.0
0,134,19,17,25.68421052631579,0.0
177,0,19,17,23.42105263157895,200000.0
120,120,19,9,19.263157894736842,25000.0
0,136,19,19,25.63157894736842,150000.0
0,177,18,14,22.833333333333332,187500.0
107,107,18,8,24.77777777777778,0.0
50,56,18,15,24.166666666666668,900000.0
132,132,18,5,24.166666666666668,50000.0
136,26,18,13,22.5,650000.0
19,0,18,18,25.5,100000.0
0,81,18,17,30.444444444444443,225000.0
157,189,17,9,22.11764705882353,1500000.0
173,173,17,6,23.88235294117647,50000.0
215,0,17,16,28.11764705882353,125000.0
53,0,17,16,26.941176470588236,100000.0
10,0,17,15,26.176470588235293,150000.0
0,19,17,16,26.176470588235293,100000.0
157,188,16,16,24.4375,37500.0
0,74,16,15,27.1875,200000.0
0,185,16,13,26.375,137500.0
189,157,15,9,23.866666666666667,750000.0
34,0,15,14,27.466666666666665,250000.0
50,157,15,13,22.6,150000.0
153,0,15,15,27.4,125000.0
77,167,15,13,24.8,100000.0
0,215,15,14,24.466666666666665,50000.0
74,188,15,15,24.466666666666665,175000.0
16,16,15,3,27.0,0.0
0,26,15,12,26.133333333333333,0.0
135,0,15,14,26.933333333333334,75000.0
53,81,15,13,27.733333333333334,225000.0
28,81,15,10,28.133333333333333,500000.0
12,0,15,15,27.2,200000.0
0,98,15,12,27.066666666666666,75000.0
0,24,15,15,26.866666666666667,150000.0
147,0,14,12,24.357142857142858,112500.0
167,77,14,12,23.285714285714285,150000.0
134,134,14,10,27.0,25000.0
134,0,14,13,25.857142857142858,37500.0
18,81,14,12,27.142857142857142,400000.0
75,50,14,11,22.357142857142858,87500.0
0,147,14,11,22.714285714285715,62500.0
157,136,14,13,23.285714285714285,50000.0
0,87,14,14,25.071428571428573,225000.0
13,13,14,6,21.785714285714285,87500.0
37,155,14,11,22.928571428571427,250000.0
135,188,14,10,24.071428571428573,250000.0
0,37,14,12,24.785714285714285,87500.0
103,167,14,13,29.571428571428573,150000.0
68,103,14,11,28.285714285714285,187500.0
190,0,13,12,23.46153846153846,75000.0
0,53,13,12,27.384615384615383,150000.0
167,68,13,12,28.846153846153847,150000.0
157,56,13,12,24.615384615384617,400000.0
141,0,13,10,24.923076923076923,100000.0
26,0,13,13,26.692307692307693,0.0
141,81,13,13,26.384615384615383,400000.0
140,74,13,13,27.846153846153847,400000.0
77,153,12,11,22.583333333333332,12500.0
189,75,12,10,22.583333333333332,762500.0
116,116,12,5,20.666666666666668,50000.0
157,67,12,8,29.25,150000.0
40,122,12,11,22.916666666666668,375000.0
189,122,12,9,21.166666666666668,350000.0
99,0,12,12,26.25,87500.0
94,94,12,3,22.166666666666668,25000.0
216,215,12,11,22.75,112500.0
180,0,12,12,29.25,175000.0
50,189,12,10,21.416666666666668,350000.0
26,87,12,9,23.333333333333332,225000.0
215,81,12,11,26.25,475000.0
0,180,12,11,26.75,150000.0
78,78,12,3,21.333333333333332,0.0
188,74,12,11,24.916666666666668,125000.0
24,0,12,11,26.416666666666668,75000.0
136,56,12,10,23.083333333333332,875000.0
19,122,12,10,20.416666666666668,425000.0
0,153,12,12,25.333333333333332,137500.0
122,40,11,11,22.818181818181817,600000.0
12,67,11,11,30.181818181818183,400000.0
154,0,11,10,27.545454545454547,150000.0
79,167,11,10,25.09090909090909,0.0
0,126,11,10,26.90909090909091,100000.0
75,157,11,7,21.90909090909091,200000.0
147,125,11,10,24.181818181818183,175000.0
18,0,11,10,24.181818181818183,75000.0
75,106,11,11,22.636363636363637,50000.0
71,0,11,9,27.818181818181817,150000.0
0,155,11,11,24.636363636363637,50000.0
18,180,11,10,25.545454545454547,350000.0
136,106,11,11,24.09090909090909,0.0
140,81,11,10,28.0,450000.0
130,130,11,3,20.454545454545453,75000.0
26,167,11,8,27.181818181818183,0.0
120,12,11,7,22.0,250000.0
155,37,11,8,22.727272727272727,200000.0
0,190,11,10,25.181818181818183,250000.0
81,180,11,11,28.363636363636363,350000.0
50,75,11,9,20.90909090909091,300000.0
136,157,10,9,23.4,900000.0
12,77,10,9,24.4,300000.0
37,0,10,8,24.9,275000.0
81,18,10,9,25.8,250000.0
125,0,10,8,28.8,50000.0
122,189,10,9,20.2,400000.0
134,103,10,9,27.5,162500.0
58,58,10,2,24.5,112500.0
178,178,10,5,26.1,150000.0
70,70,10,7,25.7,200000.0
37,75,10,6,20.9,87500.0
0,135,10,9,27.0,225000.0
0,39,10,10,25.0,175000.0
0,49,10,10,24.6,212500.0
0,125,10,8,28.7,25000.0
215,216,10,8,22.5,150000.0
2,2,10,6,22.3,75000.0
0,141,10,6,22.7,75000.0
98,0,10,9,26.8,62500.0
189,12,10,9,22.8,0.0
122,19,10,10,24.1,1000000.0
189,19,10,10,22.8,225000.0
77,26,10,6,26.4,37500.0
37,24,10,9,22.9,125000.0
83,9,9,8,24.22222222222222,300000.0
188,157,9,9,26.77777777777778,0.0
157,75,9,5,22.22222222222222,200000.0
153,167,9,9,22.77777777777778,125000.0
12,189,9,7,19.666666666666668,150000.0
172,154,9,8,24.88888888888889,150000.0
0,13,9,8,25.444444444444443,200000.0
136,50,9,8,22.0,300000.0
18,141,9,8,25.333333333333332,250000.0
83,136,9,6,20.88888888888889,100000.0
140,188,9,9,28.0,100000.0
56,136,9,9,23.0,700000.0
146,0,9,8,27.666666666666668,275000.0
81,140,9,8,28.0,450000.0
0,92,9,9,24.0,75000.0
240,240,9,2,24.22222222222222,0.0
34,77,9,8,25.77777777777778,500000.0
189,40,9,7,22.77777777777778,1250000.0
142,142,9,4,24.11111111111111,0.0
147,87,9,9,27.444444444444443,400000.0
54,54,9,7,21.444444444444443,25000.0
106,68,9,8,28.555555555555557,250000.0
188,136,9,8,24.666666666666668,500000.0
77,34,9,7,24.11111111111111,1000000.0
157,77,9,7,27.444444444444443,300000.0
159,0,9,6,27.77777777777778,150000.0
0,218,9,9,28.666666666666668,150000.0
177,174,8,5,25.5,1750000.0
125,147,8,7,26.0,225000.0
56,50,8,5,24.5,1000000.0
180,165,8,8,25.125,175000.0
19,189,8,8,22.75,1375000.0
24,37,8,8,20.75,50000.0
136,75,8,8,23.5,25000.0
180,71,8,7,28.0,650000.0
18,177,8,7,23.375,200000.0
165,180,8,6,24.625,125000.0
0,112,8,7,22.375,75000.0
19,99,8,7,27.375,100000.0
40,189,8,7,21.5,800000.0
167,153,8,7,23.875,125000.0
40,188,8,8,24.75,0.0
81,141,8,8,26.625,475000.0
112,140,8,6,23.625,187500.0
116,167,8,5,24.375,225000.0
0,83,8,6,29.5,212500.0
155,0,8,8,24.75,200000.0
83,0,8,7,28.125,175000.0
50,136,8,8,21.625,500000.0
157,106,8,8,25.375,100000.0
36,110,8,3,23.75,250000.0
0,94,8,8,28.5,112500.0
0,148,8,7,29.875,125000.0
98,81,8,7,26.25,350000.0
40,99,8,8,25.375,37500.0
50,140,8,8,27.375,437500.0
188,135,8,7,26.625,200000.0
12,167,8,8,27.375,50000.0
52,74,8,2,20.25,62500.0
75,136,8,8,21.25,50000.0
75,148,8,6,24.625,187500.0
122,188,8,8,24.0,150000.0
177,18,8,8,23.875,375000.0
24,215,8,8,24.0,200000.0
179,0,8,6,28.375,87500.0
75,189,8,6,23.5,900000.0
189,67,8,6,28.75,250000.0
188,140,8,8,26.25,225000.0
154,81,8,8,25.625,212500.0
50,74,8,8,25.5,650000.0
50,28,8,7,23.0,175000.0
183,0,8,7,30.625,662500.0
74,140,8,8,28.0,162500.0
74,52,8,2,21.125,87500.0
75,37,8,5,22.125,375000.0
66,66,8,1,21.5,50000.0
180,81,8,8,26.0,312500.0
0,179,7,6,26.857142857142858,75000.0
50,148,7,6,22.142857142857142,300000.0
13,81,7,6,26.571428571428573,450000.0
15,15,7,6,25.142857142857142,0.0
155,74,7,5,27.285714285714285,250000.0
50,167,7,7,28.142857142857142,150000.0
0,216,7,7,22.142857142857142,50000.0
77,12,7,6,26.428571428571427,125000.0
122,77,7,7,28.285714285714285,500000.0
2,0,7,7,23.714285714285715,75000.0
122,56,7,6,22.571428571428573,0.0
79,0,7,7,27.0,0.0
0,79,7,7,24.428571428571427,0.0
9,103,7,5,25.0,500000.0
110,184,7,5,22.285714285714285,400000.0
81,28,7,7,28.285714285714285,650000.0
9,75,7,3,23.285714285714285,700000.0
92,98,7,6,26.0,250000.0
39,0,7,7,24.857142857142858,150000.0
0,16,7,7,29.142857142857142,225000.0
110,36,7,2,23.714285714285715,250000.0
49,0,7,7,27.0,200000.0
154,172,7,7,23.0,100000.0
174,81,7,7,26.428571428571427,225000.0
50,173,7,6,21.857142857142858,0.0
50,174,7,7,27.428571428571427,1250000.0
50,184,7,7,21.285714285714285,0.0
75,140,7,7,26.285714285714285,200000.0
75,56,7,6,20.714285714285715,100000.0
81,74,7,7,28.428571428571427,300000.0
67,68,7,7,30.714285714285715,200000.0
53,141,7,6,22.285714285714285,150000.0
147,188,7,7,24.571428571428573,0.0
177,154,7,6,25.0,0.0
147,167,7,5,26.714285714285715,0.0
174,177,7,4,26.714285714285715,1400000.0
189,184,7,6,21.285714285714285,100000.0
75,188,7,6,23.142857142857142,0.0
127,0,7,7,24.428571428571427,50000.0
136,184,7,6,22.571428571428573,200000.0
184,189,7,4,21.714285714285715,100000.0
136,189,7,5,19.285714285714285,0.0
71,167,7,6,28.142857142857142,150000.0
136,74,7,7,25.714285714285715,500000.0
87,167,7,7,25.714285714285715,200000.0
19,188,7,7,24.285714285714285,100000.0
3,0,7,7,26.857142857142858,100000.0
215,34,7,7,27.428571428571427,800000.0
136,99,7,7,23.857142857142858,0.0
87,26,7,5,23.714285714285715,300000.0
244,244,7,4,21.142857142857142,50000.0
0,159,7,6,26.714285714285715,100000.0
37,188,7,6,24.285714285714285,200000.0
0,18,7,7,25.142857142857142,0.0
0,116,7,6,23.285714285714285,0.0
0,54,7,5,22.714285714285715,25000.0
0,34,7,7,27.142857142857142,500000.0
216,180,7,6,27.285714285714285,225000.0
0,154,6,6,26.666666666666668,275000.0
218,0,6,6,27.666666666666668,162500.0
157,167,6,6,29.0,125000.0
0,174,6,6,27.833333333333332,375000.0
0,31,6,5,23.5,0.0
91,167,6,5,24.0,62500.0
100,0,6,6,24.5,137500.0
99,50,6,5,23.666666666666668,37500.0
155,75,6,5,21.0,112500.0
119,119,6,2,20.333333333333332,25000.0
155,127,6,5,26.666666666666668,25000.0
189,56,6,6,23.666666666666668,400000.0
72,72,6,2,20.0,0.0
136,68,6,6,26.166666666666668,137500.0
184,110,6,4,20.166666666666668,137500.0
92,81,6,6,26.666666666666668,300000.0
12,87,6,4,25.5,375000.0
188,28,6,6,24.666666666666668,112500.0
56,189,6,5,22.833333333333332,12500.0
16,67,6,5,28.666666666666668,112500.0
179,9,6,5,24.0,250000.0
141,188,6,4,23.166666666666668,300000.0
56,75,6,5,20.5,125000.0
67,103,6,5,29.166666666666668,325000.0
148,188,6,6,27.666666666666668,200000.0
75,155,6,5,20.0,62500.0
141,18,6,6,26.0,350000.0
9,0,6,6,22.166666666666668,125000.0
125,34,6,4,26.666666666666668,400000.0
140,112,6,4,23.0,100000.0
74,53,6,6,28.0,137500.0
124,124,6,5,18.666666666666668,0.0
134,68,6,6,27.666666666666668,62500.0
184,147,6,3,22.5,325000.0
140,141,6,3,25.0,525000.0
184,188,6,6,22.666666666666668,87500.0
50,172,6,5,22.0,75000.0
77,103,6,6,26.833333333333332,67500.0
12,120,6,3,21.333333333333332,225000.0
188,50,6,6,26.666666666666668,25000.0
180,167,6,6,27.5,262500.0
215,174,6,5,24.166666666666668,500000.0
13,0,6,5,26.833333333333332,350000.0
136,87,6,5,26.0,450000.0
137,137,6,4,27.166666666666668,625000.0
81,188,6,5,27.333333333333332,450000.0
157,50,6,5,23.5,500000.0
173,0,6,6,29.0,325000.0
167,134,6,6,28.833333333333332,50000.0
40,19,6,6,22.166666666666668,137500.0
19,74,6,6,23.5,450000.0
28,56,6,6,27.166666666666668,450000.0
53,74,6,6,29.166666666666668,187500.0
242,242,6,3,18.5,25000.0
178,0,6,6,27.166666666666668,275000.0
148,0,6,4,29.166666666666668,37500.0
56,215,6,3,24.5,375000.0
189,188,6,6,23.333333333333332,0.0
81,10,6,6,26.666666666666668,137500.0
167,87,6,6,27.166666666666668,225000.0
167,147,6,4,29.833333333333332,50000.0
81,53,6,5,30.333333333333332,237500.0
40,77,6,6,22.666666666666668,137500.0
112,0,6,4,25.5,112500.0
141,135,6,4,23.166666666666668,650000.0
92,106,5,4,25.2,125000.0
19,75,5,5,21.4,400000.0
92,18,5,5,23.2,200000.0
19,157,5,4,22.8,250000.0
68,167,5,5,30.0,250000.0
68,134,5,5,27.2,125000.0
136,10,5,5,23.6,50000.0
157,184,5,4,24.6,2000000.0
0,110,5,5,25.2,300000.0
96,0,5,5,28.2,200000.0
216,106,5,5,25.4,25000.0
0,90,5,4,30.4,50000.0
0,142,5,4,23.4,0.0
38,38,5,4,18.0,0.0
172,81,5,4,27.6,400000.0
122,39,5,4,22.6,600000.0
78,103,5,4,27.6,375000.0
77,157,5,5,26.6,300000.0
44,0,5,4,25.2,50000.0
10,81,5,5,28.4,200000.0
10,140,5,4,23.8,300000.0
215,24,5,5,22.6,250000.0
189,50,5,4,23.8,400000.0
215,74,5,5,25.4,600000.0
155,106,5,4,23.4,100000.0
154,177,5,5,24.4,0.0
73,0,5,3,28.8,0.0
3,81,5,5,26.8,300000.0
182,83,5,4,23.8,300000.0
183,183,5,5,26.6,900000.0
9,23,5,5,24.4,300000.0
122,140,5,5,23.8,450000.0
188,81,5,5,28.0,700000.0
77,40,5,5,21.6,0.0
67,189,5,5,29.4,200000.0
67,167,5,5,29.2,250000.0
215,180,5,5,25.4,200000.0
215,188,5,5,27.6,500000.0
12,103,5,5,25.6,350000.0
67,157,5,3,29.6,200000.0
180,68,5,5,26.8,150000.0
136,146,5,5,25.4,800000.0
180,103,5,5,28.6,350000.0
83,184,5,4,22.2,250000.0
136,177,5,4,25.4,600000.0
157,19,5,4,26.6,1600000.0
157,80,5,3,20.2,50000.0
140,178,5,4,24.6,200000.0
216,0,5,5,23.4,0.0
0,178,5,5,24.2,350000.0
9,44,5,4,24.4,350000.0
9,56,5,5,23.8,300000.0
82,82,5,2,19.6,0.0
81,215,5,4,27.2,300000.0
193,19,5,3,21.2,150000.0
106,75,5,5,23.6,100000.0
81,244,5,4,28.2,250000.0
173,50,5,5,21.0,100000.0
141,10,5,4,22.8,0.0
140,75,5,4,24.4,150000.0
19,39,5,4,23.2,850000.0
24,188,5,5,24.0,75000.0
31,31,5,2,18.8,0.0
19,28,5,5,26.8,300000.0
74,184,5,4,25.8,150000.0
74,67,5,5,28.8,250000.0
188,67,5,5,32.6,300000.0
136,77,5,5,23.2,350000.0
215,56,5,3,24.4,400000.0
104,67,5,3,28.8,0.0
81,92,5,5,26.8,250000.0
26,106,5,4,24.4,0.0
185,167,5,4,28.4,50000.0
16,0,5,5,28.6,175000.0
15,103,5,3,25.4,300000.0
81,90,5,5,27.6,200000.0
126,167,5,5,27.0,50000.0
141,53,5,4,24.6,225000.0
106,216,5,4,22.6,0.0
0,44,5,4,22.8,0.0
52,149,5,5,18.6,0.0
148,50,5,4,20.6,300000.0
147,184,5,2,23.6,350000.0
56,28,5,5,26.0,200000.0
56,67,5,5,28.6,400000.0
146,146,5,5,30.4,225000.0
53,180,5,4,29.6,150000.0
56,157,5,3,23.6,800000.0
75,19,5,5,21.4,250000.0
37,87,5,5,25.0,700000.0
39,125,5,4,22.4,400000.0
40,37,5,5,25.6,400000.0
0,119,5,4,24.6,75000.0
39,122,5,4,22.6,150000.0
244,0,5,5,30.2,200000.0
92,172,5,2,23.6,300000.0
167,79,5,4,25.0,0.0
167,91,5,4,26.2,125000.0
37,103,5,5,26.2,400000.0
37,140,5,3,26.2,600000.0
157,110,5,3,31.4,800000.0
40,106,5,3,24.2,275000.0
19,56,5,5,23.0,350000.0
189,136,5,5,20.8,0.0
40,135,5,4,23.4,100000.0
81,34,5,5,28.4,800000.0
112,18,5,5,20.8,75000.0
9,179,5,5,24.4,200000.0
9,133,5,3,26.4,150000.0
167,185,5,5,28.8,150000.0
167,116,5,3,26.0,150000.0
38,74,4,3,19.0,0.0
189,153,4,4,23.5,30000.0
112,177,4,4,20.25,0.0
113,50,4,3,17.5,0.0
167,180,4,4,29.25,350000.0
34,180,4,4,27.75,575000.0
9,83,4,3,25.5,600000.0
9,106,4,3,26.75,150000.0
9,188,4,3,26.25,200000.0
157,103,4,4,29.0,675000.0
157,147,4,4,22.5,62500.0
110,157,4,3,31.0,775000.0
110,0,4,4,28.0,350000.0
80,157,4,3,21.0,125000.0
40,87,4,4,24.25,312500.0
40,56,4,4,22.75,562500.0
40,134,4,4,25.25,0.0
98,140,4,4,24.0,237500.0
165,68,4,3,24.0,175000.0
165,81,4,4,23.75,100000.0
19,135,4,3,26.75,850000.0
37,40,4,3,21.75,875000.0
37,153,4,4,25.0,100000.0
39,188,4,4,22.0,75000.0
39,147,4,4,23.5,200000.0
39,74,4,4,26.0,375000.0
167,26,4,4,28.75,187500.0
0,33,4,4,27.25,150000.0
266,0,4,4,26.0,75000.0
0,52,4,3,20.5,0.0
147,189,4,4,18.75,75000.0
53,13,4,4,25.0,137500.0
177,28,4,4,24.75,400000.0
28,178,4,4,23.75,287500.0
28,188,4,4,24.0,400000.0
177,180,4,4,25.5,175000.0
147,39,4,4,22.0,57500.0
54,106,4,2,25.75,112500.0
148,75,4,3,22.25,600000.0
56,40,4,3,22.75,1125000.0
177,81,4,4,25.5,500000.0
177,136,4,4,24.5,550000.0
177,140,4,4,26.0,350000.0
141,215,4,4,24.5,1050000.0
56,135,4,3,29.5,250000.0
54,188,4,3,20.75,12500.0
184,157,4,3,24.5,1500000.0
188,39,4,4,22.75,0.0
188,9,4,3,27.25,100000.0
188,53,4,4,27.25,125000.0
178,136,4,4,22.0,175000.0
142,74,4,2,19.75,75000.0
141,174,4,4,25.25,1000000.0
16,68,4,4,30.75,50000.0
107,67,4,3,27.5,450000.0
106,188,4,4,27.0,87500.0
75,9,4,2,24.75,1400000.0
126,126,4,4,30.75,87500.0
125,184,4,4,25.25,125000.0
141,13,4,4,26.5,725000.0
62,184,4,3,19.0,0.0
141,140,4,2,25.25,475000.0
54,136,4,4,17.75,0.0
153,68,4,4,25.5,200000.0
0,182,4,4,28.5,100000.0
215,106,4,4,24.0,125000.0
215,136,4,4,22.5,650000.0
215,87,4,4,28.25,625000.0
215,172,4,3,19.75,0.0
9,33,4,4,22.5,137500.0
106,157,4,4,24.25,112500.0
50,122,4,4,21.75,475000.0
189,174,4,4,27.75,1900000.0
190,184,4,3,22.5,250000.0
190,67,4,3,30.75,350000.0
177,37,4,4,22.25,400000.0
177,53,4,4,24.75,200000.0
31,50,4,4,18.0,0.0
124,136,4,4,19.75,0.0
87,12,4,4,28.0,262500.0
24,180,4,4,27.25,250000.0
179,157,4,3,21.5,512500.0
180,18,4,3,28.0,375000.0
140,167,4,4,31.0,300000.0
133,9,4,2,25.5,437500.0
19,40,4,4,22.5,375000.0
67,16,4,4,29.5,37500.0
140,87,4,4,27.5,625000.0
127,155,4,3,29.5,0.0
127,37,4,4,23.0,25000.0
74,81,4,3,26.0,300000.0
74,167,4,4,29.0,225000.0
130,74,4,2,25.5,262500.0
188,19,4,4,25.25,200000.0
188,21,4,3,26.0,0.0
184,136,4,3,23.25,187500.0
184,182,4,2,25.0,187500.0
124,74,4,4,20.0,0.0
91,91,4,2,24.75,12500.0
87,81,4,4,26.0,200000.0
87,103,4,4,29.5,112500.0
87,140,4,4,28.75,450000.0
174,50,4,4,29.0,450000.0
33,0,4,2,29.0,300000.0
122,153,4,4,27.25,550000.0
13,103,4,4,30.75,275000.0
13,53,4,4,27.25,300000.0
13,74,4,4,29.25,475000.0
12,106,4,4,23.0,0.0
12,218,4,4,23.0,0.0
122,74,4,3,24.75,2250000.0
77,106,4,4,24.5,87500.0
215,178,4,4,23.5,200000.0
0,266,4,4,27.5,0.0
100,180,4,4,25.5,400000.0
12,80,4,4,23.75,275000.0
135,74,4,3,28.75,600000.0
137,0,4,3,26.75,225000.0
67,119,4,4,30.25,75000.0
140,34,4,4,28.25,875000.0
140,106,4,4,27.25,250000.0
23,81,4,4,25.75,425000.0
24,68,4,4,28.5,225000.0
180,216,4,4,27.0,175000.0
87,34,4,4,28.0,600000.0
83,188,4,3,27.0,75000.0
106,100,4,4,26.5,162500.0
136,135,4,4,25.25,175000.0
3,188,4,3,29.75,50000.0
103,180,4,4,29.25,300000.0
106,3,4,4,25.75,87500.0
83,110,4,3,29.0,1050000.0
188,147,4,4,22.25,0.0
172,188,4,3,31.25,250000.0
157,34,4,4,26.0,2250000.0
12,56,4,4,19.25,0.0
77,185,4,4,24.75,17500.0
121,121,4,2,20.75,0.0
188,167,4,4,28.5,237500.0
188,141,4,4,21.5,500000.0
172,0,4,4,28.25,262500.0
189,80,4,4,22.0,0.0
189,74,4,4,27.25,900000.0
33,9,4,4,25.0,250000.0
154,188,4,4,23.25,37500.0
154,74,4,2,24.5,350000.0
157,135,4,4,25.25,350000.0
68,165,4,4,25.25,175000.0
103,96,4,4,26.75,175000.0
89,89,4,3,23.5,0.0
215,19,4,4,21.0,475000.0
136,28,4,4,26.25,50000.0
182,184,4,2,24.0,212500.0
19,174,4,3,24.75,975000.0
19,215,4,4,21.75,425000.0
135,77,4,3,27.5,475000.0
135,81,4,4,28.5,250000.0
135,141,4,3,23.0,800000.0
72,0,4,4,24.0,112500.0
19,81,4,4,25.5,1000000.0
184,122,4,4,25.5,150000.0
184,74,4,3,29.5,300000.0
184,40,4,4,21.5,0.0
98,47,4,3,22.5,87500.0
0,5,4,4,26.0,50000.0
92,188,4,2,28.75,275000.0
0,15,4,4,27.0,125000.0
90,180,4,4,28.5,187500.0
90,81,4,4,23.25,100000.0
0,70,4,4,29.25,200000.0
0,72,4,4,26.25,175000.0
0,73,4,4,27.5,12500.0
98,92,4,4,23.75,262500.0
100,3,4,4,22.75,112500.0
99,19,4,4,24.5,150000.0
100,81,4,4,29.25,275000.0
92,0,4,4,24.75,112500.0
34,183,4,4,26.75,700000.0
34,218,4,4,29.25,175000.0
157,179,4,3,22.25,500000.0
159,67,4,3,26.0,250000.0
