from_country,to_country,transfers,unique_players,avg_age,median_market_value
67,67,68,39,30.426470588235293,275000.0
19,50,66,52,23.318181818181817,200000.0
67,0,63,56,30.984126984126984,200000.0
56,0,63,57,25.650793650793652,150000.0
103,0,62,58,29.64516129032258,150000.0
10,10,62,22,24.274193548387096,100000.0
26,136,62,40,22.629032258064516,50000.0
39,0,61,56,26.360655737704917,150000.0
34,34,61,26,25.39344262295082,125000.0
106,0,60,52,27.9,100000.0
77,87,60,57,23.816666666666666,75000.0
26,77,60,44,24.083333333333332,50000.0
0,87,58,52,22.275862068965516,62500.0
0,19,57,52,24.614035087719298,100000.0
0,106,57,51,26.789473684210527,50000.0
33,33,56,14,22.625,75000.0
179,179,56,14,21.785714285714285,200000.0
68,0,55,52,30.272727272727273,125000.0
184,147,55,41,22.854545454545455,200000.0
0,26,55,45,25.490909090909092,0.0
75,0,54,51,23.75925925925926,75000.0
192,189,54,51,19.962962962962962,75000.0
40,148,53,45,21.39622641509434,150000.0
0,190,53,46,24.943396226415093,150000.0
159,159,53,20,21.849056603773583,125000.0
125,39,53,48,23.433962264150942,300000.0
71,71,53,10,21.150943396226417,25000.0
0,39,52,46,23.826923076923077,200000.0
0,167,52,44,28.71153846153846,100000.0
153,153,52,27,19.942307692307693,17500.0
184,189,51,46,22.729166666666668,100000.0
174,0,51,44,25.352941176470587,150000.0
218,218,50,17,21.72,25000.0
44,44,50,13,19.74,0.0
80,184,50,34,20.22,0.0
81,0,49,44,30.918367346938776,250000.0
147,184,48,33,22.104166666666668,300000.0
120,120,48,23,19.229166666666668,100000.0
148,40,47,36,20.425531914893618,125000.0
0,12,46,43,25.67391304347826,50000.0
147,49,46,36,23.891304347826086,150000.0
127,0,46,45,23.304347826086957,100000.0
77,26,46,35,25.08695652173913,50000.0
40,99,46,45,24.456521739130434,50000.0
36,36,45,10,23.08888888888889,175000.0
3,3,44,17,21.863636363636363,125000.0
49,147,44,35,23.568181818181817,150000.0
28,0,43,40,26.209302325581394,100000.0
98,98,42,19,21.738095238095237,50000.0
136,0,42,42,24.166666666666668,50000.0
189,12,41,40,24.29268292682927,100000.0
122,184,41,38,21.175,500000.0
182,182,40,13,21.325,75000.0
0,56,40,36,26.0,175000.0
140,0,39,38,27.076923076923077,200000.0
189,157,39,28,21.641025641025642,500000.0
147,75,39,30,19.384615384615383,175000.0
19,99,39,35,25.23076923076923,0.0
192,192,39,20,19.692307692307693,62500.0
0,77,38,36,25.157894736842106,75000.0
26,87,38,33,24.13157894736842,150000.0
184,80,38,27,21.710526315789473,25000.0
26,0,38,33,25.5,0.0
0,75,37,33,24.83783783783784,50000.0
191,0,37,31,23.405405405405407,50000.0
122,147,37,32,23.16216216216216,300000.0
184,122,37,33,22.805555555555557,175000.0
74,0,37,35,27.18918918918919,175000.0
0,67,37,33,29.81081081081081,250000.0
244,244,37,12,22.18918918918919,25000.0
157,189,37,25,21.35135135135135,225000.0
56,188,37,34,26.756756756756758,350000.0
0,80,36,32,24.694444444444443,150000.0
122,39,36,30,22.63888888888889,300000.0
50,99,36,34,21.916666666666668,0.0
0,140,35,35,26.8,125000.0
0,136,35,35,24.057142857142857,100000.0
0,103,35,30,27.942857142857143,100000.0
136,26,35,22,23.457142857142856,200000.0
122,189,34,30,21.029411764705884,275000.0
92,92,34,12,21.294117647058822,75000.0
135,0,34,32,25.529411764705884,100000.0
189,192,34,32,23.61764705882353,50000.0
40,19,34,32,22.11764705882353,125000.0
112,112,33,14,20.181818181818183,25000.0
0,99,33,32,24.151515151515152,17500.0
47,47,33,7,17.848484848484848,0.0
157,136,32,27,22.625,125000.0
99,40,32,32,23.125,75000.0
147,122,32,29,21.6875,300000.0
189,40,32,25,20.71875,200000.0
77,153,32,30,22.8125,0.0
165,165,31,11,21.06451612903226,0.0
136,188,31,26,24.64516129032258,75000.0
174,40,31,27,23.70967741935484,25000.0
147,73,31,30,25.06451612903226,150000.0
12,189,31,29,24.096774193548388,50000.0
0,28,31,29,25.225806451612904,100000.0
124,147,30,22,18.93103448275862,50000.0
185,185,30,15,24.333333333333332,112500.0
208,208,30,15,20.5,25000.0
107,107,30,13,23.5,50000.0
189,122,30,24,20.9,300000.0
185,0,29,26,28.25,175000.0
99,0,29,29,25.79310344827586,75000.0
50,40,29,25,21.586206896551722,125000.0
0,0,29,29,29.821428571428573,0.0
54,147,29,19,18.82758620689655,75000.0
39,73,28,26,23.607142857142858,150000.0
167,77,28,25,23.071428571428573,137500.0
39,184,27,25,20.555555555555557,200000.0
80,0,27,24,24.25925925925926,137500.0
39,122,27,21,21.814814814814813,300000.0
40,37,27,25,21.666666666666668,100000.0
24,0,27,25,24.333333333333332,100000.0
157,147,27,25,23.296296296296298,100000.0
0,10,27,21,24.615384615384617,0.0
77,167,26,23,24.03846153846154,100000.0
136,157,26,24,22.23076923076923,300000.0
208,39,26,25,21.53846153846154,87500.0
39,208,26,22,21.615384615384617,50000.0
0,49,26,22,24.846153846153847,150000.0
0,68,26,23,28.653846153846153,162500.0
40,135,26,21,22.5,125000.0
177,0,26,22,22.73076923076923,200000.0
37,40,26,23,20.076923076923077,37500.0
0,37,25,23,23.2,75000.0
79,79,25,12,25.84,0.0
73,39,25,23,22.84,125000.0
39,40,25,24,22.08,500000.0
87,167,25,24,24.96,25000.0
87,26,25,21,25.0,150000.0
184,39,25,22,21.12,250000.0
125,0,25,23,26.92,100000.0
147,40,25,21,22.56,500000.0
189,147,25,22,22.96,50000.0
0,125,25,22,26.32,75000.0
75,147,25,17,19.8,100000.0
0,127,24,23,21.416666666666668,5000.0
0,135,24,23,25.916666666666668,187500.0
12,0,24,24,26.625,200000.0
23,23,24,9,23.708333333333332,175000.0
19,40,24,20,21.541666666666668,275000.0
133,133,24,5,23.125,250000.0
122,157,24,20,22.333333333333332,225000.0
188,56,23,22,26.47826086956522,175000.0
90,90,23,12,25.304347826086957,100000.0
50,188,23,20,24.304347826086957,100000.0
147,157,23,22,24.217391304347824,100000.0
215,0,23,22,26.782608695652176,100000.0
0,191,23,22,22.91304347826087,0.0
0,177,23,18,22.52173913043478,200000.0
50,189,23,21,22.217391304347824,300000.0
99,19,23,23,24.608695652173914,75000.0
40,189,23,19,20.304347826086957,300000.0
49,0,23,21,26.47826086956522,50000.0
167,103,23,22,29.08695652173913,200000.0
77,40,23,22,20.26086956521739,112500.0
189,19,22,20,22.045454545454547,250000.0
157,75,22,18,24.545454545454547,100000.0
77,12,22,21,25.863636363636363,100000.0
40,75,22,21,20.636363636363637,150000.0
73,147,22,21,22.5,75000.0
50,157,22,18,22.045454545454547,150000.0
0,98,21,18,27.0,62500.0
189,75,21,19,20.761904761904763,725000.0
39,189,21,17,21.666666666666668,200000.0
157,56,21,19,24.476190476190474,225000.0
50,56,21,17,24.428571428571427,800000.0
40,39,21,19,23.571428571428573,325000.0
157,67,21,15,28.952380952380953,150000.0
10,0,20,18,25.4,137500.0
50,75,20,17,20.4,350000.0
173,173,20,8,23.3,50000.0
70,70,20,11,25.35,150000.0
98,0,20,19,26.5,100000.0
37,24,20,17,21.95,100000.0
189,266,20,18,24.2,0.0
183,183,20,13,25.68421052631579,87500.0
153,0,20,20,26.75,125000.0
103,68,20,18,29.35,250000.0
157,5,20,19,25.6,100000.0
56,40,19,17,24.157894736842106,125000.0
136,189,19,15,19.94736842105263,100000.0
148,0,19,15,24.57894736842105,100000.0
0,148,19,16,26.473684210526315,75000.0
0,24,19,19,26.157894736842106,112500.0
37,155,19,16,22.68421052631579,200000.0
40,147,19,18,23.05263157894737,112500.0
0,174,19,16,25.05263157894737,100000.0
0,134,19,17,25.68421052631579,0.0
75,50,19,16,21.789473684210527,87500.0
157,40,19,19,21.736842105263158,25000.0
157,188,19,19,24.263157894736842,25000.0
189,39,19,17,21.526315789473685,212500.0
34,0,18,16,27.333333333333332,200000.0
40,172,18,16,24.27777777777778,0.0
0,215,18,17,23.833333333333332,50000.0
134,134,18,12,26.055555555555557,25000.0
167,87,18,18,26.166666666666668,125000.0
75,157,18,14,24.5,75000.0
122,188,18,17,23.11111111111111,200000.0
53,0,18,17,26.72222222222222,87500.0
40,157,18,18,23.555555555555557,62500.0
136,77,18,15,23.166666666666668,112500.0
154,0,18,17,26.22222222222222,125000.0
132,132,18,5,24.166666666666668,50000.0
0,81,18,17,30.444444444444443,225000.0
40,56,18,17,23.22222222222222,75000.0
178,178,17,10,24.235294117647058,200000.0
75,189,17,14,22.58823529411765,700000.0
124,124,17,11,17.88235294117647,0.0
147,135,17,16,24.941176470588236,350000.0
0,74,17,16,26.705882352941178,200000.0
157,122,17,17,23.11764705882353,0.0
13,13,17,9,22.58823529411765,150000.0
40,87,17,16,21.705882352941178,112500.0
134,0,17,16,25.764705882352942,50000.0
5,157,17,17,25.294117647058822,150000.0
172,40,17,15,23.41176470588235,87500.0
266,189,16,14,23.5625,25000.0
0,185,16,13,26.375,137500.0
147,167,16,14,26.0625,50000.0
54,54,16,11,20.0625,25000.0
266,266,16,12,24.75,50000.0
189,188,16,14,24.625,75000.0
3,0,16,16,25.375,100000.0
120,12,16,12,22.5625,225000.0
141,0,16,13,24.625,100000.0
147,189,16,16,21.8125,200000.0
155,0,16,16,23.0625,125000.0
39,136,16,13,22.5625,400000.0
75,19,16,15,22.75,100000.0
24,37,16,13,20.9375,50000.0
135,40,16,11,21.8125,25000.0
28,81,16,11,28.0,475000.0
19,189,16,14,21.875,375000.0
147,174,15,14,24.466666666666665,400000.0
39,75,15,12,19.666666666666668,300000.0
16,16,15,3,27.0,0.0
103,167,15,14,28.866666666666667,150000.0
19,75,15,13,20.466666666666665,350000.0
0,155,15,15,23.666666666666668,50000.0
75,40,15,14,23.133333333333333,100000.0
74,188,15,15,24.466666666666665,175000.0
157,50,15,13,22.266666666666666,150000.0
0,53,15,14,26.666666666666668,150000.0
0,72,15,15,22.533333333333335,100000.0
53,81,15,13,27.733333333333334,225000.0
40,136,15,13,20.6,175000.0
40,24,15,14,23.4,10000.0
73,189,15,13,21.6,75000.0
87,40,15,12,19.533333333333335,37500.0
157,184,15,14,22.933333333333334,50000.0
72,0,15,15,24.666666666666668,75000.0
172,154,14,10,23.714285714285715,125000.0
189,49,14,14,24.571428571428573,150000.0
136,106,14,14,24.428571428571427,0.0
183,0,14,13,28.714285714285715,50000.0
147,188,14,13,24.357142857142858,187500.0
68,103,14,11,28.285714285714285,187500.0
180,0,14,14,29.142857142857142,150000.0
18,81,14,12,27.142857142857142,400000.0
189,50,14,13,23.928571428571427,250000.0
189,136,14,14,20.571428571428573,250000.0
12,77,14,12,24.785714285714285,250000.0
135,188,14,10,24.071428571428573,250000.0
37,0,14,12,24.071428571428573,200000.0
26,167,14,11,28.0,0.0
266,0,14,14,26.5,37500.0
94,94,14,4,23.357142857142858,87500.0
122,56,14,12,24.357142857142858,0.0
0,218,14,14,28.357142857142858,62500.0
0,92,14,14,23.642857142857142,75000.0
189,56,13,11,22.76923076923077,2000000.0
140,74,13,13,27.846153846153847,400000.0
122,75,13,11,22.384615384615383,400000.0
136,147,13,12,23.076923076923077,0.0
50,147,13,13,22.153846153846153,400000.0
19,157,13,11,22.076923076923077,50000.0
159,0,13,10,27.692307692307693,150000.0
167,68,13,12,28.846153846153847,150000.0
125,122,13,13,23.307692307692307,375000.0
136,87,13,12,24.53846153846154,300000.0
130,130,13,4,20.46153846153846,75000.0
147,136,13,12,23.46153846153846,200000.0
147,54,13,11,19.46153846153846,200000.0
189,174,13,12,25.076923076923077,800000.0
136,39,13,12,22.076923076923077,300000.0
56,157,13,9,24.923076923076923,150000.0
155,37,13,10,22.23076923076923,200000.0
136,56,13,11,22.923076923076923,750000.0
157,77,13,11,26.076923076923077,200000.0
141,81,13,13,26.384615384615383,400000.0
40,77,13,13,22.307692307692307,200000.0
75,39,13,9,21.076923076923077,250000.0
146,0,13,12,27.692307692307693,275000.0
24,40,13,12,22.076923076923077,25000.0
147,124,13,11,19.23076923076923,50000.0
0,153,13,13,24.53846153846154,137500.0
122,136,12,12,21.333333333333332,50000.0
99,50,12,11,19.75,50000.0
77,34,12,10,22.916666666666668,587500.0
179,0,12,8,28.416666666666668,100000.0
136,40,12,10,21.666666666666668,87500.0
125,19,12,9,22.916666666666668,500000.0
215,81,12,11,26.25,475000.0
188,74,12,11,24.916666666666668,125000.0
147,208,12,12,25.0,162500.0
71,0,12,10,27.333333333333332,150000.0
80,40,12,9,18.916666666666668,0.0
79,167,12,11,25.666666666666668,12500.0
188,157,12,12,26.0,0.0
19,39,12,11,23.416666666666668,662500.0
0,180,12,11,26.75,150000.0
216,215,12,11,22.75,112500.0
67,157,12,9,30.166666666666668,112500.0
147,56,12,12,25.916666666666668,200000.0
73,0,12,10,27.583333333333332,17500.0
72,190,12,11,21.75,200000.0
12,67,12,12,30.333333333333332,400000.0
0,73,12,11,24.666666666666668,25000.0
116,116,12,5,20.666666666666668,50000.0
0,159,12,10,26.25,87500.0
0,141,12,8,22.75,100000.0
189,73,12,9,21.333333333333332,37500.0
78,78,12,3,21.333333333333332,0.0
75,122,11,11,23.454545454545453,75000.0
136,19,11,11,21.0,125000.0
190,184,11,8,22.181818181818183,187500.0
147,19,11,10,22.818181818181817,400000.0
24,215,11,9,23.272727272727273,200000.0
136,50,11,10,21.454545454545453,300000.0
56,189,11,8,22.818181818181817,25000.0
34,77,11,10,25.272727272727273,500000.0
125,189,11,11,22.0,400000.0
50,184,11,10,21.272727272727273,0.0
154,172,11,10,23.90909090909091,150000.0
18,180,11,10,25.545454545454547,350000.0
157,135,11,11,25.363636363636363,150000.0
39,19,11,11,22.09090909090909,650000.0
188,147,11,9,24.818181818181817,50000.0
189,125,11,9,21.0,350000.0
18,0,11,10,24.181818181818183,75000.0
218,0,11,10,28.0,25000.0
0,126,11,10,26.90909090909091,100000.0
147,70,11,10,27.09090909090909,200000.0
184,110,11,8,21.181818181818183,175000.0
39,50,11,10,22.545454545454547,400000.0
110,184,11,9,22.90909090909091,675000.0
83,9,11,9,24.09090909090909,450000.0
81,180,11,11,28.363636363636363,350000.0
83,0,11,10,26.09090909090909,100000.0
39,127,11,10,22.727272727272727,475000.0
75,136,11,11,20.727272727272727,50000.0
75,106,11,11,22.636363636363637,50000.0
135,39,11,10,27.09090909090909,350000.0
153,167,11,11,22.818181818181817,100000.0
147,87,11,11,27.454545454545453,400000.0
50,28,11,10,23.0,125000.0
50,140,11,11,26.454545454545453,462500.0
167,147,11,9,27.0,50000.0
77,136,11,8,22.818181818181817,112500.0
140,81,11,10,28.0,450000.0
19,188,11,11,25.181818181818183,200000.0
50,148,11,10,21.818181818181817,275000.0
75,148,11,9,23.727272727272727,125000.0
77,103,10,9,25.2,30000.0
215,216,10,8,22.5,150000.0
2,2,10,6,22.3,75000.0
81,18,10,9,25.8,250000.0
122,125,10,9,23.1,275000.0
79,0,10,10,27.7,25000.0
137,137,10,7,25.2,400000.0
40,188,10,10,23.8,5000.0
26,157,10,9,19.8,475000.0
189,120,10,10,22.4,75000.0
0,83,10,7,27.8,212500.0
100,0,10,10,24.4,112500.0
188,136,10,9,24.8,325000.0
26,106,10,8,25.1,0.0
106,68,10,9,28.3,200000.0
92,98,10,9,26.2,250000.0
19,136,10,10,21.5,300000.0
172,0,10,9,25.8,125000.0
174,147,10,7,26.1,450000.0
189,80,10,8,22.8,0.0
37,75,10,6,20.9,87500.0
178,0,10,10,26.5,212500.0
50,174,10,10,25.8,1375000.0
127,39,10,9,22.5,400000.0
0,54,10,8,20.7,25000.0
58,58,10,2,24.5,112500.0
134,103,10,9,27.5,162500.0
40,80,10,8,20.9,50000.0
142,142,10,5,23.4,0.0
52,147,10,9,18.4,
125,184,10,6,22.1,125000.0
184,125,10,6,22.1,700000.0
136,75,10,10,22.8,50000.0
188,140,9,9,26.555555555555557,250000.0
18,141,9,8,25.333333333333332,250000.0
122,174,9,8,21.333333333333332,125000.0
19,28,9,9,26.0,200000.0
19,74,9,8,24.444444444444443,475000.0
0,183,9,9,22.77777777777778,87500.0
38,38,9,7,18.11111111111111,0.0
0,124,9,8,19.77777777777778,0.0
0,216,9,9,22.22222222222222,50000.0
40,155,9,9,20.88888888888889,100000.0
244,40,9,9,24.333333333333332,62500.0
189,67,9,7,28.22222222222222,250000.0
136,99,9,9,23.0,0.0
216,0,9,9,23.0,10000.0
155,40,9,9,21.666666666666668,100000.0
56,50,9,6,25.22222222222222,1000000.0
157,19,9,8,24.11111111111111,850000.0
19,125,9,6,23.22222222222222,500000.0
50,136,9,9,21.444444444444443,600000.0
56,136,9,9,23.0,700000.0
49,40,9,9,23.555555555555557,100000.0
167,153,9,8,23.333333333333332,75000.0
40,244,9,8,22.444444444444443,50000.0
81,140,9,8,28.0,450000.0
215,147,9,7,25.666666666666668,350000.0
140,188,9,9,28.0,100000.0
77,157,9,9,24.22222222222222,250000.0
188,122,9,8,23.0,75000.0
189,183,9,8,22.666666666666668,75000.0
72,192,9,9,22.88888888888889,75000.0
26,147,9,9,22.88888888888889,25000.0
153,77,9,8,23.77777777777778,75000.0
146,146,9,8,28.88888888888889,225000.0
83,136,9,6,20.88888888888889,100000.0
12,40,9,8,19.22222222222222,0.0
82,82,9,5,19.555555555555557,0.0
0,13,9,8,25.444444444444443,200000.0
110,0,9,9,25.375,250000.0
116,167,9,6,25.444444444444443,150000.0
120,189,9,9,20.444444444444443,42500.0
0,116,9,8,25.0,75000.0
112,140,9,7,23.333333333333332,175000.0
240,240,9,2,24.22222222222222,0.0
0,154,9,9,26.88888888888889,275000.0
0,120,8,6,26.125,25000.0
0,94,8,8,28.5,112500.0
2,0,8,8,24.375,112500.0
0,100,8,8,23.75,175000.0
0,112,8,7,22.375,75000.0
0,110,8,7,22.75,300000.0
0,179,8,7,27.5,112500.0
74,140,8,8,28.0,162500.0
136,74,8,8,25.625,400000.0
75,37,8,5,22.125,375000.0
74,52,8,2,21.125,87500.0
184,157,8,7,23.25,400000.0
75,56,8,7,20.5,75000.0
81,141,8,8,26.625,475000.0
147,72,8,7,24.25,150000.0
147,74,8,7,24.75,350000.0
70,0,8,8,27.75,112500.0
191,72,8,4,20.125,150000.0
12,87,8,6,25.0,350000.0
36,110,8,3,23.75,250000.0
174,189,8,8,23.125,500000.0
165,180,8,6,24.625,125000.0
28,56,8,8,25.75,300000.0
180,71,8,7,28.0,650000.0
87,103,8,8,28.375,75000.0
28,40,8,7,22.875,200000.0
177,18,8,8,23.875,375000.0
180,165,8,8,25.125,175000.0
113,50,8,7,17.625,0.0
12,167,8,8,27.375,50000.0
0,5,8,8,25.125,100000.0
72,147,8,7,24.625,112500.0
188,135,8,7,26.625,200000.0
18,177,8,7,23.375,200000.0
40,50,8,8,22.375,100000.0
0,16,8,8,29.25,212500.0
155,127,8,7,25.5,37500.0
56,28,8,8,25.375,187500.0
98,81,8,7,26.25,350000.0
215,24,8,7,21.75,250000.0
66,66,8,1,21.5,50000.0
75,188,8,7,22.5,0.0
9,103,8,6,24.875,500000.0
50,74,8,8,25.5,650000.0
188,39,8,8,24.625,137500.0
208,147,8,8,25.625,100000.0
180,81,8,8,26.0,312500.0
154,81,8,8,25.625,212500.0
154,40,8,6,19.75,75000.0
189,154,8,8,21.5,0.0
52,74,8,2,20.25,62500.0
157,106,8,8,25.375,100000.0
177,174,8,5,25.5,1750000.0
177,154,8,7,23.75,0.0
77,218,8,7,29.5,62500.0
38,147,8,4,19.875,100000.0
122,12,8,7,23.0,100000.0
157,28,8,7,21.875,100000.0
136,184,8,7,22.75,100000.0
39,188,8,8,24.125,175000.0
0,34,8,8,26.5,500000.0
37,127,7,7,22.142857142857142,50000.0
147,50,7,6,21.857142857142858,675000.0
140,75,7,6,23.857142857142858,112500.0
24,155,7,6,22.428571428571427,100000.0
37,147,7,7,23.428571428571427,350000.0
147,266,7,6,23.285714285714285,25000.0
141,135,7,5,23.428571428571427,600000.0
174,177,7,4,26.714285714285715,1400000.0
140,122,7,6,26.285714285714285,100000.0
71,167,7,6,28.142857142857142,150000.0
39,49,7,6,23.285714285714285,150000.0
174,81,7,7,26.428571428571427,225000.0
0,172,7,7,25.0,75000.0
38,74,7,5,19.0,0.0
50,173,7,6,21.857142857142858,0.0
215,34,7,7,27.428571428571427,800000.0
53,141,7,6,22.285714285714285,150000.0
50,172,7,6,22.0,75000.0
157,110,7,5,28.571428571428573,500000.0
155,75,7,6,20.857142857142858,75000.0
191,190,7,7,20.571428571428573,112500.0
75,140,7,7,26.285714285714285,200000.0
148,19,7,7,27.285714285714285,0.0
147,141,7,4,21.142857142857142,575000.0
49,122,7,7,21.714285714285715,125000.0
148,39,7,5,21.857142857142858,500000.0
67,68,7,7,30.714285714285715,200000.0
49,39,7,6,22.0,150000.0
190,72,7,7,22.714285714285715,225000.0
147,80,7,6,24.857142857142858,162500.0
147,98,7,7,24.857142857142858,175000.0
12,122,7,6,24.571428571428573,300000.0
135,77,7,6,25.571428571428573,425000.0
216,180,7,6,27.285714285714285,225000.0
15,15,7,6,25.142857142857142,0.0
37,188,7,6,24.285714285714285,200000.0
167,134,7,7,28.571428571428573,100000.0
147,140,7,7,27.428571428571427,375000.0
12,120,7,4,21.142857142857142,200000.0
73,125,7,6,20.714285714285715,75000.0
184,190,7,5,21.714285714285715,212500.0
110,157,7,5,27.0,750000.0
39,140,7,7,26.142857142857142,400000.0
122,77,7,7,28.285714285714285,500000.0
215,174,7,6,24.0,500000.0
135,147,7,6,24.571428571428573,250000.0
184,188,7,7,23.714285714285715,25000.0
135,122,7,7,24.285714285714285,112500.0
122,140,7,7,25.0,450000.0
122,127,7,7,19.285714285714285,225000.0
0,178,7,7,23.142857142857142,125000.0
112,0,7,5,25.285714285714285,125000.0
0,79,7,7,24.428571428571427,0.0
120,0,7,6,25.857142857142858,50000.0
244,0,7,7,28.0,150000.0
140,19,7,7,24.142857142857142,50000.0
0,18,7,7,25.142857142857142,0.0
110,36,7,2,23.714285714285715,250000.0
81,28,7,7,28.285714285714285,650000.0
80,189,7,5,22.714285714285715,100000.0
50,167,7,7,28.142857142857142,150000.0
155,74,7,5,27.285714285714285,250000.0
56,75,7,6,20.142857142857142,125000.0
188,28,7,7,24.714285714285715,112500.0
40,28,7,6,22.285714285714285,50000.0
174,50,7,7,26.714285714285715,600000.0
0,192,7,7,27.142857142857142,125000.0
50,39,7,7,22.0,450000.0
159,147,7,7,24.428571428571427,275000.0
188,40,7,7,23.0,0.0
56,147,7,7,27.714285714285715,175000.0
13,81,7,6,26.571428571428573,450000.0
92,0,7,7,23.0,100000.0
127,37,7,7,23.857142857142858,5000.0
13,0,7,6,26.571428571428573,350000.0
81,74,7,7,28.428571428571427,300000.0
19,135,7,6,25.285714285714285,525000.0
9,0,7,7,21.714285714285715,125000.0
75,155,7,6,20.0,50000.0
9,75,7,3,23.285714285714285,700000.0
157,266,7,7,25.428571428571427,50000.0
9,157,7,7,22.428571428571427,125000.0
67,189,6,6,30.5,225000.0
49,125,6,6,27.0,100000.0
149,50,6,6,18.166666666666668,0.0
40,134,6,6,24.0,0.0
122,74,6,5,25.333333333333332,1125000.0
16,0,6,6,29.0,162500.0
136,122,6,6,21.833333333333332,0.0
44,157,6,5,20.333333333333332,150000.0
136,146,6,6,25.5,525000.0
81,10,6,6,26.666666666666668,137500.0
77,106,6,6,24.833333333333332,75000.0
40,106,6,4,24.166666666666668,175000.0
0,119,6,5,25.666666666666668,75000.0
122,28,6,6,23.166666666666668,175000.0
49,106,6,6,25.166666666666668,125000.0
148,50,6,5,20.666666666666668,175000.0
140,112,6,4,23.0,100000.0
189,74,6,6,26.166666666666668,300000.0
37,140,6,4,25.666666666666668,450000.0
147,127,6,6,24.333333333333332,450000.0
72,191,6,3,20.333333333333332,125000.0
147,37,6,6,22.5,325000.0
