player_id,career_length,international_moves,first_club,last_club,career_path
14270,26,16,RCD Espanyol B,Retired,RCD Espanyol B → FC Marco (-2008) → FC Paços de Ferreira → Desportivo Aves (- 2020) → Shinnik Yaroslavl → Lokomotiv Moscow → Reading FC → Lokomotiv Moscow → Reading FC → Burnley FC → Bristol City → Burnley FC → Middlesbrough FC → Without Club → Panetolikos → Charlton Athletic → Without Club → NorthEast United FC → FC Pune City (diss.) → Without Club → Port Vale FC → Jamshedpur FC → ATK → Without Club → CF Igualada → Retired
15115,11,2,Torpedo Moskau U19,Retired,Torpedo Moskau U19 → Torpedo-D Moscow (liq.) → Torpedo Moskau II → Torpedo Moscow → Rubin Kazan → Tom Tomsk (-2023) → Volga Nizhniy Novgorod (- 2016) → Tobol Kostanay → Okzhetpes Kokshetau → FC Aktobe → Retired
17042,14,5,DSV Leoben Youth,Retired,DSV Leoben Youth → ASK Voitsberg → DSV Leoben → ASK Voitsberg → DSV Leoben → SK Sturm Graz → US Triestina → Austria Vienna → SK Sturm Graz → SV Ried → FC Pune City (diss.) → Hyderabad FC → SV Lebring → Retired
18709,32,24,Preußen Espelkamp U17,FC Sandzak Osnabrück,Preußen Espelkamp U17 → VfL Osnabrück U19 → VfL Osnabrück → Eintracht Braunschweig II → FC Emmen → VfL Osnabrück II (- 2017) → Wuppertaler SV → Vaasan Palloseura → Without Club → FC Lahti → Cracovia → FF Jaro → Widzew Lodz → PT Prachuap FC → Al-Orouba SC (Oman) → FC Energie Cottbus → SV Rödinghausen → Stal Mielec → GKS Tychy → Kedah Darul Aman FC → Abahani Limited Dhaka → FK Dordoi Bishkek → FC Andijon → FK Dordoi Bishkek → Alga Bishkek → Udon Thani FC (1999 - 2023) → Without Club → Preußen Espelkamp → Career break → FC Bishkek City → Career break → FC Sandzak Osnabrück
20360,23,8,GNK Dinamo Zagreb U19,Without Club,GNK Dinamo Zagreb U19 → University of Nigeria → Patro Eisden Maasmechelen → KVC Westerlo → Royal Antwerp FC → Odense Boldklub → Dalian Professional (2009-2024) → Beijing Guoan → Shanghai Shenxin (-2019) → Beijing Guoan → Shimizu S-Pulse → Sanfrecce Hiroshima → Shimizu S-Pulse → Sanfrecce Hiroshima → FC Tokyo → Sanfrecce Hiroshima → Vejle Boldklub → Tokushima Vortis → Ventforet Kofu → Kyoto Sanga → Ventforet Kofu → Tochigi City → Without Club
21297,19,11,Stade Mandji Port-Gentil,Without Club,Stade Mandji Port-Gentil → RC Celta Fortuna → Celta de Vigo → Gimnàstic de Tarragona → Celta de Vigo → Asteras Aktor → Ümraniyespor → Ankara Keciörengücü → Giresunspor → Sabah FC → Without Club → Johor Darul Ta'zim → Negeri Sembilan FC → Johor Darul Ta'zim → PERSIB Bandung → Johor Darul Ta'zim → Without Club → PS Barito Putera → Without Club
22877,15,4,Svendborg fB -Oure FA U19,Retired,Svendborg fB -Oure FA U19 → Lyngby Boldklub U19 → Lyngby Boldklub → BK Fremad Amager → Lyngby Boldklub → Bröndby IF → Ölstykke FC → FC Nordsjaelland → Vitesse Arnhem → Roda JC Kerkrade → Vitesse Arnhem → Roda JC Kerkrade → KV Mechelen → Odisha FC → Retired
23553,19,5,Viktoria Frechen Jugend,Lion City Sailors,Viktoria Frechen Jugend → FC Norden Youth → Post SV Norden → JFV Norden U17 → JFV Norden U19 → SV Werder Bremen U17 → SV Werder Bremen U19 → SV Werder Bremen → FC St. Pauli → SV Werder Bremen → FC St. Pauli → SV Werder Bremen → VVV-Venlo → SV Werder Bremen → Erzurumspor FK → PEC Zwolle → Sparta Rotterdam → PEC Zwolle → Lion City Sailors
25758,14,9,Dinamo Tbilisi Academy,Dinamo Tbilisi,Dinamo Tbilisi Academy → Dinamo Tbilisi → Spartak Vladikavkaz (-2020) → Arsenal Kyiv (-2019) → Dnipro Dnipropetrovsk (- 2020) → Kryvbas Kryvyi Rig → Dnipro Dnipropetrovsk (- 2020) → Stade Reims → Without Club → Tobol Kostanay → Valenciennes FC → Slovan Bratislava → Without Club → Dinamo Tbilisi
25825,11,6,FC Pedras Rubras,Retired,FC Pedras Rubras → Gil Vicente FC → CS Marítimo → Vitória Guimarães SC → Sporting Gijón → FC Paços de Ferreira → Atlético CP → FC Goa → Atlético CP → FC Goa → Retired
26036,19,7,Unknown,Retired,Unknown → NC Foresta Suceava (- 2003) → FC Onesti (- 2004) → CSM Ceahlaul Piatra Neamt → FC Dinamo 1948 → CSM Ceahlaul Piatra Neamt → FC Dinamo 1948 → CSM Ceahlaul Piatra Neamt → FC Dinamo 1948 → Astra Giurgiu (- 2024) → Tianjin Jinmen Tiger → Beijing BSU (2004-2023) → FC Brasov (- 2017) → CFR Cluj → Mumbai City FC → Perth Glory → Mumbai City FC → Chennaiyin FC → Retired
26303,11,4,Sileks Kratovo,Retired,Sileks Kratovo → Vardar Skopje → Cementarnica Skopje → Vardar Skopje → Teteks Tetovo → Rabotnicki Skopje → Karpaty Lviv (-2021) → FCSB → Ermis Aradippou → Ethnikos Achna → Retired
29039,25,11,FC Porto U15,FC Saint-Paul,FC Porto U15 → FC Porto U17 → FC Porto U19 → FC Porto B → FC Porto → CF Estrela Amadora → FC Porto → UD Leiria → FC Porto → Leixões SC → FC Porto → AS Saint-Étienne → FC Porto → FC Toulouse → Olympiacos Piraeus → GNK Dinamo Zagreb → Without Club → Desportivo Aves (- 2020) → Mumbai City FC → Leixões SC → Leixões SC B (-2025) → Pedrouços AC → Career break → FC Boudry → FC Saint-Paul
31111,18,5,Feyenoord U19,Retired,Feyenoord U19 → Feyenoord Rotterdam → De Graafschap Doetinchem → Feyenoord Rotterdam → De Graafschap Doetinchem → NAC Breda → SC Heerenveen → Roda JC Kerkrade → Pandurii Targu Jiu (- 2022) → Sydney FC → V-Varen Nagasaki → Tokushima Vortis → V-Varen Nagasaki → Kyoto Sanga → Fagiano Okayama → RKSV Halsteren → VV TSC Oosterhout → Retired
32324,24,7,VfB Marburg U19,SV Dersim Rüsselsheim,VfB Marburg U19 → VfB Marburg → SC Waldgirmes → Bonner SC → SC Waldgirmes → VfB Marburg → Eintracht 05 Wetzlar → Sportfreunde Siegen → SC Waldgirmes → TSV Steinbach Haiger → TSV Eintracht Stadtallendorf → FC Ederbergland → Türk Gücü Friedberg → Aizawl FC → Abahani Limited Dhaka → Chennaiyin FC → Without Club → Abahani Limited Dhaka → Real Kashmir FC → Türk Gücü Friedberg → SF Friedrichsdorf (- 2023) → DJK Sportfreunde Bad Homburg → 1.FC-TSG Königstein → SV Dersim Rüsselsheim
34116,29,26,Budapest Honvéd-MFA U19,Hilalspor Berlin,Budapest Honvéd-MFA U19 → Kispest–Honvéd FC → AJ Auxerre → Motherwell FC → AJ Auxerre → NEC Nijmegen → CA Osasuna → NEC Nijmegen → Without Club → Odense Boldklub → Without Club → FC Pune City (diss.) → Grasshopper Club Zurich → Deportivo Alavés → Perth Glory → Mumbai City FC → Kitchee → Kispest–Honvéd FC → Without Club → Kitchee → Kispest–Honvéd FC → CA Peñarol → Montevideo Wanderers → Without Club → Central Español FC → Without Club → Episkopi Rethymno → Kajaanin Haka → Hilalspor Berlin
34207,19,8,Tranmere Rovers U18,Retired,Tranmere Rovers U18 → Tranmere Rovers → Leicester City → Barnsley FC → Preston North End → Doncaster Rovers → Preston North End → Fleetwood Town → Preston North End → Kerala Blasters FC → Tranmere Rovers → ATK → SD Ponferradina → ATK → Extremadura UD (- 2022) → Kerala Blasters FC → FC Pune City (diss.) → Without Club → Retired
34913,12,5,R Union Tubize-Braine U19,Crossing Schaerbeek,R Union Tubize-Braine U19 → Royal Union Tubize-Braine → Royal Excelsior Virton → Royal Union Tubize-Braine → Royal Antwerp FC → Lierse SK (-2018) → PFC Simurq (- 2015) → Cercle Brugge  → Nea Salamina Famagusta → NorthEast United FC → RFC Lüttich → Crossing Schaerbeek
35976,15,7,FK Sloboda Novi Kozarci,FC Andijon,FK Sloboda Novi Kozarci → FK Smederevo 1924 → Mladi Radnik Pozarevac → FK Smederevo 1924 → KVC Westerlo → FK Smederevo 1924 → Hapoel Haifa → Maccabi Netanya → PFC Simurq (- 2015) → Hajer Club → Vardar Skopje → Nasaf Qarshi → Pakhtakor Tashkent → Nasaf Qarshi → FC Andijon
37157,14,9,Requins de l'Atlantique FC,Retired,Requins de l'Atlantique FC → US Créteil Football → Le Mans FC → Paris Saint-Germain → Sunderland AFC → West Bromwich Albion → Without Club → Montpellier HSC → Genclerbirligi Ankara → Without Club → Göcmenköy IYSK → Sirens FC → Without Club → Retired
37967,21,6,Moss FK Youth,SF Grei,Moss FK Youth → Skeid Oslo Youth → Skeid Oslo → Drøbak-Frogn IL → Skeid Oslo → Sørumsand IF → Borussia Mönchengladbach II → Skeid Oslo → Notodden FK → Mjøndalen IF → Strømmen IF → Vålerenga Fotball Elite → Stabæk Fotball → Vålerenga Fotball Elite → FK Bodø/Glimt → Hebei FC (2010-2023) → Yokohama FC → RB Omiya Ardija → Without Club → Lyn 1896 FK → SF Grei
40417,17,7,AJ Auxerre U19,Retired,AJ Auxerre U19 → AJ Auxerre B → LOSC Lille B → Lillestrøm SK → Kalamata FC → Asteras Aktor → Without Club → Panserraikos → Veria 1960 → AE Larisa → Veria 1960 → Panetolikos → Veria 1960 → Apollon Kalamaria → Kerala Blasters FC → Panserraikos → Retired
41132,17,7,AFC Sunderland Youth,Retired,AFC Sunderland Youth → Sunderland AFC U18 → Sunderland AFC U21 → Chesterfield FC → Sunderland AFC U21 → Hartlepool United → Stevenage FC → Plymouth Argyle → Bristol Rovers → Blackpool FC → Motherwell FC → Blackpool FC → Motherwell FC → Jamshedpur FC → Hartlepool United → Inter Kashi FC → Retired
41647,14,13,PWD Kumba,Retired,PWD Kumba → FC Pyunik Yerevan → FC Rapid 1923 → KAA Gent → FC Rapid 1923 → Paris Saint-Germain → Hapoel Tel Aviv → Without Club → ATK → Hapoel Tel Aviv → Chennaiyin FC → Without Club → FC Pune City (diss.) → Retired
41978,22,13,FC Bourget Jugend,Retired,FC Bourget Jugend → INF Clairefontaine U17 → Olympique Lyon U17 → Olympique Lyon U19 → Middlesbrough FC U21 → Without Club → Le Mans FC → Without Club → Blackburn Rovers → Doncaster Rovers → Blackburn Rovers → Without Club → Zawisza Bydgoszcz → Omonia Nicosia → FCV Farul Constanta → Without Club → Doxa Katokopia → Pafos FC → Ermis Aradippou → Sri Pahang FC → Negeri Sembilan FC → Retired
42485,34,25,FSV Zwickau Youth,Without Club,FSV Zwickau Youth → Eintracht Frankfurt Youth → Eintracht Frankfurt U17 → Blackburn Rovers U18 → Eintracht Frankfurt U19 → Eintracht Frankfurt II → Eintracht Frankfurt → Alemannia Aachen → Preston North End → Plymouth Argyle → Preston North End → Without Club → TSV Hartberg → FK Senica (- 2022) → Without Club → SV Waldhof Mannheim → Without Club → SV Wacker Burghausen → Ermis Aradippou → FC Hermannstadt → FCSB → Liaoning Tieren → FCV Farul Constanta → Wydad Casablanca → Without Club → Cong An Ha Noi FC → Without Club → FC Rapid 1923 → Police Tero FC → Without Club → Hebar → Without Club → Marsaxlokk FC → Without Club
42665,22,14,FK Zalgiris Vilnius,Retired,FK Zalgiris Vilnius → FBK Kaunas (- 2012) → FK Kauno Jegeriai (-2008) → FBK Kaunas (- 2012) → FK Silute → FBK Kaunas (- 2012) → FK Smorgon → FBK Kaunas (- 2012) → Liepajas Metalurgs → FK Minsk → FK Suduva Marijampole → Universitatea Craiova → Wigry Suwalki → FK Riteriai → Bnei Yehuda Tel Aviv → Ratchaburi FC → Hapoel Tel Aviv → Chennaiyin FC → Jamshedpur FC → Chennaiyin FC → FK Kauno Zalgiris → Retired
43145,15,6,Wellington Olympic AFC,Retired,Wellington Olympic AFC → Barnsley FC → Rochdale AFC → Chester City (- 2010) → York City → Scarborough FC (- 2007) → Worksop Town → Perth Glory → Wellington Phoenix → East Bengal FC → NorthEast United FC → East Bengal FC → Without Club → Newcastle Olympic FC → Retired
43745,23,11,Montpellier HSC U19,Broxburn Athletic FC,Montpellier HSC U19 → Windsor FC → Dagenham & Redbridge FC → Windsor FC → Barnet FC → Lewes FC → Cowdenbeath FC → Dundee United FC → Birmingham City → Without Club → Dundee United FC → Heart of Midlothian FC → Motherwell FC → Heart of Midlothian FC → Kelantan FC → Without Club → Sur SC → Dundee United FC → Falkirk FC → Clyde FC → Kelantan The Real Warriors → East Stirlingshire FC → Broxburn Athletic FC
44122,18,14,Hibernians FC U19,Retired,Hibernians FC U19 → Hibernians FC → Marsaxlokk FC → Eintracht Braunschweig → Marsaxlokk FC → FC Carl Zeiss Jena → Marsaxlokk FC → SK Austria Kärnten (-2010) → Ferencvárosi TC → Olympiakos Volos → Panionios FC → Omonia Nicosia → FSV Frankfurt → Omonia Nicosia → Boavista FC → Apollon Limassol → Chennaiyin FC → Retired
44948,24,11,CA Newell's Old Boys U20,Without Club,CA Newell's Old Boys U20 → CA Boca Juniors II → Genoa U20 → Genoa CFC → Siena FC → Genoa CFC → LR Vicenza → Genoa CFC → Málaga CF → Genoa CFC → Udinese Calcio → FC Empoli → Udinese Calcio → SSC Bari → Udinese Calcio → Watford FC → Udinese Calcio → Watford FC → Sheffield Wednesday → Udinese Calcio → Johor Darul Ta'zim → Without Club → AEL Limassol → Without Club
45522,10,3,Tottenham Hotspur U18,Retired,Tottenham Hotspur U18 → Tottenham Hotspur U21 → Burton Albion → Sheffield Wednesday → Birmingham City → East Bengal FC → Spalding United → Hemel Hempstead Town → Without Club → Retired
45561,13,6,FC Volendam U19,Retired,FC Volendam U19 → FC Volendam → SC Heerenveen → Vitesse Arnhem → SC Heerenveen → Shimizu S-Pulse → Machida Zelvia → Yokohama FC → Without Club → FC Gifu → Career break → AFC Amsterdam Zaterdag → Retired
47031,18,9,FK Radnicki 1923 Kragujevac,Without Club,FK Radnicki 1923 Kragujevac → Kalamata FC → Diagoras Rodos → FK Radnicki 1923 Kragujevac → Pierikos Katerini → FK Radnicki 1923 Kragujevac → Eginiakos → FK Javor-Matis Ivanjica → FK Kolubara Lazarevac → FK Sloga 33 → GFK Jagodina → Ängelholms FF → Nadur Youngsters FC → Birkirkara FC → Victoria Hotspurs FC → Sliema Wanderers → Zebbug Rangers FC → Without Club
47474,11,7,HNK Zadar U19,FC Astana,HNK Zadar U19 → HNK Zadar → HNK Hajduk Split → HNK Zadar → TSV 1860 Munich → HNK Rijeka → Al-Nassr FC → HNK Rijeka → FC Astana → HNK Rijeka → FC Astana
49993,10,6,NK Osijek U19,Without Club,NK Osijek U19 → NK Slavonac CO → NK Osijek → RNK Split → Maccabi Netanya → Anorthosis Famagusta → Panetolikos → Maccabi Petah Tikva → HSK Posusje → Without Club
50324,17,13,NK Dravograd,NK Dravograd,NK Dravograd → NK Celje → AC Sparta Prague → NK Celje → CD Nacional → Krylya Sovetov Samara → CD Nacional → Sheffield Wednesday → Red Star Belgrade → JEF United Chiba → RB Omiya Ardija → Tochigi SC → NK Dravograd → SC Eibiswald → NK Dravograd → ASC St. Paul → NK Dravograd
51166,19,10,Oakleigh Cannons FC,Without Club,Oakleigh Cannons FC → Apollon Kalamaria → AC Kavala → Ethnikos Piraeus → AC Kavala → PAOK Thessaloniki → Platanias Chania → PAOK Thessaloniki → Panionios FC → Asteras Aktor → Guangzhou City (1995-2023) → AEK Larnaca → OFI Crete → Macarthur FC → Kerala Blasters FC → Without Club → Ilioupoli → Achyronas-Onisilos FC → Without Club
52112,23,16,Kadji Sports Academy,Retired,Kadji Sports Academy → VfB Stuttgart → 1.FC Kaiserslautern → VfB Stuttgart → 1.FC Kaiserslautern → VfB Stuttgart → Stade Rennais FC → AJ Auxerre → Kayseri Erciyesspor (1966-2018) → FC Metz → AC Sparta Prague → FC Metz → AC Sparta Prague → Maccabi Haifa → AC Sparta Prague → SK Beveren → Without Club → Kocaelispor → Nea Salamina Famagusta → Without Club → Ironi Kiryat Shmona → Without Club → Retired
52140,20,12,FK Mlada Boleslav B,Without Club,FK Mlada Boleslav B → FK Mlada Boleslav → SK Sparta Kolin → FK Mlada Boleslav → Zeleziarne Podbrezova → FK Mlada Boleslav → FK Varnsdorf → FK Jablonec → FC Zlin → Ordabasy Shymkent → FC Zlin → Ordabasy Shymkent → FK Tuzla City → Al-Shoulla FC → FK Tuzla City → FK Radnik Bijeljina → FC Andijon → Mes Rafsanjan → FK Sloboda Tuzla → Without Club
52209,23,8,Nîmes Olympique U19,Sisaket United,Nîmes Olympique U19 → Nîmes Olympique → AJ Auxerre → SM Caen → AJ Auxerre → Valenciennes FC → AJ Auxerre → CS Sedan-Ardennes → AJ Auxerre → EA Guingamp → Royal Excel Mouscron (-2022) → SK Beveren → Legia Warszawa → SK Beveren → Legia Warszawa → NEC Nijmegen → Ratchaburi FC → Without Club → Uthai Thani FC → Khon Kaen United → Kasetsart FC → Khon Kaen United → Sisaket United
52428,18,13,CA Huracán II,Deportes Concepción,CA Huracán II → CA Huracán → Cagliari Calcio → CA Vélez Sarsfield → Cagliari Calcio → CA Colón → Cagliari Calcio → CF Atlante → Rayo Vallecano → Celta de Vigo → FC Baniyas → JEF United Chiba → Club Cerro Porteño → Club Universidad de Chile → Cosenza Calcio → FC Südtirol → Magallanes → Deportes Concepción
53309,16,10,CD Tenerife Youth,Retired,CD Tenerife Youth → FC Barcelona U18 → FC Barcelona U19 → FC Barcelona Atlètic → FC Barcelona → Sporting CP → Real Valladolid CF → KAS Eupen → Grasshopper Club Zurich → AEK Larnaca → Without Club → Slaven Belupo Koprivnica → Al-Dhaid SC → Lamphun Warriors → Chiangmai United → Retired
55461,14,6,BATE Borisov U19,Without Club,BATE Borisov U19 → BATE Borisov II → BATE Borisov → Volga Nizhniy Novgorod (- 2016) → FK Gomel → Dinamo Minsk → BATE Borisov → Shakhter Soligorsk (- 2025) → Chayka Peschanokopskoye → Without Club → FC Atyrau → FC Turan → FC Atyrau → Without Club
55879,12,5,CA Newell's Old Boys U20,Retired,CA Newell's Old Boys U20 → CA Newell's Old Boys → Racing Club → Club Olimpo → Panthrakikos → AEK Larnaca → Apollon Smyrni → Xanthi FC → Panetolikos → Enosis Neon Paralimni → Frenaros FC → Retired
56370,20,12,ADO Den Haag U21,Retired,ADO Den Haag U21 → ADO Den Haag → ADO Den Haag U21 → Excelsior Rotterdam → Feyenoord Rotterdam → PEC Zwolle → Feyenoord Rotterdam → Without Club → NAC Breda → Perth Glory → Without Club → PFC Stal Kamyanske (-2018) → Without Club → ADO Den Haag → Without Club → Odisha FC → Without Club → FC Lienden → VV Smitshoek Barendrecht → Retired
56621,28,11,Caxias Futebol Clube (SC),SD Serra FC,Caxias Futebol Clube (SC) → AC Milan Primavera → AC Milan → AC Monza → AC Milan → US Livorno 1915 → AC Milan → FC Crotone → AC Milan → US Livorno 1915 → AC Milan → KAS Eupen → AC Milan → Como 1907 → AC Milan → US Lecce → AC Milan → Calcio Padova → FC Lausanne-Sport → Ironi Kiryat Shmona → Maccabi Petah Tikva → Hapoel Umm al-Fahm → ASFC Buzau (2016-2025) → Hapoel Umm al-Fahm → Without Club → Dunarea Calarasi → Without Club → SD Serra FC
57186,11,9,Étoile Filante Ouagadougou,Retired,Étoile Filante Ouagadougou → EA Guingamp → Olympique Lyon → Málaga CF → RC Strasbourg Alsace → Málaga CF → MKE Ankaragücü → Arsenal Tula → Without Club → Kerala Blasters FC → Retired
57515,20,14,FC Gueugnon B,Without Club,FC Gueugnon B → FC Gueugnon → Vitória Setúbal FC → FC Porto → Olympique Lyon → Valencia CF → Liverpool FC → Valencia CF → Aston Villa → FC Porto → Aston Villa → Olympiacos Piraeus → Aston Villa → Yeni Malatyaspor → Antalyaspor → AFC Blois 1995  → Lamphun Warriors → Muangthong United → Lamphun Warriors → Without Club
57958,17,12,Cagliari Primavera,Metropolitanos FC,Cagliari Primavera → Cagliari Calcio → Diagoras Rodos → Cagliari Calcio → Without Club → Real Murcia Imperial → Mineros de Guayana → Club Olimpia → Independiente FBC → Alki Oroklini (-2023) → Olympiakos Nicosia → Unknown → ACSM Politehnica Iasi → Alki Oroklini (-2023) → Omonia Aradippou → Without Club → Metropolitanos FC
58001,26,8,Valencia CF U19,Metropolitanos FC,Valencia CF U19 → Valencia Mestalla → CD Alcoyano → Valencia Mestalla → UD Salamanca (- 2013) → Valencia Mestalla → Ciudad Murcia (- 2007) → Valencia Mestalla → Gimnàstic de Tarragona → Valencia Mestalla → UD Salamanca (- 2013) → Valencia Mestalla → Valencia CF → Getafe CF → Celtic FC → Getafe CF → Al-Gharafa SC → Rayo Vallecano → Bengaluru FC → Omonia Nicosia → Deportivo A Coruña → Real Murcia CF → CF Intercity → CD Arenteiro → Academia Puerto Cabello → Metropolitanos FC
58933,25,9,Dnipro Dnipropetrovsk U17,Without Club,Dnipro Dnipropetrovsk U17 → Dnipro Dnipropetrovsk II (- 2020) → Dnipro Dnipropetrovsk (- 2020) → Kryvbas Kryvyi Rig → Dnipro Dnipropetrovsk (- 2020) → Karpaty Lviv (-2021) → Dnipro Dnipropetrovsk (- 2020) → Volyn Lutsk → Dnipro Dnipropetrovsk (- 2020) → Volyn Lutsk → Dnipro Dnipropetrovsk (- 2020) → Naftovyk Okhtyrka → Dnipro Dnipropetrovsk (- 2020) → Rukh Lviv → Torpedo Kutaisi → FK Minsk → PSS Sleman → Sri Pahang FC → Persipura Jayapura → Thep Xanh Nam Dinh FC → SC Otelul Galati → PSS Sleman → Sriwijaya FC → Sumsel United FC → Without Club
59344,8,3,Real Sociedad U19,Kitchee,Real Sociedad U19 → Real Sociedad B → Real Sociedad → Real Madrid → Real Sociedad → FC Dallas → Without Club → Kitchee
60126,18,13,FK Rad U19,Retired,FK Rad U19 → FK Rad → FK Partizan Belgrade → Gaziantep FK → FK Radnicki Nis → Istanbulspor → Ordabasy Shymkent → Tokyo Verdy → FK Napredak Krusevac → FK Radnicki Nis → FK Bylis → FK Decic Tuzi → PSS Sleman → Without Club → FK Zvijezda 09 → FK Loznica → FK Zemun → Retired
60258,15,7,NK Kolpa,Sliema Wanderers,NK Kolpa → FC Koper → NK Maribor → ND Gorica → SK Beveren → Without Club → 1.FC Saarbrücken → Floriana FC → Birkirkara FC → Without Club → FSV Frankfurt → Tarxien Rainbows → Santa Lucia FC → Gudja United FC → Sliema Wanderers
60312,16,11,RKC Waalwijk U19,VV Alkmaarsche Boys,RKC Waalwijk U19 → Sparta Rotterdam U19 → Sparta Rotterdam → FC Twente Enschede → FC Nordsjaelland → FC Twente Enschede → FC Nordsjaelland → Bursaspor → Kaysar Kyzylorda → Without Club → VVV-Venlo → Career break → AFC '34 Alkmaar → Career break → AFC '34 Alkmaar → VV Alkmaarsche Boys
60551,14,5,Olympique Lyon Youth,Chassieu Décines FC,Olympique Lyon Youth → Olympique Lyon U17 → Olympique Lyon B → CS Sedan-Ardennes → AS Nancy-Lorraine → ESTAC Troyes → Levadiakos → Valenciennes FC → FC Botosani → Ratchaburi FC → Suphanburi FC → PT Prachuap FC → Khon Kaen United → Chassieu Décines FC
61694,21,3,Chelsea FC Youth,Buriram United,Chelsea FC Youth → Fulham FC U18 → Fulham FC U21 → Fulham FC → Charlton Athletic → Fulham FC → Bristol Rovers → Fulham FC → Crewe Alexandra → Fulham FC → Crewe Alexandra → Fulham FC → Without Club → Oldham Athletic → Charlton Athletic → Oldham Athletic → Charlton Athletic → Walsall FC → Cardiff City → Birmingham City → Buriram United
61842,28,4,Tottenham Hotspur U18,Kanchanaburi Power FC,Tottenham Hotspur U18 → Yeovil Town → Tottenham Hotspur U18 → Tottenham Hotspur U21 → Leyton Orient → Tottenham Hotspur U21 → Milton Keynes Dons → Tottenham Hotspur U21 → Ipswich Town → Tottenham Hotspur U21 → Watford FC → Tottenham Hotspur U21 → Millwall FC → Tottenham Hotspur U21 → Tottenham Hotspur → Leeds United → Tottenham Hotspur → Birmingham City → Tottenham Hotspur → Queens Park Rangers → Tottenham Hotspur → Newcastle United → Crystal Palace → Everton FC → Without Club → Luton Town → Antalyaspor → Kanchanaburi Power FC
