from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
,PO1,31,24,21.838709677419356,100000.0
JAP1,JAP2,31,25,27.774193548387096,350000.0
MAL1,,30,27,27.5,112500.0
TS1,TS1,30,13,25.033333333333335,450000.0
ILI2,,30,29,29.966666666666665,75000.0
,ARM2,29,22,22.964285714285715,0.0
,ISR1,29,26,22.724137931034484,50000.0
IN1L,,28,26,30.821428571428573,162500.0
BRA2,,28,18,23.607142857142858,37500.0
ES2,ES2,28,16,25.107142857142858,500000.0
,LI1,28,22,22.928571428571427,62500.0
ES1,ES2,28,15,23.071428571428573,750000.0
IT2,IT1,28,10,21.285714285714285,850000.0
ARM1,ARM1,27,12,25.40740740740741,150000.0
,ES3C,27,21,20.59259259259259,0.0
,MAL2,27,25,24.925925925925927,0.0
,UKR1,27,23,21.88888888888889,200000.0
CYP2,ZYP1,27,21,24.333333333333332,0.0
GE1N,GE1N,26,16,24.653846153846153,200000.0
MAZ1,MAZ1,26,9,22.692307692307693,162500.0
BRA1,BRA2,25,15,22.84,300000.0
NL1,NL2,25,19,21.64,200000.0
FR2,FR1,25,21,23.16,800000.0
,ES3B,25,23,21.04,0.0
PO2,PO2,25,19,22.96,250000.0
IT1,IT1,25,6,23.04,1000000.0
,BRA1,25,20,20.72,0.0
,BE2,25,20,23.44,100000.0
,ILI2,25,25,28.64,25000.0
IT1,IT2,25,9,20.44,800000.0
CDN1,CDN1,25,16,24.52,150000.0
ILI2,ILI2,25,22,29.8,125000.0
,VIE1,24,17,25.375,100000.0
,MAZ1,24,13,22.125,75000.0
,SFA1,24,15,23.0,75000.0
VIE1,,24,22,28.791666666666668,187500.0
MNE1,MNE1,24,14,23.75,125000.0
NL2,NL1,24,19,21.333333333333332,200000.0
,IN1L,24,22,27.782608695652176,175000.0
,INIL,24,19,28.708333333333332,175000.0
,BRA2,23,16,23.26086956521739,0.0
LUX1,LUX1,23,13,26.91304347826087,125000.0
,ARM1,23,18,24.304347826086957,100000.0
FR1,FR2,23,16,23.17391304347826,800000.0
,BU1,23,22,24.52173913043478,125000.0
,JAP3,23,23,23.782608695652176,0.0
FR3,FR2,22,17,23.318181818181817,362500.0
ES2,ES1,22,13,23.40909090909091,750000.0
,IND1,22,21,30.136363636363637,300000.0
CDN1,,22,19,24.863636363636363,125000.0
,USC3,22,21,21.636363636363637,0.0
,JAP2,22,21,21.045454545454547,0.0
,ES3D,22,18,22.727272727272727,0.0
,BE1,22,20,19.818181818181817,0.0
SL1,SL1,22,13,22.09090909090909,150000.0
RO1,,22,20,26.136363636363637,200000.0
BRA2,BRA1,22,13,23.045454545454547,325000.0
,KR1,22,20,21.0,0.0
,MNE1,22,17,22.5,25000.0
,COL1,21,17,22.285714285714285,0.0
PO1,,21,16,23.285714285714285,100000.0
MAL2,,21,20,27.428571428571427,10000.0
,FR2,21,19,22.047619047619047,0.0
GR1,ZYP1,21,19,27.38095238095238,500000.0
,NL2,21,16,22.857142857142858,75000.0
ISR2,ISR1,21,16,23.333333333333332,150000.0
,SER2,21,15,24.523809523809526,0.0
SFA1,,21,11,25.238095238095237,150000.0
JAP2,JAP1,21,18,25.19047619047619,350000.0
,SE2,21,19,21.095238095238095,0.0
RSK2,RSK2,20,16,26.35,325000.0
NL2,NL2,20,12,23.7,212500.0
,ES2,20,19,22.8,125000.0
JAP1,JAP1,20,9,28.15,500000.0
,LET1,20,17,22.35,62500.0
MLS1,,20,19,24.25,175000.0
,GRS2,20,18,25.1,137500.0
MT1P,,20,19,28.7,150000.0
FR2,FR3,20,15,22.8,300000.0
FR2,FR2,20,15,23.7,500000.0
,HGKG,19,16,24.526315789473685,0.0
GEO1,GEO1,19,8,22.31578947368421,250000.0
SIN1,,19,18,26.68421052631579,100000.0
RSK2,RSK1,19,12,27.105263157894736,450000.0
,GR1,19,17,24.105263157894736,300000.0
PDV1,PDV1,19,7,24.894736842105264,175000.0
INIL,,19,16,28.94736842105263,150000.0
SFA1,SFA1,18,9,23.61111111111111,425000.0
ALB1,ALB1,18,9,25.055555555555557,250000.0
VIE1,VIE1,18,13,26.11111111111111,162500.0
,KR2,18,14,20.833333333333332,0.0
TS2,TS1,18,10,22.72222222222222,200000.0
GB3,GB2,18,12,22.72222222222222,250000.0
,PT23,18,18,19.72222222222222,0.0
,RO2,18,15,25.666666666666668,62500.0
KG1L,KG1L,18,10,27.22222222222222,150000.0
HGKG,HGKG,17,7,23.764705882352942,25000.0
,ES3A,17,15,21.41176470588235,0.0
JAP2,JAP3,17,11,23.941176470588236,50000.0
,CN2D,17,17,19.764705882352942,0.0
RU1,RU1,17,11,25.470588235294116,500000.0
RSK1,RSK2,17,13,28.352941176470587,475000.0
FR1,FR1,17,11,22.764705882352942,2000000.0
,SL1,17,17,20.823529411764707,0.0
,LIB1,17,12,26.529411764705884,25000.0
UZ1,,17,16,27.705882352941178,150000.0
,WER2,17,10,21.88235294117647,0.0
KR2,KR1,17,14,20.764705882352942,100000.0
URUC,URUC,17,7,24.647058823529413,500000.0
GRS2,,17,14,26.58823529411765,100000.0
MAL1,MAL2,17,13,25.705882352941178,10000.0
NL2,,16,14,25.625,175000.0
JAP2,,16,16,30.25,125000.0
ES1,ES1,16,7,23.9375,2000000.0
TDeC,TDeC,16,4,23.375,275000.0
SLO1,,16,15,25.25,150000.0
CSL,CSL,16,5,25.5625,1000000.0
ARM1,,16,14,25.375,150000.0
WER1,,16,13,22.1875,100000.0
,GB21,16,12,18.4375,0.0
GB4,GB3,16,11,24.4375,125000.0
RSK2,,16,15,28.875,300000.0
MLS1,MLS1,16,9,25.3125,850000.0
SB19,SER1,16,16,17.875,0.0
,PDV1,16,8,21.25,0.0
GB2,GB3,16,10,23.0,250000.0
GR1,,16,16,26.8125,337500.0
LUX1,,16,16,25.125,75000.0
LI1,LI1,16,8,22.5625,137500.0
,TUN1,16,11,24.125,0.0
BU1,,16,16,25.8125,300000.0
,JAP1,15,15,20.6,0.0
,CN2C,15,15,21.2,0.0
,URUC,15,11,20.533333333333335,0.0
,SC1,15,15,24.466666666666665,250000.0
WER2,WER1,15,11,21.6,50000.0
,UKR2,15,12,21.2,0.0
PFL1,,15,15,26.333333333333332,50000.0
BU1,KAS1,15,10,28.133333333333333,500000.0
MAL2,MAL1,15,13,25.333333333333332,50000.0
,BGD1,15,14,27.066666666666666,150000.0
,BOS1,15,13,25.333333333333332,150000.0
SER1,SER2,15,12,22.466666666666665,50000.0
UKR1,,15,14,23.466666666666665,300000.0
,CPSC,15,13,22.133333333333333,0.0
,AZ1,15,11,24.066666666666666,150000.0
AUS1,,14,14,28.071428571428573,325000.0
TR1,,14,12,29.285714285714285,475000.0
BGD1,BGD1,14,3,26.857142857142858,12500.0
SER2,SER1,14,11,21.285714285714285,137500.0
SER2,,14,10,28.0,50000.0
,PL1,14,10,23.0,225000.0
JAP1,,14,14,26.714285714285715,250000.0
ISR1,,14,13,26.785714285714285,300000.0
BU2,BU1,14,9,22.928571428571427,50000.0
GRS2,GRS2,14,8,25.928571428571427,187500.0
,MT1P,14,14,28.785714285714285,87500.0
,SE1,14,11,20.357142857142858,0.0
,MNP3,14,14,21.428571428571427,0.0
TS1,TS2,14,8,23.428571428571427,250000.0
,NLAJ,14,14,16.571428571428573,0.0
,RSK1,14,13,22.428571428571427,0.0
,GB3,14,9,20.5,0.0
,NO1,13,10,21.53846153846154,0.0
SE2,SE1,13,9,24.153846153846153,250000.0
BE2,BE2,13,6,24.384615384615383,250000.0
SE2,,13,9,22.76923076923077,100000.0
GE1N,KAS1,13,11,27.923076923076923,200000.0
,KG1L,13,11,26.692307692307693,0.0
RO2,RO1,13,11,24.307692307692307,250000.0
CPSC,,13,9,23.23076923076923,0.0
,BU2,13,11,22.46153846153846,0.0
MAZ1,,13,7,22.923076923076923,100000.0
SB19,,13,12,18.076923076923077,0.0
,NLS6,13,9,22.923076923076923,0.0
SLO1,SLO1,13,8,21.46153846153846,150000.0
,DK2,13,12,22.46153846153846,100000.0
RSK1,RSK1,13,10,27.692307692307693,550000.0
GB2,GB1,13,9,23.153846153846153,1250000.0
,EGY1,13,11,22.846153846153847,50000.0
,SLO1,13,13,21.846153846153847,100000.0
,CN2B,13,11,22.692307692307693,0.0
,CLO,13,10,26.846153846153847,125000.0
KAS2,KAS1,13,12,25.76923076923077,225000.0
BRA1,,13,11,21.53846153846154,100000.0
GB1,GB2,13,8,24.23076923076923,1000000.0
GB2,,12,9,23.583333333333332,500000.0
FR3,,12,12,27.25,175000.0
TR2,TR2,12,7,24.416666666666668,462500.0
GB21,,12,9,19.75,0.0
BU2,,12,12,25.916666666666668,100000.0
SIN1,SIN1,12,10,22.416666666666668,125000.0
,GE1N,12,11,27.083333333333332,150000.0
,SL2,12,12,22.333333333333332,0.0
GB3,,12,9,21.083333333333332,50000.0
FR2,,12,12,26.5,550000.0
,UNG1,12,10,22.916666666666668,150000.0
GB3,GB4,12,8,23.416666666666668,75000.0
TUN1,TUN1,12,5,24.833333333333332,75000.0
MNE2,MNE1,12,8,21.666666666666668,25000.0
ES2,ES3C,12,7,21.916666666666668,300000.0
,FI1,12,11,23.666666666666668,162500.0
MYS1,IN1L,12,10,29.916666666666668,250000.0
,LUX2,12,11,24.083333333333332,0.0
BE2,,12,10,24.0,100000.0
NL1,,12,9,27.166666666666668,600000.0
,GR2,11,10,22.09090909090909,50000.0
SE2,SE2,11,5,23.0,100000.0
,GB4,11,10,20.636363636363637,0.0
RSK1,,11,10,28.454545454545453,200000.0
IRN1,,11,11,28.727272727272727,200000.0
A2VI,A2VI,11,7,23.818181818181817,0.0
,GHPL,11,7,22.818181818181817,25000.0
,TAD1,11,10,23.454545454545453,0.0
C2,C1,11,6,22.727272727272727,300000.0
BCP1,,11,9,23.636363636363637,0.0
KHM1,KHM1,11,5,28.0,50000.0
JAP3,,11,11,29.181818181818183,0.0
GE1N,,11,10,27.636363636363637,175000.0
TAD1,TAD1,11,7,25.545454545454547,75000.0
ES3D,ES3D,11,7,22.818181818181817,0.0
GB3,GB3,11,8,25.272727272727273,300000.0
L2,L1,11,6,23.90909090909091,1000000.0
THA1,MYS1,11,11,30.363636363636363,250000.0
,CL2B,11,9,25.181818181818183,0.0
,RSK2,11,11,26.181818181818183,275000.0
,GB1,11,9,20.09090909090909,0.0
,RUJL,11,11,17.272727272727273,0.0
L2,L2,11,6,23.818181818181817,600000.0
,MO1N,11,10,23.818181818181817,0.0
ZYP1,GR1,11,11,27.545454545454547,450000.0
,SK2,11,8,22.0,25000.0
KR2,,11,8,22.90909090909091,0.0
KR2,KR2,11,6,22.272727272727273,0.0
,BO1A,11,8,24.636363636363637,125000.0
AZ1,,11,8,25.181818181818183,200000.0
BGD1,,11,10,26.818181818181817,100000.0
VZ1C,VZ1C,11,4,22.181818181818183,125000.0
LET1,LET1,11,6,21.181818181818183,75000.0
LI1,,11,9,26.181818181818183,75000.0
,PT3A,11,10,24.90909090909091,0.0
JAP3,JAP2,11,8,20.818181818181817,25000.0
,GB2,10,8,18.6,0.0
CLO,,10,10,28.2,175000.0
SE1,SE1,10,8,24.2,500000.0
IRN1,IRN1,10,5,21.8,62500.0
RO2,,10,9,28.7,137500.0
,KHM1,10,9,26.4,25000.0
WER1,WER2,10,7,20.9,50000.0
WER1,KAS1,10,9,28.0,400000.0
JAP1,JAP3,10,8,23.0,112500.0
,BCP1,10,8,24.0,0.0
PT3A,PT3A,10,8,24.3,0.0
TR2,,10,10,24.6,287500.0
USC3,USL,10,9,25.1,162500.0
MNP3,USL,10,8,25.0,200000.0
IT2,IT2,10,4,26.8,450000.0
KHM1,,10,8,25.5,25000.0
ES2,,10,10,27.0,300000.0
BRA1,PO1,10,7,22.2,850000.0
,ARG2,10,7,23.6,0.0
,AR1N,10,7,22.1,137500.0
COL1,,10,9,26.0,275000.0
LUX2,LUX1,10,9,23.3,0.0
NLS6,,10,9,23.8,0.0
,PL2,10,8,22.7,37500.0
,NZL1,10,5,20.1,87500.0
UKR2,,10,10,23.1,112500.0
SL2,SL1,10,9,22.4,100000.0
RO1,KAS1,10,9,27.8,450000.0
,NO2,10,6,20.6,0.0
,GI1,10,8,25.7,0.0
,A2SW,10,10,25.5,25000.0
,NL1,10,8,25.5,200000.0
BE1,,10,10,26.9,400000.0
SER1,KAS1,10,10,26.8,500000.0
ES3B,ES3B,10,7,23.9,0.0
,SE3N,10,8,23.7,0.0
,FR3,10,9,23.3,100000.0
NO1,NO1,10,6,24.1,300000.0
C1,C1,10,7,25.7,675000.0
,GEO1,10,10,18.1,0.0
L1,L2,10,6,22.9,675000.0
,ALB1,10,9,21.3,62500.0
,IRN1,9,9,23.88888888888889,75000.0
,LTU2,9,8,24.11111111111111,0.0
LIB1,,9,7,25.11111111111111,25000.0
IN1L,MYS1,9,8,28.666666666666668,175000.0
NLAJ,NL2,9,9,18.666666666666668,0.0
PN1C,PN1C,9,2,20.666666666666668,75000.0
BE2,BE1,9,6,22.22222222222222,650000.0
CSL,CLO,9,7,27.77777777777778,100000.0
GB1,GB1,9,4,26.11111111111111,7000000.0
GR2,,9,8,23.0,150000.0
,IS2,9,5,22.444444444444443,0.0
,NLAE,9,9,16.77777777777778,0.0
NO1,,9,7,22.77777777777778,50000.0
PFL1,PFL1,9,8,27.555555555555557,25000.0
PL2,PL2,9,6,24.555555555555557,150000.0
LIB1,LIB1,9,2,22.22222222222222,150000.0
SE1,SE2,9,6,22.22222222222222,100000.0
GB2,GB2,9,5,27.555555555555557,1250000.0
MOL1,MOL1,9,3,22.11111111111111,25000.0
MT1P,MT1P,9,8,29.77777777777778,250000.0
BU2,BU2,9,4,24.444444444444443,75000.0
,CSL,9,8,24.0,50000.0
,UA3L,9,8,21.444444444444443,0.0
KR1,SL1,9,7,23.555555555555557,350000.0
GB18,GB21,9,9,18.0,0.0
SL1,KR1,9,7,23.333333333333332,300000.0
BE1,BE2,9,8,22.666666666666668,450000.0
ES3A,,9,8,23.88888888888889,0.0
BRA2,BRA2,9,6,26.333333333333332,400000.0
KR1,,9,9,28.11111111111111,250000.0
BOS1,,9,8,28.333333333333332,50000.0
,BEL3,9,8,20.22222222222222,0.0
MNP3,CDN1,9,7,21.88888888888889,100000.0
IN1L,ILI2,9,8,29.88888888888889,175000.0
WER1,UZ1,9,8,25.666666666666668,350000.0
JAP3,JAP1,9,8,24.22222222222222,75000.0
GI1,,8,8,26.25,50000.0
ILI2,IN1L,8,8,28.714285714285715,150000.0
GB4,GB4,8,6,24.25,75000.0
BU1,BU2,8,3,21.25,75000.0
,BOS2,8,7,21.0,0.0
GB4,,8,7,21.5,87500.0
KAS1,UZ1,8,8,27.625,375000.0
MO1N,MO1N,8,3,20.875,75000.0
EGY1,,8,7,24.75,112500.0
SE1,,8,7,23.0,137500.0
,DKDL,8,8,16.75,0.0
CN2A,,8,7,23.5,25000.0
,PL2L,8,6,21.0,0.0
UZ1,IRN1,8,7,28.0,650000.0
,NLVB,8,8,15.25,0.0
AUS1,IND1,8,8,29.125,375000.0
MYA1,MYA1,8,5,21.875,50000.0
,TS2,8,6,18.75,0.0
SER2,SER2,8,6,25.25,162500.0
BEL3,,8,8,21.0,0.0
USC3,,8,8,22.0,62500.0
FR3,FR1,8,8,21.125,150000.0
,ARGC,8,8,19.25,0.0
,TR2,8,7,22.75,200000.0
,TFPL,8,8,25.75,0.0
PDV1,,8,4,23.0,162500.0
,MYA1,8,7,23.625,25000.0
,MOL1,8,7,19.875,0.0
,MEX2,8,7,23.875,250000.0
,MAR1,8,6,22.375,25000.0
,C3VL,8,7,19.125,0.0
AZ1,AZ1,8,5,24.375,300000.0
CSL,,8,7,25.625,250000.0
,RLSW,8,7,25.125,112500.0
JAP1,RSK1,8,8,26.5,675000.0
PL1,PL1,8,5,27.0,450000.0
PL2,PL1,8,6,22.375,125000.0
,ITJ1,8,6,17.5,0.0
SE3N,,8,7,25.875,0.0
CNAT,CNAT,8,6,25.0,0.0
MNE1,MNE2,8,6,20.5,12500.0
ES3C,ES2,8,6,22.125,225000.0
SE3S,SE2,8,6,22.25,0.0
ES3B,,8,7,25.5,75000.0
GHPL,,8,7,22.375,37500.0
UA3L,,8,7,23.75,0.0
FR1,FR3,8,7,20.75,150000.0
NPL1,,8,5,25.125,37500.0
PT23,,8,8,21.375,0.0
NO2,NO2,8,6,23.625,100000.0
TUN1,,8,7,27.0,225000.0
KAS1,RO1,8,7,27.875,550000.0
AR1N,AR1N,8,3,22.375,1600000.0
MAR1,MAR1,8,6,24.75,300000.0
ES3A,ES1,8,8,21.25,0.0
NO2,NO1,8,6,24.25,262500.0
ES3D,,8,7,22.25,100000.0
,BJ1,8,8,15.125,0.0
,BH2S,8,8,23.0,0.0
,VZ1C,8,8,20.5,0.0
,IR2,7,6,21.714285714285715,0.0
GB4,GB2,7,6,20.857142857142858,50000.0
SE2,SE3S,7,5,21.0,50000.0
KAS1,WER1,7,6,27.142857142857142,350000.0
HGKG,,7,6,27.857142857142858,125000.0
SB17,SB19,7,7,16.428571428571427,0.0
,IS1,7,5,19.714285714285715,0.0
,CA1F,7,7,23.0,0.0
FR1,GR1,7,6,24.857142857142858,1250000.0
DK2,DK1,7,6,22.0,250000.0
SL2,,7,6,26.571428571428573,100000.0
FR3,FR3,7,7,25.142857142857142,250000.0
SE3N,SE2,7,7,22.571428571428573,0.0
EST1,EST1,7,4,21.571428571428573,75000.0
PO1,BRA1,7,6,23.285714285714285,1000000.0
BO1A,BO1A,7,4,25.285714285714285,400000.0
SC1,GB2,7,4,26.0,600000.0
KR1,KR2,7,5,20.0,100000.0
C1,C2,7,5,23.142857142857142,300000.0
MAR1,,7,7,25.857142857142858,150000.0
ARM2,,7,6,27.857142857142858,50000.0
TAD1,UZ1,7,5,24.285714285714285,200000.0
PL1,,7,6,24.571428571428573,350000.0
PL1,PL2,7,5,21.428571428571427,50000.0
GR1,GRS2,7,5,23.857142857142858,150000.0
UNG1,,7,7,26.714285714285715,350000.0
,EC2L,7,4,21.714285714285715,0.0
UKR2,UKR2,7,5,22.714285714285715,100000.0
GB21,GB3,7,6,19.714285714285715,50000.0
MNP3,,7,7,22.714285714285715,0.0
GB21,GB2,7,5,20.285714285714285,0.0
ES3C,ES3C,7,7,24.714285714285715,0.0
NZL1,,7,3,21.285714285714285,200000.0
NL1,BE1,7,7,23.428571428571427,1000000.0
HOC1,HOC1,7,1,22.0,50000.0
L3,,7,7,25.857142857142858,250000.0
GB4,CNAT,7,5,22.571428571428573,0.0
USL,USC3,7,6,25.0,150000.0
E4G3,,7,6,26.142857142857142,0.0
ES2,GR1,7,7,25.571428571428573,500000.0
KAS2,,7,7,28.571428571428573,125000.0
ES2,ES3D,7,7,24.0,300000.0
,DK1,7,6,21.428571428571427,0.0
BJ1,AJ1,7,7,16.571428571428573,0.0
,AJ2,7,6,16.857142857142858,0.0
,BH1L,7,3,22.714285714285715,50000.0
WER2,,7,5,20.0,75000.0
UZ1,KAS1,7,7,25.571428571428573,350000.0
SL1,SL2,7,6,21.857142857142858,100000.0
GEO2,GE1N,7,6,23.428571428571427,100000.0
,GB18,7,6,16.0,0.0
SLO1,KAS1,7,7,25.142857142857142,225000.0
BOS2,BOS1,7,6,22.714285714285715,125000.0
,CNAT,7,5,21.571428571428573,0.0
RO1,ISR1,7,7,27.571428571428573,500000.0
RU1,KAS1,7,7,27.714285714285715,500000.0
LET1,,7,7,25.571428571428573,100000.0
NLAJ,NL1,7,7,18.0,0.0
RU2,RU1,7,7,22.714285714285715,450000.0
,UZ2L,7,6,24.714285714285715,0.0
LI1,KAS1,7,6,27.0,375000.0
INIL,INIL,6,4,31.166666666666668,200000.0
,MNE2,6,5,20.5,0.0
,JUNO,6,6,16.666666666666668,0.0
,IT4H,6,6,28.833333333333332,50000.0
,IT4G,6,5,22.833333333333332,12500.0
CLPD,CL2B,6,4,24.0,150000.0
GB3,GB1,6,3,22.333333333333332,500000.0
,GR20,6,6,15.833333333333334,0.0
AR1N,,6,5,23.666666666666668,700000.0
ARGC,IT1,6,2,24.666666666666668,750000.0
ARM1,ARM2,6,5,26.166666666666668,112500.0
DK1,DK1,6,4,23.833333333333332,250000.0
,FR1,6,6,20.666666666666668,50000.0
,FI2,6,6,23.5,0.0
NLVB,NLAE,6,6,16.666666666666668,0.0
,CZ21,6,4,19.5,0.0
KAS1,BU1,6,6,28.666666666666668,725000.0
,C3NO,6,6,18.333333333333332,0.0
,C3IF,6,6,19.166666666666668,0.0
AZ1,KAS1,6,5,26.666666666666668,475000.0
NLN6,,6,6,22.833333333333332,0.0
,C2,6,6,25.833333333333332,100000.0
GEO1,GE2H,6,5,21.166666666666668,187500.0
KO1,,6,6,28.333333333333332,150000.0
IS1,,6,4,23.833333333333332,0.0
,BJ2,6,6,15.333333333333334,0.0
IS2,IS1,6,5,21.5,0.0
BE1,FR2,6,5,23.166666666666668,625000.0
URU2,,6,6,24.333333333333332,112500.0
UKR2,UKR1,6,4,24.666666666666668,275000.0
UKR1,UKR2,6,4,24.666666666666668,350000.0
GR2,GR1,6,6,21.5,162500.0
BOS2,,6,6,22.333333333333332,87500.0
CNAT,GB4,6,4,22.833333333333332,25000.0
ISR1,ZYP1,6,6,27.166666666666668,300000.0
BJ2,AJ2,6,6,16.166666666666668,0.0
UZ1,TAD1,6,6,25.0,225000.0
NLAJ,NLBE,6,6,18.333333333333332,0.0
MYS1,THA1,6,6,31.166666666666668,187500.0
CNAT,,6,5,21.833333333333332,0.0
GRS2,CYP2,6,6,27.166666666666668,0.0
SL1,,6,6,25.5,200000.0
ES3B,ES1,6,5,21.666666666666668,200000.0
ES3B,ES2,6,6,22.5,0.0
L2,L3,6,4,22.833333333333332,325000.0
ES3C,,6,6,22.0,0.0
GB1,GB3,6,3,22.166666666666668,500000.0
ES3D,ES2,6,4,22.833333333333332,350000.0
GU1C,GU1C,6,2,26.0,162500.0
MT1P,MAL2,6,5,26.166666666666668,25000.0
SE3N,SE3N,6,6,21.666666666666668,0.0
SB19,SER2,6,6,18.0,0.0
SA1,,6,6,27.833333333333332,400000.0
RU2,RU2,6,5,22.5,375000.0
RU1,RU2,6,5,21.833333333333332,450000.0
LET1,KAS1,6,6,26.666666666666668,300000.0
MEXA,MEX2,6,5,25.333333333333332,500000.0
FI1,,6,6,25.833333333333332,212500.0
RO1,RO2,6,6,23.333333333333332,125000.0
PT3A,,6,6,22.5,0.0
PR1C,PR1C,6,3,26.0,300000.0
MNE1,,6,6,23.666666666666668,25000.0
PO1,ZYP1,6,4,26.166666666666668,775000.0
CL2B,CLPD,6,4,25.166666666666668,325000.0
PL1,ZYP1,6,5,24.5,450000.0
LET1,LI1,6,6,26.333333333333332,250000.0
,RO2B,6,5,17.5,0.0
,SB19,6,6,18.0,0.0
,SIN2,6,6,17.666666666666668,0.0
CN2D,,6,6,19.666666666666668,0.0
,TDeC,6,6,22.0,62500.0
,URU2,6,5,23.5,0.0
FR2,GR1,6,5,24.5,900000.0
CLO,CLO,6,6,28.0,225000.0
A1,A1,6,4,23.833333333333332,800000.0
CLO,CSL,6,5,26.5,87500.0
,ALG1,6,5,21.5,0.0
KG1L,,5,4,28.8,0.0
ES3A,ES2,5,4,23.4,300000.0
CO22,COL1,5,4,23.8,200000.0
GRS2,GR1,5,4,24.2,150000.0
,RLW3,5,4,21.6,0.0
,KTOS,5,5,24.2,0.0
ARM2,ARM2,5,4,24.2,10000.0
,RPLS,5,2,23.8,50000.0
,M20C,5,3,17.4,0.0
TS2,TS2,5,3,23.6,100000.0
A2VI,,5,4,20.4,0.0
CNAT,GB3,5,4,21.0,50000.0
,SB17,5,4,15.0,0.0
,EST1,5,3,23.6,100000.0
,SE3S,5,5,21.4,0.0
VZ1C,,5,4,22.0,100000.0
LET1,TS1,5,2,23.6,300000.0
CN2D,FR2,5,5,21.8,0.0
BOS1,SER1,5,5,24.6,250000.0
,TS1,5,5,20.8,0.0
ES1,GB1,5,4,23.0,5000000.0
ES3B,ES3D,5,5,22.4,0.0
C3IF,,5,5,20.2,0.0
A2SW,AUS1,5,5,22.0,0.0
KAS1,GE1N,5,4,30.6,225000.0
THA1,JAP1,5,4,23.4,600000.0
TR2,TR1,5,5,23.6,250000.0
A2SW,A2SW,5,5,24.0,0.0
,NIS3,5,4,23.8,0.0
MNE1,UZ1,5,5,26.4,225000.0
PFL1,MYS1,5,5,26.2,150000.0
ES3C,ES1,5,5,20.2,0.0
GB2,GB4,5,4,19.2,150000.0
THA1,IN1L,5,5,30.0,350000.0
,A2VI,5,4,22.2,0.0
,NLN6,5,5,18.8,0.0
,NPL1,5,2,22.0,25000.0
