player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
3659,2,1999-02-15 23:00:00+00:00,17.0,0,147,189,,GB1,1092,985,IF Brommapojkarna,Manchester United
3659,3,2001-12-06 23:00:00+00:00,19.0,0,189,189,GB1,EFD2,985,1035,Manchester United,Sheffield Wednesday
3659,4,2002-01-06 23:00:00+00:00,19.0,0,189,189,EFD2,GB1,1035,985,Sheffield Wednesday,Manchester United
3659,5,2002-08-31 22:00:00+00:00,20.0,0,189,39,GB1,DK1,985,678,Manchester United,Aarhus GF
3659,6,2003-06-29 22:00:00+00:00,21.0,0,39,189,DK1,GB1,678,985,Aarhus GF,Manchester United
3659,7,2003-07-31 22:00:00+00:00,21.0,0,189,215,GB1,,985,159,Manchester United,Red Star Belgrade
3659,8,2004-05-30 22:00:00+00:00,22.0,0,215,189,,GB1,159,985,Red Star Belgrade,Manchester United
3659,9,2005-01-08 23:00:00+00:00,22.0,1000000,189,190,GB1,SC1,985,124,Manchester United,Rangers FC
3659,10,2005-06-30 22:00:00+00:00,23.0,1000000,190,189,SC1,GB2,124,2262,Rangers FC,Plymouth Argyle
3659,11,2007-10-31 23:00:00+00:00,25.0,875000,189,147,GB2,SE1,2262,272,Plymouth Argyle,AIK
3659,12,2010-07-15 22:00:00+00:00,28.0,500000,147,178,SE1,UNG1,272,11107,AIK,Videoton FC Fehérvár
3659,13,2011-06-30 22:00:00+00:00,29.0,400000,178,189,UNG1,GB2,11107,1181,Videoton FC Fehérvár,Blackpool FC
3659,14,2012-02-03 23:00:00+00:00,29.0,400000,189,19,GB2,BE2,1181,1096,Blackpool FC,Royal Antwerp FC
3659,15,2012-04-08 22:00:00+00:00,30.0,400000,19,0,BE2,,1096,515,Royal Antwerp FC,Without Club
3659,16,2012-07-17 22:00:00+00:00,30.0,400000,0,147,,SE2,515,1092,Without Club,IF Brommapojkarna
3659,17,2014-02-11 23:00:00+00:00,32.0,300000,147,147,SE1,SE3N,1092,2283,IF Brommapojkarna,Vasalunds IF
3659,18,2014-08-20 22:00:00+00:00,32.0,300000,147,67,SE3N,,2283,45299,Vasalunds IF,Chennaiyin FC
3659,19,2014-12-31 23:00:00+00:00,32.0,300000,67,0,,,45299,123,Chennaiyin FC,Retired
6090,1,1997-06-30 22:00:00+00:00,16.0,0,75,75,,IT1,11997,12,Roma U20,AS Roma
6090,2,1998-06-30 22:00:00+00:00,17.0,0,75,75,IT1,IT2,12,1005,AS Roma,US Lecce
6090,3,1999-06-29 22:00:00+00:00,18.0,0,75,75,IT2,IT1,1005,12,US Lecce,AS Roma
6090,4,2000-06-30 22:00:00+00:00,19.0,0,75,75,IT1,IT1,12,839,AS Roma,AC Perugia Calcio
6090,5,2001-06-29 22:00:00+00:00,20.0,0,75,75,IT1,IT1,839,12,AC Perugia Calcio,AS Roma
6090,6,2001-06-30 22:00:00+00:00,20.0,0,75,75,IT1,IT1,12,839,AS Roma,AC Perugia Calcio
6090,7,2002-06-30 22:00:00+00:00,21.0,0,75,75,IT1,IT1,839,506,AC Perugia Calcio,Juventus FC
6090,8,2002-07-31 22:00:00+00:00,21.0,0,75,75,IT1,IT1,506,839,Juventus FC,AC Perugia Calcio
6090,9,2003-06-29 22:00:00+00:00,22.0,0,75,75,IT1,IT1,839,506,AC Perugia Calcio,Juventus FC
6090,10,2003-06-30 22:00:00+00:00,22.0,0,75,75,IT1,IT1,506,130,Juventus FC,Parma Calcio 1913
6090,11,2004-06-29 22:00:00+00:00,23.0,0,75,75,IT1,IT1,130,506,Parma Calcio 1913,Juventus FC
6090,12,2006-06-30 22:00:00+00:00,25.0,6000000,75,75,IT2,IT1,506,430,Juventus FC,ACF Fiorentina
6090,13,2007-06-29 22:00:00+00:00,26.0,5500000,75,75,IT1,IT1,430,506,ACF Fiorentina,Juventus FC
6090,14,2007-07-20 22:00:00+00:00,26.0,5500000,75,75,IT1,IT1,506,6195,Juventus FC,SSC Napoli
6090,15,2009-08-30 22:00:00+00:00,29.0,3700000,75,75,IT1,IT1,6195,458,SSC Napoli,Palermo FC
6090,16,2010-06-29 22:00:00+00:00,29.0,2750000,75,75,IT1,IT1,458,6195,Palermo FC,SSC Napoli
6090,17,2011-06-30 22:00:00+00:00,30.0,1400000,75,75,IT1,IT1,6195,130,SSC Napoli,Parma Calcio 1913
6090,18,2012-01-24 23:00:00+00:00,31.0,900000,75,75,IT1,IT1,130,1005,Parma Calcio 1913,US Lecce
6090,19,2012-08-06 22:00:00+00:00,31.0,800000,75,75,IT3A,IT1,1005,2921,US Lecce,Delfino Pescara 1936
6090,20,2013-07-15 22:00:00+00:00,32.0,300000,75,75,IT2,IT2,2921,4361,Delfino Pescara 1936,Varese Calcio
6090,21,2015-08-16 22:00:00+00:00,35.0,50000,75,67,,,4361,45299,Varese Calcio,Chennaiyin FC
6090,22,2016-01-31 23:00:00+00:00,35.0,50000,67,75,,IT3C,45299,22330,Chennaiyin FC,Ischia Isola Verde 1922
6090,23,2016-03-21 23:00:00+00:00,35.0,50000,75,67,IT3C,,22330,45299,Ischia Isola Verde 1922,Chennaiyin FC
6090,24,2017-01-12 23:00:00+00:00,36.0,75000,67,75,,,45299,58032,Chennaiyin FC,Compagnia Portuale Civitavecchia
6090,25,2017-06-30 22:00:00+00:00,36.0,0,75,0,,,58032,123,Compagnia Portuale Civitavecchia,Retired
6119,1,2002-06-30 22:00:00+00:00,17.0,0,50,50,,FR1,7817,290,AJ Auxerre U19,AJ Auxerre
6119,2,2003-06-30 22:00:00+00:00,18.0,0,50,157,FR1,ES1,290,1049,AJ Auxerre,Valencia CF
6119,3,2005-07-13 22:00:00+00:00,20.0,4000000,157,189,ES1,GB1,1049,31,Valencia CF,Liverpool FC
6119,4,2008-01-28 23:00:00+00:00,23.0,9000000,189,75,GB1,IT1,31,506,Liverpool FC,Juventus FC
6119,5,2011-07-24 22:00:00+00:00,26.0,7500000,75,50,IT1,FR1,506,583,Juventus FC,Paris Saint-Germain
6119,6,2013-01-29 23:00:00+00:00,28.0,6000000,50,75,FR1,IT1,583,430,Paris Saint-Germain,ACF Fiorentina
6119,7,2013-06-29 22:00:00+00:00,28.0,3600000,75,50,IT1,FR1,430,583,ACF Fiorentina,Paris Saint-Germain
6119,8,2013-09-02 22:00:00+00:00,28.0,3500000,50,0,FR1,,583,515,Paris Saint-Germain,Without Club
6119,9,2014-01-29 23:00:00+00:00,29.0,2500000,0,157,,ES1,515,3368,Without Club,Levante UD
6119,10,2015-06-30 22:00:00+00:00,30.0,2000000,157,34,ES1,CSL,3368,3183,Levante UD,Shanghai Shenhua
6119,11,2016-02-20 23:00:00+00:00,31.0,1500000,34,0,CSL,,3183,515,Shanghai Shenhua,Without Club
6119,12,2016-09-30 22:00:00+00:00,31.0,1500000,0,67,,,515,45275,Without Club,FC Pune City (diss.)
6119,13,2016-12-31 23:00:00+00:00,31.0,750000,67,0,,,45275,515,FC Pune City (diss.),Without Club
6119,14,2017-02-16 23:00:00+00:00,32.0,500000,0,75,,IT2,515,1103,Without Club,Ternana Calcio
6119,15,2017-03-11 23:00:00+00:00,32.0,500000,75,0,IT2,,1103,515,Ternana Calcio,Without Club
6119,16,2017-04-12 22:00:00+00:00,32.0,500000,0,68,,IN1L,515,31442,Without Club,PS Mitra Kukar
6119,17,2017-12-01 23:00:00+00:00,32.0,400000,68,110,IN1L,MEX2,31442,40188,PS Mitra Kukar,Atlético de San Luis
6119,18,2018-07-03 22:00:00+00:00,33.0,400000,110,218,MEX2,HGKG,40188,15979,Atlético de San Luis,Kitchee
6119,19,2018-10-24 22:00:00+00:00,33.0,400000,218,0,HGKG,,15979,515,Kitchee,Without Club
6119,20,2019-01-15 23:00:00+00:00,33.0,400000,0,50,,FR2,515,750,Without Club,FC Sochaux-Montbéliard
6119,21,2019-06-30 22:00:00+00:00,34.0,300000,50,0,FR2,,750,515,FC Sochaux-Montbéliard,Without Club
6119,22,2020-01-13 23:00:00+00:00,34.0,0,0,0,,,515,123,Without Club,Retired
6934,1,1999-10-07 22:00:00+00:00,17.0,0,174,174,,,48990,15026,Sakarya Tekspor Youth,Sakaryaspor U21
6934,2,2000-06-30 22:00:00+00:00,18.0,0,174,174,,TR2,15026,2463,Sakaryaspor U21,Sakaryaspor
6934,3,2002-06-30 22:00:00+00:00,20.0,0,174,174,TR2,TR1,2463,36,Sakaryaspor,Fenerbahce
6934,4,2007-06-30 22:00:00+00:00,25.0,11500000,174,189,TR1,GB1,36,641,Fenerbahce,Middlesbrough FC
6934,5,2009-08-27 22:00:00+00:00,27.0,9800000,189,189,GB2,GB1,641,512,Middlesbrough FC,Stoke City
6934,6,2011-01-30 23:00:00+00:00,29.0,6500000,189,40,GB1,L1,512,82,Stoke City,VfL Wolfsburg
6934,7,2011-08-11 22:00:00+00:00,29.0,4000000,40,189,L1,GB1,82,355,VfL Wolfsburg,Bolton Wanderers
6934,8,2012-06-29 22:00:00+00:00,30.0,1250000,189,40,GB1,L1,355,82,Bolton Wanderers,VfL Wolfsburg
6934,9,2012-09-03 22:00:00+00:00,30.0,1250000,40,174,L1,TR1,82,20,VfL Wolfsburg,Bursaspor
6934,10,2014-02-06 23:00:00+00:00,32.0,1200000,174,0,TR1,,20,515,Bursaspor,Without Club
6934,11,2014-08-19 22:00:00+00:00,32.0,1200000,0,137,,QSL,515,10920,Without Club,Umm Salal SC
6934,12,2015-08-09 22:00:00+00:00,33.0,600000,137,67,QSL,,10920,45275,Umm Salal SC,FC Pune City (diss.)
6934,13,2015-12-31 23:00:00+00:00,33.0,0,67,0,,,45275,123,FC Pune City (diss.),Retired
7528,1,2000-06-30 22:00:00+00:00,19.0,0,157,157,,,28870,2868,Real Madrid U19,Real Madrid C (- 2015)
7528,2,2001-06-30 22:00:00+00:00,20.0,0,157,157,,ES3C,2868,6767,Real Madrid C (- 2015),Real Madrid Castilla
7528,3,2002-06-30 22:00:00+00:00,21.0,0,157,157,ES3A,ES1,6767,418,Real Madrid Castilla,Real Madrid
7528,4,2003-06-30 22:00:00+00:00,22.0,0,157,157,ES1,ES1,418,331,Real Madrid,CA Osasuna
7528,5,2007-06-30 22:00:00+00:00,26.0,5000000,157,157,ES1,ES1,331,714,CA Osasuna,RCD Espanyol Barcelona
7528,6,2009-06-30 22:00:00+00:00,28.0,4000000,157,157,ES1,ES1,714,1084,RCD Espanyol Barcelona,Málaga CF
7528,7,2010-06-29 22:00:00+00:00,29.0,1200000,157,157,ES1,ES1,1084,714,Málaga CF,RCD Espanyol Barcelona
7528,8,2010-06-30 22:00:00+00:00,29.0,1200000,157,157,ES1,ES1,714,3368,RCD Espanyol Barcelona,Levante UD
7528,9,2012-07-13 22:00:00+00:00,31.0,2500000,157,110,ES1,MEXA,3368,6709,Levante UD,CF Atlante
7528,10,2013-01-10 23:00:00+00:00,31.0,1200000,110,157,MEXA,ES1,6709,3368,CF Atlante,Levante UD
7528,11,2013-06-29 22:00:00+00:00,32.0,800000,157,110,ES1,MEXA,3368,6709,Levante UD,CF Atlante
7528,12,2014-01-29 23:00:00+00:00,32.0,500000,110,56,MEXA,GR1,6709,6676,CF Atlante,Asteras Aktor
7528,13,2014-06-30 22:00:00+00:00,33.0,400000,56,0,GR1,,6676,515,Asteras Aktor,Without Club
7528,14,2015-04-09 22:00:00+00:00,33.0,400000,0,157,,ES2,515,630,Without Club,Racing Santander
7528,15,2015-07-05 22:00:00+00:00,34.0,0,157,67,ES3A,,630,45278,Racing Santander,ATK
7528,16,2016-01-16 23:00:00+00:00,34.0,0,67,0,,,45278,515,ATK,Without Club
7528,17,2016-08-31 22:00:00+00:00,35.0,0,0,157,,ES3A,515,19926,Without Club,CD Lealtad
7528,18,2017-08-30 22:00:00+00:00,36.0,50000,157,157,ES3B,ES3B,19926,16596,CD Lealtad,Peña Sport FC
7528,19,2019-01-08 23:00:00+00:00,37.0,50000,157,157,,ES3B,16596,18690,Peña Sport FC,CD Izarra
7528,20,2020-06-30 22:00:00+00:00,39.0,50000,157,0,ES3B,,18690,123,CD Izarra,Retired
13326,1,2001-06-30 22:00:00+00:00,17.0,0,148,148,CR1,C1,8508,321,FC Sion U21,FC Sion
13326,2,2003-12-31 23:00:00+00:00,19.0,0,148,148,C2,C1,321,260,FC Sion,FC Zürich
13326,3,2012-06-30 22:00:00+00:00,28.0,500000,148,188,C1,ZYP1,260,829,FC Zürich,Omonia Nicosia
13326,4,2012-12-31 23:00:00+00:00,28.0,500000,188,13,ZYP1,AZ1,829,8031,Omonia Nicosia,Neftchi PFK
13326,5,2013-06-29 22:00:00+00:00,29.0,500000,13,188,AZ1,ZYP1,8031,829,Neftchi PFK,Omonia Nicosia
13326,6,2013-08-15 22:00:00+00:00,29.0,500000,188,136,ZYP1,PO1,829,1301,Omonia Nicosia,CS Marítimo
13326,7,2014-08-20 22:00:00+00:00,30.0,400000,136,148,PO1,C2,1301,12424,CS Marítimo,FC Le Mont LS
13326,8,2015-06-30 22:00:00+00:00,31.0,250000,148,0,C2,,12424,515,FC Le Mont LS,Without Club
13326,9,2016-04-11 22:00:00+00:00,31.0,0,0,77,,JAP3,515,25738,Without Club,Nagano Parceiro
13326,10,2017-01-19 23:00:00+00:00,32.0,0,77,77,JAP3,JAP3,25738,22179,Nagano Parceiro,Tochigi SC
13326,11,2018-12-31 23:00:00+00:00,34.0,0,77,0,JAP2,,22179,123,Tochigi SC,Retired
13389,1,1998-06-30 22:00:00+00:00,17.0,0,38,38,,,21667,16804,JMG Academy Abidjan,ASEC Mimosas U19
13389,2,1999-06-30 22:00:00+00:00,18.0,0,38,38,,,16804,3891,ASEC Mimosas U19,ASEC Mimosas
13389,3,2000-06-30 22:00:00+00:00,19.0,0,38,19,,BE1,3891,1184,ASEC Mimosas,KRC Genk
13389,4,2004-06-30 22:00:00+00:00,23.0,0,19,50,BE1,FR1,1184,618,KRC Genk,AS Saint-Étienne
13389,5,2006-06-30 22:00:00+00:00,25.0,12500000,50,189,FR1,GB1,618,148,AS Saint-Étienne,Tottenham Hotspur
13389,6,2009-06-30 22:00:00+00:00,28.0,8500000,189,157,GB1,ES1,148,368,Tottenham Hotspur,Sevilla FC
13389,7,2011-06-30 22:00:00+00:00,30.0,10000000,157,174,ES1,TR1,368,449,Sevilla FC,Trabzonspor
13389,8,2014-04-27 22:00:00+00:00,33.0,3200000,174,0,TR1,,449,515,Trabzonspor,Without Club
13389,9,2014-08-19 22:00:00+00:00,33.0,2000000,0,174,,TR1,515,19771,Without Club,Akhisarspor
13389,10,2015-07-28 22:00:00+00:00,34.0,700000,174,67,TR1,,19771,45275,Akhisarspor,FC Pune City (diss.)
13389,11,2015-12-31 23:00:00+00:00,35.0,700000,67,0,,,45275,515,FC Pune City (diss.),Without Club
13389,12,2016-08-27 22:00:00+00:00,35.0,700000,0,67,,,515,45276,Without Club,NorthEast United FC
13389,13,2016-12-31 23:00:00+00:00,36.0,500000,67,0,,,45276,515,NorthEast United FC,Without Club
13389,14,2017-04-23 22:00:00+00:00,36.0,500000,0,68,,IN1L,515,34826,Without Club,Semen Padang FC
13389,15,2017-08-03 22:00:00+00:00,36.0,0,68,0,IN1L,,34826,123,Semen Padang FC,Retired
14270,1,2002-06-30 22:00:00+00:00,17.0,0,157,136,ES3C,PO2,10773,95875,RCD Espanyol B,FC Marco (-2008)
14270,2,2003-06-30 22:00:00+00:00,18.0,0,136,136,PO2,PO1,95875,2995,FC Marco (-2008),FC Paços de Ferreira
14270,3,2003-12-31 23:00:00+00:00,18.0,0,136,136,PO1,PO2,2995,3336,FC Paços de Ferreira,Desportivo Aves (- 2020)
14270,4,2004-12-31 23:00:00+00:00,19.0,50000,136,141,PO2,RU1,3336,2374,Desportivo Aves (- 2020),Shinnik Yaroslavl
14270,5,2005-06-30 22:00:00+00:00,20.0,50000,141,141,RU1,RU1,2374,932,Shinnik Yaroslavl,Lokomotiv Moscow
14270,6,2006-06-30 22:00:00+00:00,21.0,1500000,141,189,RU1,GB1,932,1032,Lokomotiv Moscow,Reading FC
14270,7,2007-05-30 22:00:00+00:00,22.0,1250000,189,141,GB1,RU1,1032,932,Reading FC,Lokomotiv Moscow
14270,8,2007-06-30 22:00:00+00:00,22.0,1250000,141,189,RU1,GB1,932,1032,Lokomotiv Moscow,Reading FC
14270,9,2009-06-30 22:00:00+00:00,24.0,1250000,189,189,GB2,GB1,1032,1132,Reading FC,Burnley FC
14270,10,2012-02-29 23:00:00+00:00,27.0,2500000,189,189,GB2,GB2,1132,698,Burnley FC,Bristol City
14270,11,2012-05-30 22:00:00+00:00,27.0,2500000,189,189,GB2,GB2,698,1132,Bristol City,Burnley FC
14270,12,2012-09-10 22:00:00+00:00,27.0,1250000,189,189,GB2,GB2,1132,641,Burnley FC,Middlesbrough FC
14270,13,2013-06-30 22:00:00+00:00,28.0,1250000,189,0,GB2,,641,515,Middlesbrough FC,Without Club
14270,14,2013-09-15 22:00:00+00:00,28.0,1000000,0,56,,GR1,515,6418,Without Club,Panetolikos
14270,15,2014-07-08 22:00:00+00:00,29.0,800000,56,189,GR1,GB2,6418,358,Panetolikos,Charlton Athletic
14270,16,2015-08-30 22:00:00+00:00,30.0,800000,189,0,GB2,,358,515,Charlton Athletic,Without Club
14270,17,2015-10-19 22:00:00+00:00,30.0,800000,0,67,,,515,45276,Without Club,NorthEast United FC
14270,18,2016-07-25 22:00:00+00:00,31.0,800000,67,67,,,45276,45275,NorthEast United FC,FC Pune City (diss.)
14270,19,2016-09-25 22:00:00+00:00,31.0,800000,67,0,,,45275,515,FC Pune City (diss.),Without Club
14270,20,2017-03-16 23:00:00+00:00,32.0,800000,0,189,,GB3,515,1211,Without Club,Port Vale FC
14270,21,2017-08-28 22:00:00+00:00,32.0,350000,189,67,GB4,IND1,1211,60816,Port Vale FC,Jamshedpur FC
14270,22,2018-08-17 22:00:00+00:00,33.0,350000,67,67,IND1,IND1,60816,45278,Jamshedpur FC,ATK
14270,23,2019-06-30 22:00:00+00:00,34.0,0,67,0,IND1,,45278,515,ATK,Without Club
14270,24,2020-02-13 23:00:00+00:00,35.0,0,0,157,,,515,21210,Without Club,CF Igualada
14270,25,2020-06-30 22:00:00+00:00,35.0,0,157,0,,,21210,123,CF Igualada,Retired
15115,1,1998-12-31 23:00:00+00:00,17.0,0,141,141,,,16048,83128,Torpedo Moskau U19,Torpedo-D Moscow (liq.)
15115,2,2000-12-31 23:00:00+00:00,19.0,0,141,141,,RUJL,83128,13065,Torpedo-D Moscow (liq.),Torpedo Moskau II
15115,3,2001-12-31 23:00:00+00:00,20.0,0,141,141,RUJL,RU1,13065,1186,Torpedo Moskau II,Torpedo Moscow
15115,4,2006-12-31 23:00:00+00:00,25.0,50000,141,141,RU2,RU1,1186,2698,Torpedo Moscow,Rubin Kazan
15115,5,2007-12-31 23:00:00+00:00,26.0,500000,141,141,RU1,RU1,2698,3691,Rubin Kazan,Tom Tomsk (-2023)
15115,6,2010-07-31 22:00:00+00:00,29.0,500000,141,141,RU1,RU1,3691,12438,Tom Tomsk (-2023),Volga Nizhniy Novgorod (- 2016)
15115,7,2010-12-31 23:00:00+00:00,29.0,400000,141,81,RU1,KAS1,12438,10481,Volga Nizhniy Novgorod (- 2016),Tobol Kostanay
15115,8,2014-12-31 23:00:00+00:00,33.0,300000,81,81,KAS1,KAS1,10481,19662,Tobol Kostanay,Okzhetpes Kokshetau
15115,9,2018-03-29 22:00:00+00:00,37.0,100000,81,81,,KAS1,19662,10157,Okzhetpes Kokshetau,FC Aktobe
15115,10,2021-06-30 22:00:00+00:00,40.0,25000,81,0,KAS1,,10157,123,FC Aktobe,Retired
17042,1,2002-06-30 22:00:00+00:00,16.0,0,127,127,,ATRM,16379,3260,DSV Leoben Youth,ASK Voitsberg
17042,2,2003-06-30 22:00:00+00:00,17.0,0,127,127,ATRM,A2,3260,307,ASK Voitsberg,DSV Leoben
17042,3,2004-12-31 23:00:00+00:00,18.0,100000,127,127,A2,ATRM,307,3260,DSV Leoben,ASK Voitsberg
17042,4,2005-06-29 22:00:00+00:00,19.0,100000,127,127,ATRM,A2,3260,307,ASK Voitsberg,DSV Leoben
17042,5,2007-06-30 22:00:00+00:00,21.0,500000,127,127,A2,A1,307,122,DSV Leoben,SK Sturm Graz
17042,6,2009-01-30 23:00:00+00:00,22.0,900000,127,75,A1,IT2,122,4271,SK Sturm Graz,US Triestina
17042,7,2010-06-30 22:00:00+00:00,24.0,500000,75,127,IT2,A1,4271,14,US Triestina,Austria Vienna
17042,8,2014-06-30 22:00:00+00:00,28.0,750000,127,127,A1,A1,14,122,Austria Vienna,SK Sturm Graz
17042,9,2017-06-30 22:00:00+00:00,31.0,250000,127,127,A1,A2,122,266,SK Sturm Graz,SV Ried
17042,10,2018-01-16 23:00:00+00:00,31.0,250000,127,67,A2,IND1,266,45275,SV Ried,FC Pune City (diss.)
17042,11,2019-08-31 22:00:00+00:00,33.0,250000,67,67,,IND1,45275,76364,FC Pune City (diss.),Hyderabad FC
17042,12,2020-06-30 22:00:00+00:00,34.0,300000,67,127,IND1,A4ST,76364,21429,Hyderabad FC,SV Lebring
17042,13,2022-01-31 23:00:00+00:00,35.0,0,127,0,A4ST,,21429,123,SV Lebring,Retired
18709,1,2003-06-30 22:00:00+00:00,17.0,0,40,40,,AJ1,100052,4270,Preußen Espelkamp U17,VfL Osnabrück U19
18709,2,2004-06-30 22:00:00+00:00,18.0,0,40,40,,RN,4270,81,VfL Osnabrück U19,VfL Osnabrück
18709,3,2006-06-30 22:00:00+00:00,20.0,50000,40,40,RN,OLA,81,1212,VfL Osnabrück,Eintracht Braunschweig II
18709,4,2007-06-30 22:00:00+00:00,21.0,75000,40,122,OLA,NL2,1212,1283,Eintracht Braunschweig II,FC Emmen
18709,5,2008-07-14 22:00:00+00:00,22.0,75000,122,40,NL2,OBLH,1283,890,FC Emmen,VfL Osnabrück II (- 2017)
18709,6,2009-06-30 22:00:00+00:00,23.0,75000,40,40,OBLH,L3,890,299,VfL Osnabrück II (- 2017),Wuppertaler SV
18709,7,2010-08-30 22:00:00+00:00,24.0,150000,40,49,RL3,FI1,299,1102,Wuppertaler SV,Vaasan Palloseura
18709,8,2011-12-31 23:00:00+00:00,25.0,225000,49,0,FI1,,1102,515,Vaasan Palloseura,Without Club
18709,9,2012-05-28 22:00:00+00:00,26.0,300000,0,49,,FI1,515,2925,Without Club,FC Lahti
18709,10,2012-08-08 22:00:00+00:00,26.0,300000,49,135,FI1,PL2,2925,5689,FC Lahti,Cracovia
18709,11,2014-08-19 22:00:00+00:00,28.0,300000,135,49,PL1,FI1,5689,3650,Cracovia,FF Jaro
18709,12,2015-02-25 23:00:00+00:00,28.0,200000,49,135,FI1,PL2,3650,88,FF Jaro,Widzew Lodz
18709,13,2015-07-03 22:00:00+00:00,29.0,150000,135,167,,THA2,88,50659,Widzew Lodz,PT Prachuap FC
18709,14,2016-01-31 23:00:00+00:00,29.0,150000,167,126,THA2,,50659,13938,PT Prachuap FC,Al-Orouba SC (Oman)
18709,15,2016-06-30 22:00:00+00:00,30.0,150000,126,40,,RLN4,13938,25,Al-Orouba SC (Oman),FC Energie Cottbus
18709,16,2016-08-11 22:00:00+00:00,30.0,150000,40,40,RLN4,RLW3,25,26957,FC Energie Cottbus,SV Rödinghausen
